,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
1214,,,,,,,,,,,1215.000000,7.382504,1215.000000,38.219554,1215.000000,368,1214,26.248617,1214,19.206050
1215,,,,,,,,,,,1216.000000,5.777963,1216.000000,35.767947,1216.000000,389,1215,27.000008,1215,18.539167
1216,,,,,,,,,,,1217.000000,6.368705,1217.000000,36.622302,1217.000000,374,1216,26.526400,1216,18.326767
1217,,,,,,,,,,,1218.000000,6.947020,1218.000000,37.173841,1218.000000,416,1217,26.170833,1217,19.101667
1218,,,,,,,,,,,1219.000000,5.936620,1219.000000,36.051056,1219.000000,371,1218,26.930558,1218,18.597267
1219,,,,,,,,,,,1220.000000,6.878632,1220.000000,37.791453,1220.000000,396,1219,27.249992,1219,18.496542
1220,,,,,,,,,,,1221.000000,5.528239,1221.000000,35.754153,1221.000000,406,1220,27.525000,1220,18.426400
1221,,,,,,,,,,,1222.000000,6.864348,1222.000000,37.577391,1222.000000,382,1221,26.330558,1221,18.820617
1222,,,,,,,,,,,1223.000000,6.068841,1223.000000,36.009058,1223.000000,378,1222,25.829158,1222,18.856983
1223,,,,,,,,,,,1224.000000,6.400350,1224.000000,36.559441,1224.000000,420,1223,28.301408,1223,18.003383
1224,,,,,,,,,,,1225.000000,8.940035,1225.000000,41.952381,1225.000000,380,1224,27.934717,1224,17.637000
1225,,,,,,,,,,,1226.000000,7.904605,1226.000000,39.815789,1226.000000,408,1225,28.162500,1225,18.526517
1226,,,,,,,,,,,1227.000000,7.197898,1227.000000,38.276708,1227.000000,418,1226,28.637500,1226,18.131908
1227,,,,,,,,,,,1228.000000,8.240484,1228.000000,40.237024,1228.000000,398,1227,27.588883,1227,18.115333
1228,,,,,,,,,,,1229.000000,6.945946,1229.000000,37.747218,1229.000000,404,1228,26.570833,1228,19.184450
1229,,,,,,,,,,,1230.000000,5.710173,1230.000000,34.975048,1230.000000,348,1229,24.745842,1229,18.594500
1230,,,,,,,,,,,1231.000000,7.446043,1231.000000,38.330935,1231.000000,355,1230,25.718058,1230,18.552767
1231,,,,,,,,,,,1232.000000,7.067454,1232.000000,37.008432,1232.000000,407,1231,26.606933,1231,18.860158
1232,,,,,,,,,,,1233.000000,5.564407,1233.000000,35.733898,1233.000000,395,1232,27.147217,1232,18.418642
1233,,,,,,,,,,,1234.000000,6.479381,1234.000000,37.063574,1234.000000,391,1233,26.147225,1233,18.621425
1234,,,,,,,,,,,1235.000000,7.016605,1235.000000,37.656827,1235.000000,400,1234,26.940292,1234,18.102308
1235,,,,,,,,,,,1236.000000,7.333890,1236.000000,38.647746,1236.000000,396,1235,28.522233,1235,18.630800
1236,,,,,,,,,,,1237.000000,7.008078,1237.000000,37.473344,1237.000000,414,1236,27.802775,1236,18.060825
1237,,,,,,,,,,,1238.000000,6.104982,1238.000000,36.258007,1238.000000,380,1237,26.829175,1237,18.558550
1238,,,,,,,,,,,1239.000000,6.869347,1239.000000,37.951424,1239.000000,412,1238,28.586108,1238,18.222817
1239,,,,,,,,,,,1240.000000,7.186047,1240.000000,38.006645,1240.000000,411,1239,27.448617,1239,18.337925
1240,,,,,,,,,,,1241.000000,6.934596,1241.000000,37.089501,1241.000000,365,1240,25.937492,1240,18.606683
1241,,,,,,,,,,,1242.000000,6.942549,1242.000000,37.034111,1242.000000,376,1241,26.502767,1241,18.350433
1242,,,,,,,,,,,1243.000000,7.675485,1243.000000,38.917108,1243.000000,389,1242,26.633333,1242,18.480458
1243,,,,,,,,,,,1244.000000,7.018116,1244.000000,37.782609,1244.000000,374,1243,26.909700,1243,18.510392
1244,,,,,,,,,,,1245.000000,8.991319,1245.000000,40.565972,1245.000000,415,1244,28.238883,1244,17.773108
1245,,,,,,,,,,,1246.000000,7.172358,1246.000000,37.852033,1246.000000,385,1245,27.334725,1245,18.635925
1246,,,,,,,,,,,1247.000000,6.852101,1247.000000,38.072269,1247.000000,443,1246,30.561108,1246,18.045158
1247,,,,,,,,,,,1248.000000,7.161905,1248.000000,39.246032,1248.000000,411,1247,28.219425,1247,18.468183
1248,,,,,,,,,,,1249.000000,6.765517,1249.000000,37.096552,1249.000000,406,1248,26.819458,1248,18.706325
1249,,,,,,,,,,,1250.000000,7.243144,1250.000000,37.650823,1250.000000,348,1249,25.381942,1249,18.104392
1250,,,,,,,,,,,1251.000000,7.500000,1251.000000,38.517921,1251.000000,388,1250,26.781958,1250,18.431125
1251,,,,,,,,,,,1252.000000,6.781570,1252.000000,37.687713,1252.000000,374,1251,26.413892,1251,18.713650
1252,,,,,,,,,,,1253.000000,6.881206,1253.000000,37.604610,1253.000000,379,1252,26.041667,1252,18.529242
1253,,,,,,,,,,,1254.000000,5.813472,1254.000000,35.827288,1254.000000,387,1253,27.269450,1253,18.498500
1254,,,,,,,,,,,1255.000000,7.550000,1255.000000,38.729310,1255.000000,391,1254,26.972242,1254,18.244975
1255,,,,,,,,,,,1256.000000,6.950459,1256.000000,38.289908,1256.000000,374,1255,26.294450,1255,18.755242
1256,,,,,,,,,,,1257.000000,6.673235,1257.000000,36.688013,1257.000000,397,1256,29.398608,1256,18.237183
1257,,,,,,,,,,,1258.000000,7.238019,1258.000000,38.424920,1258.000000,395,1257,27.194458,1257,18.402525
1258,,,,,,,,,,,1259.000000,6.847100,1259.000000,37.186292,1259.000000,393,1258,26.797225,1258,18.736833
1259,,,,,,,,,,,1260.000000,6.587734,1260.000000,37.252129,1260.000000,392,1259,27.483333,1259,18.522467
1260,,,,,,,,,,,1261.000000,6.630662,1261.000000,37.726481,1261.000000,413,1260,27.129158,1260,18.584508
1261,,,,,,,,,,,1262.000000,6.674740,1262.000000,37.482699,1262.000000,402,1261,26.947233,1261,18.742192
1262,,,,,,,,,,,1263.000000,7.053872,1263.000000,37.915825,1263.000000,407,1262,26.904167,1262,18.642767
1263,,,,,,,,,,,1264.000000,6.881387,1264.000000,36.989051,1264.000000,347,1263,25.481933,1263,18.228242
1264,,,,,,,,,,,1265.000000,6.210793,1265.000000,36.069140,1265.000000,381,1264,26.618050,1264,18.775575
1265,,,,,,,,,,,1266.000000,6.330523,1266.000000,35.514334,1266.000000,396,1265,27.330550,1265,18.185700
1266,,,,,,,,,,,1267.000000,8.142606,1267.000000,38.845070,1267.000000,374,1266,26.734717,1266,18.403492
1267,,,,,,,,,,,1268.000000,7.422371,1268.000000,39.210351,1268.000000,412,1267,27.445825,1267,18.902533
1268,,,,,,,,,,,1269.000000,5.499124,1269.000000,35.387040,1269.000000,375,1268,26.429175,1268,19.012125
1269,,,,,,,,,,,1270.000000,7.161232,1270.000000,38.302536,1270.000000,386,1269,25.795833,1269,18.295042
1270,,,,,,,,,,,1271.000000,6.723485,1271.000000,38.581439,1271.000000,376,1270,26.502783,1270,18.284367
1271,,,,,,,,,,,1272.000000,7.796581,1272.000000,39.547009,1272.000000,407,1271,27.777783,1271,18.650067
1272,,,,,,,,,,,1273.000000,6.506803,1273.000000,37.714286,1273.000000,419,1272,28.529175,1272,18.559875
1273,,,,,,,,,,,1274.000000,7.008319,1274.000000,38.845258,1274.000000,424,1273,29.638883,1273,17.927800
1274,,,,,,,,,,,1275.000000,6.960481,1275.000000,38.865979,1275.000000,398,1274,27.134717,1274,18.454125
1275,,,,,,,,,,,1276.000000,8.228723,1276.000000,39.501773,1276.000000,380,1275,26.631942,1275,18.147225
1276,,,,,,,,,,,1277.000000,6.913444,1277.000000,37.742173,1277.000000,374,1276,27.030550,1276,18.083667
1277,,,,,,,,,,,1278.000000,7.981997,1278.000000,39.762684,1278.000000,430,1277,29.122217,1277,18.212842
1278,,,,,,,,,,,1279.000000,7.620926,1279.000000,38.799314,1279.000000,409,1278,28.644442,1278,17.771033
1279,,,,,,,,,,,1280.000000,8.187908,1280.000000,39.771242,1280.000000,389,1279,27.265275,1279,18.617950
1280,,,,,,,,,,,1281.000000,6.734694,1281.000000,37.651206,1281.000000,379,1280,25.681950,1280,18.336483
1281,,,,,,,,,,,1282.000000,7.567518,1282.000000,38.970803,1282.000000,368,1281,25.377775,1281,18.682233
1282,,,,,,,,,,,1283.000000,6.259717,1283.000000,36.363958,1283.000000,354,1282,26.363900,1282,18.518817
1283,,,,,,,,,,,1284.000000,6.996546,1284.000000,36.901554,1284.000000,391,1283,26.898625,1283,18.593283
1284,,,,,,,,,,,1285.000000,6.082658,1285.000000,36.567261,1285.000000,411,1284,27.909725,1284,18.501733
1285,,,,,,,,,,,1286.000000,7.243816,1286.000000,37.961131,1286.000000,384,1285,27.084700,1285,17.982875
1286,,,,,,,,,,,1287.000000,6.221453,1287.000000,36.783737,1287.000000,373,1286,26.450000,1286,18.534175
1287,,,,,,,,,,,1288.000000,7.215213,1288.000000,38.836735,1288.000000,383,1287,26.204167,1287,18.859367
1288,,,,,,,,,,,1289.000000,7.693431,1289.000000,39.817518,1289.000000,372,1288,26.061117,1288,18.583633
1289,,,,,,,,,,,1290.000000,6.679376,1290.000000,37.029463,1290.000000,393,1289,27.593058,1289,18.248967
1290,,,,,,,,,,,1291.000000,6.043333,1291.000000,37.036667,1291.000000,411,1290,27.999992,1290,18.675650
1291,,,,,,,,,,,1292.000000,6.117940,1292.000000,36.589701,1292.000000,380,1291,27.045842,1291,18.494217
1292,,,,,,,,,,,1293.000000,6.399654,1293.000000,37.326990,1293.000000,406,1292,26.690275,1292,18.764608
1293,,,,,,,,,,,1294.000000,6.448739,1294.000000,36.707563,1294.000000,400,1293,27.908325,1293,18.656675
1294,,,,,,,,,,,1295.000000,6.421416,1295.000000,37.096718,1295.000000,403,1294,27.659725,1294,18.395367
1295,,,,,,,,,,,1296.000000,7.814876,1296.000000,38.973554,1296.000000,408,1295,28.786117,1295,18.257550
1296,,,,,,,,,,,1297.000000,6.974490,1297.000000,37.602041,1297.000000,377,1296,27.325008,1296,18.321758
1297,,,,,,,,,,,1298.000000,7.283784,1298.000000,38.209459,1298.000000,391,1297,28.191667,1297,17.965850
1298,,,,,,,,,,,1299.000000,7.677796,1299.000000,38.692821,1299.000000,408,1298,28.811117,1298,17.796208
1299,,,,,,,,,,,1300.000000,7.513245,1300.000000,38.927152,1300.000000,417,1299,28.670833,1299,18.390375
1300,,,,,,,,,,,1301.000000,7.742373,1301.000000,38.203390,1301.000000,375,1300,25.466667,1300,18.361750
1301,,,,,,,,,,,1302.000000,6.290019,1302.000000,36.570621,1302.000000,371,1301,26.043033,1301,18.089258
1302,,,,,,,,,,,1303.000000,7.635253,1303.000000,39.059337,1303.000000,371,1302,25.327783,1302,18.540133
1303,,,,,,,,,,,1304.000000,7.374060,1304.000000,37.340226,1304.000000,373,1303,24.138900,1303,18.713833
1304,,,,,,,,,,,1305.000000,6.310280,1305.000000,37.080374,1305.000000,347,1304,23.876383,1304,18.869550
1305,,,,,,,,,,,1306.000000,6.907662,1306.000000,37.512770,1306.000000,379,1305,26.384725,1305,18.203483
1306,,,,,,,,,,,1307.000000,6.008606,1307.000000,36.996558,1307.000000,385,1306,26.319442,1306,18.795325
1307,,,,,,,,,,,1308.000000,6.032095,1308.000000,36.358108,1308.000000,395,1307,25.926383,1307,19.104608
1308,,,,,,,,,,,1309.000000,5.667883,1309.000000,34.746350,1309.000000,357,1308,26.718050,1308,18.224075
1309,,,,,,,,,,,1310.000000,7.301146,1310.000000,39.081833,1310.000000,411,1309,28.420833,1309,18.037825
1310,,,,,,,,,,,1311.000000,7.279232,1311.000000,38.720768,1311.000000,388,1310,26.820858,1310,18.384150
1311,,,,,,,,,,,1312.000000,7.425494,1312.000000,37.418312,1312.000000,384,1311,27.449992,1311,18.008367
1312,,,,,,,,,,,1313.000000,8.500840,1313.000000,40.131092,1313.000000,413,1312,28.711125,1312,18.028400
1313,,,,,,,,,,,1314.000000,7.114726,1314.000000,38.678082,1314.000000,402,1313,27.608333,1313,18.167658
1314,,,,,,,,,,,1315.000000,7.105802,1315.000000,37.897611,1315.000000,394,1314,27.144433,1314,18.341833
1315,,,,,,,,,,,1316.000000,7.245115,1316.000000,37.676732,1316.000000,374,1315,26.373608,1315,18.507142
1316,,,,,,,,,,,1317.000000,7.255537,1317.000000,38.541738,1317.000000,374,1316,25.655558,1316,18.495258
1317,,,,,,,,,,,1318.000000,6.452716,1318.000000,37.412475,1318.000000,361,1317,25.594442,1317,18.366983
1318,,,,,,,,,,,1319.000000,7.987698,1319.000000,38.898067,1319.000000,363,1318,27.065267,1318,17.657517
1319,,,,,,,,,,,1320.000000,7.807496,1320.000000,39.339012,1320.000000,425,1319,29.168042,1319,17.993692
1320,,,,,,,,,,,1321.000000,6.419672,1321.000000,37.459016,1321.000000,408,1320,27.706950,1320,18.648750
1321,,,,,,,,,,,1322.000000,6.982258,1322.000000,37.908065,1322.000000,389,1321,26.777783,1321,19.006175
1322,,,,,,,,,,,1323.000000,5.661290,1323.000000,35.302867,1323.000000,383,1322,25.266667,1322,18.781767
1323,,,,,,,,,,,1324.000000,6.503484,1324.000000,36.569686,1324.000000,410,1323,28.181950,1323,18.653692
1324,,,,,,,,,,,1325.000000,7.177586,1325.000000,37.363793,1325.000000,399,1324,27.245817,1324,18.225125
1325,,,,,,,,,,,1326.000000,7.019293,1326.000000,38.567524,1326.000000,377,1325,26.091667,1325,19.055433
1326,,,,,,,,,,,1327.000000,5.332110,1327.000000,34.251376,1327.000000,375,1326,25.255550,1326,19.273283
1327,,,,,,,,,,,1328.000000,6.733102,1328.000000,37.363951,1328.000000,385,1327,27.755558,1327,18.643583
1328,,,,,,,,,,,1329.000000,7.268489,1329.000000,38.483923,1329.000000,415,1328,28.520833,1328,18.193225
1329,,,,,,,,,,,1330.000000,6.476106,1330.000000,37.789381,1330.000000,390,1329,26.972225,1329,18.275700
1330,,,,,,,,,,,1331.000000,5.989744,1331.000000,35.900855,1331.000000,381,1330,26.866658,1330,18.847808
1331,,,,,,,,,,,1332.000000,6.138614,1332.000000,36.775578,1332.000000,399,1331,27.155542,1331,18.776442
1332,,,,,,,,,,,1333.000000,7.491071,1333.000000,38.130357,1333.000000,395,1332,27.793050,1332,17.810767
1333,,,,,,,,,,,1334.000000,7.636531,1334.000000,39.743542,1334.000000,384,1333,26.433333,1333,18.111342
1334,,,,,,,,,,,1335.000000,8.531409,1335.000000,40.188455,1335.000000,400,1334,27.936108,1334,18.194475
1335,,,,,,,,,,,1336.000000,6.476619,1336.000000,37.717626,1336.000000,405,1335,27.115283,1335,18.544950
1336,,,,,,,,,,,1337.000000,6.853577,1337.000000,37.277870,1337.000000,385,1336,26.858333,1336,18.494592
1337,,,,,,,,,,,1338.000000,6.550950,1338.000000,36.689119,1338.000000,382,1337,26.250000,1337,18.602783
1338,,,,,,,,,,,1339.000000,6.190395,1339.000000,36.097770,1339.000000,385,1338,27.455550,1338,18.370600
1339,,,,,,,,,,,1340.000000,7.117241,1340.000000,38.698276,1340.000000,407,1339,27.150008,1339,18.329175
1340,,,,,,,,,,,1341.000000,6.754209,1341.000000,37.531987,1341.000000,418,1340,27.976392,1340,18.365092
1341,,,,,,,,,,,1342.000000,6.954625,1342.000000,38.048866,1342.000000,394,1341,26.802775,1341,18.541117
1342,,,,,,,,,,,1343.000000,7.439286,1343.000000,38.760714,1343.000000,390,1342,27.580550,1342,18.115925
1343,,,,,,,,,,,1344.000000,7.165493,1344.000000,37.538732,1344.000000,358,1343,24.512508,1343,18.920650
1344,,,,,,,,,,,1345.000000,6.442029,1345.000000,35.951087,1345.000000,348,1344,25.391667,1344,18.666858
1345,,,,,,,,,,,1346.000000,7.330357,1346.000000,38.473214,1346.000000,399,1345,26.348625,1345,18.429458
1346,,,,,,,,,,,1347.000000,7.018382,1347.000000,37.757353,1347.000000,390,1346,27.352775,1346,18.178258
1347,,,,,,,,,,,1348.000000,7.303972,1348.000000,38.682211,1348.000000,376,1347,26.493058,1347,18.244958
1348,,,,,,,,,,,1349.000000,7.775862,1349.000000,38.613793,1349.000000,396,1348,27.411108,1348,18.246625
1349,,,,,,,,,,,1350.000000,7.239130,1350.000000,38.454710,1350.000000,361,1349,24.370850,1349,19.181217
1350,,,,,,,,,,,1351.000000,6.089127,1351.000000,35.987522,1351.000000,369,1350,26.075008,1350,18.609550
1351,,,,,,,,,,,1352.000000,6.633929,1352.000000,37.355357,1352.000000,373,1351,26.466667,1351,18.495050
1352,,,,,,,,,,,1353.000000,6.861352,1353.000000,36.544194,1353.000000,378,1352,26.330558,1352,18.438850
1353,,,,,,,,,,,1354.000000,8.519337,1354.000000,39.988950,1354.000000,409,1353,26.884725,1353,18.451350
1354,,,,,,,,,,,1355.000000,7.163636,1355.000000,38.628099,1355.000000,377,1354,26.761108,1354,18.668750
1355,,,,,,,,,,,1356.000000,6.986842,1356.000000,37.789474,1356.000000,380,1355,25.936108,1355,18.181933
1356,,,,,,,,,,,1357.000000,6.938704,1357.000000,37.691769,1357.000000,377,1356,25.279167,1356,18.852433
1357,,,,,,,,,,,1358.000000,6.167857,1358.000000,36.530357,1358.000000,389,1357,28.229167,1357,18.175467
1358,,,,,,,,,,,1359.000000,6.852893,1359.000000,37.400000,1359.000000,370,1358,25.936125,1358,18.863383
1359,,,,,,,,,,,1360.000000,7.492754,1360.000000,38.465580,1360.000000,416,1359,27.731942,1359,17.862158
1360,,,,,,,,,,,1361.000000,7.105536,1361.000000,38.548443,1361.000000,404,1360,26.758333,1360,18.598892
1361,,,,,,,,,,,1362.000000,6.323322,1362.000000,36.337456,1362.000000,382,1361,26.350000,1361,18.767825
1362,,,,,,,,,,,1363.000000,6.474097,1363.000000,36.858713,1363.000000,420,1362,28.476400,1362,19.035492
1363,,,,,,,,,,,1364.000000,6.913495,1364.000000,37.458478,1364.000000,391,1363,27.051383,1363,18.786133
1364,,,,,,,,,,,1365.000000,6.044362,1365.000000,36.284658,1365.000000,362,1364,24.252783,1364,18.540742
1365,,,,,,,,,,,1366.000000,7.833333,1366.000000,38.364469,1366.000000,377,1365,26.301392,1365,18.197117
1366,,,,,,,,,,,1367.000000,7.340541,1367.000000,37.221622,1367.000000,377,1366,25.351392,1366,18.411608
1367,,,,,,,,,,,1368.000000,6.368421,1368.000000,37.099819,1368.000000,353,1367,25.130558,1367,18.399308
1368,,,,,,,,,,,1369.000000,6.569395,1369.000000,37.030249,1369.000000,363,1368,24.997225,1368,18.771667
1369,,,,,,,,,,,1370.000000,5.623902,1370.000000,35.005272,1370.000000,385,1369,26.612500,1369,18.756042
1370,,,,,,,,,,,1371.000000,6.086331,1371.000000,37.208633,1371.000000,389,1370,27.287508,1370,18.323933
1371,,,,,,,,,,,1372.000000,6.456452,1372.000000,37.491935,1372.000000,427,1371,28.263892,1371,18.612575
1372,,,,,,,,,,,1373.000000,7.515599,1373.000000,37.555008,1373.000000,398,1372,27.508333,1372,18.465100
1373,,,,,,,,,,,1374.000000,6.500000,1374.000000,37.712500,1374.000000,394,1373,27.791667,1373,18.213208
1374,,,,,,,,,,,1375.000000,6.485484,1375.000000,37.182258,1375.000000,410,1374,26.950008,1374,19.230375
1375,,,,,,,,,,,1376.000000,5.702936,1376.000000,36.072539,1376.000000,388,1375,26.695833,1375,18.890167
1376,,,,,,,,,,,1377.000000,6.774744,1377.000000,37.561433,1377.000000,394,1376,26.986117,1376,18.555092
1377,,,,,,,,,,,1378.000000,6.119002,1378.000000,36.900192,1378.000000,366,1377,25.315267,1377,18.201775
1378,,,,,,,,,,,1379.000000,7.458042,1379.000000,38.351399,1379.000000,409,1378,26.184708,1378,18.816208
1379,,,,,,,,,,,1380.000000,5.688468,1380.000000,35.984509,1380.000000,397,1379,28.695842,1379,18.572183
1380,,,,,,,,,,,1381.000000,7.094249,1381.000000,38.239617,1381.000000,402,1380,27.861117,1380,18.649025
1381,,,,,,,,,,,1382.000000,6.085386,1382.000000,35.536946,1382.000000,399,1381,27.370833,1381,18.933583
1382,,,,,,,,,,,1383.000000,6.108291,1383.000000,36.282572,1383.000000,359,1382,24.984725,1382,19.067475
1383,,,,,,,,,,,1384.000000,5.446619,1384.000000,34.021352,1384.000000,368,1383,26.419450,1383,18.938967
1384,,,,,,,,,,,1385.000000,6.817360,1385.000000,38.385172,1385.000000,390,1384,26.819442,1384,17.930758
1385,,,,,,,,,,,1386.000000,7.881603,1386.000000,38.338798,1386.000000,359,1385,25.884725,1385,18.819175
1386,,,,,,,,,,,1387.000000,7.876897,1387.000000,39.600337,1387.000000,431,1386,29.150008,1386,17.912025
1387,,,,,,,,,,,1388.000000,7.670569,1388.000000,38.484950,1388.000000,388,1387,27.237508,1387,18.284700
1388,,,,,,,,,,,1389.000000,6.883333,1389.000000,37.620000,1389.000000,382,1388,27.487500,1388,18.497592
1389,,,,,,,,,,,1390.000000,6.802817,1390.000000,38.477113,1390.000000,406,1389,28.300000,1389,17.910600
1390,,,,,,,,,,,1391.000000,7.045455,1391.000000,36.872054,1391.000000,391,1390,26.488900,1390,18.511417
1391,,,,,,,,,,,1392.000000,6.272894,1392.000000,36.902930,1392.000000,363,1391,25.491683,1391,18.492075
1392,,,,,,,,,,,1393.000000,7.836842,1393.000000,39.566667,1393.000000,430,1392,29.894442,1392,18.064692
1393,,,,,,,,,,,1394.000000,8.357827,1394.000000,39.968051,1394.000000,399,1393,27.125000,1393,18.628933
1394,,,,,,,,,,,1395.000000,5.669967,1395.000000,36.018152,1395.000000,405,1394,27.329167,1394,18.659492
1395,,,,,,,,,,,1396.000000,5.885397,1396.000000,36.465804,1396.000000,371,1395,25.618058,1395,18.979633
1396,,,,,,,,,,,1397.000000,6.414075,1397.000000,36.918167,1397.000000,410,1396,28.601383,1396,18.522267
1397,,,,,,,,,,,1398.000000,7.423203,1398.000000,37.900327,1398.000000,414,1397,27.202775,1397,18.966600
1398,,,,,,,,,,,1399.000000,7.189824,1399.000000,38.109589,1399.000000,339,1398,24.613892,1398,18.695767
1399,,,,,,,,,,,1400.000000,6.794020,1400.000000,36.725914,1400.000000,385,1399,27.537500,1399,18.471183
1400,,,,,,,,,,,1401.000000,6.656743,1401.000000,37.070053,1401.000000,374,1400,25.545842,1400,18.888333
1401,,,,,,,,,,,1402.000000,5.638790,1402.000000,35.852313,1402.000000,402,1401,27.429158,1401,18.768925
1402,,,,,,,,,,,1403.000000,7.106961,1403.000000,37.969440,1403.000000,368,1402,26.098600,1402,18.846300
1403,,,,,,,,,,,1404.000000,6.370236,1404.000000,36.724138,1404.000000,406,1403,27.333333,1403,18.332792
1404,,,,,,,,,,,1405.000000,7.320968,1405.000000,37.746774,1405.000000,391,1404,26.883317,1404,18.814850
1405,,,,,,,,,,,1406.000000,6.844797,1406.000000,37.984127,1406.000000,375,1405,26.627775,1405,18.465858
1406,,,,,,,,,,,1407.000000,6.611418,1407.000000,37.445672,1407.000000,373,1406,25.634733,1406,18.511408
1407,,,,,,,,,,,1408.000000,6.985714,1408.000000,37.942857,1408.000000,392,1407,26.991675,1407,18.602117
1408,,,,,,,,,,,1409.000000,7.114334,1409.000000,38.573379,1409.000000,398,1408,26.513900,1408,18.866375
1409,,,,,,,,,,,1410.000000,6.043478,1410.000000,36.630435,1410.000000,395,1409,27.194442,1409,18.251500
1410,,,,,,,,,,,1411.000000,7.149832,1411.000000,38.459596,1411.000000,404,1410,27.577767,1410,18.632425
1411,,,,,,,,,,,1412.000000,6.291118,1412.000000,36.273026,1412.000000,370,1411,26.744442,1411,18.722567
