,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
1239,,,,,,,,,,,1240.000000,10.809793,1240.000000,34.356874,1240.000000,1070,1239,10.799996,1239,7.900129
1240,,,,,,,,,,,1241.000000,11.834696,1241.000000,36.141689,1241.000000,1089,1240,11.360740,1240,7.673582
1241,,,,,,,,,,,1242.000000,11.525281,1242.000000,35.470974,1242.000000,1076,1241,10.642960,1241,8.036640
1242,,,,,,,,,,,1243.000000,10.681985,1243.000000,34.341912,1243.000000,1103,1242,10.958522,1242,7.890693
1243,,,,,,,,,,,1244.000000,11.718692,1244.000000,35.793458,1244.000000,1067,1243,10.832596,1243,7.756467
1244,,,,,,,,,,,1245.000000,10.953425,1245.000000,34.725114,1245.000000,1088,1244,10.821111,1244,7.917213
1245,,,,,,,,,,,1246.000000,11.460037,1246.000000,35.644981,1246.000000,1073,1245,11.099267,1245,7.724929
1246,,,,,,,,,,,1247.000000,11.322820,1247.000000,35.190167,1247.000000,1078,1246,10.681113,1246,7.948316
1247,,,,,,,,,,,1248.000000,11.226236,1248.000000,35.519011,1248.000000,1043,1247,10.581853,1247,7.919931
1248,,,,,,,,,,,1249.000000,10.996187,1249.000000,34.723546,1249.000000,1072,1248,10.833336,1248,7.765927
1249,,,,,,,,,,,1250.000000,11.567369,1250.000000,35.808433,1250.000000,1097,1249,10.819627,1249,7.834476
1250,,,,,,,,,,,1251.000000,11.699115,1251.000000,35.887906,1251.000000,1008,1250,10.617409,1250,7.628756
1251,,,,,,,,,,,1252.000000,11.733333,1252.000000,35.806481,1252.000000,1077,1251,10.952218,1251,7.723620
1252,,,,,,,,,,,1253.000000,11.495345,1253.000000,35.788641,1253.000000,1078,1252,10.911109,1252,7.763233
1253,,,,,,,,,,,1254.000000,11.552918,1254.000000,35.923838,1254.000000,1013,1253,10.478142,1253,7.810464
1254,,,,,,,,,,,1255.000000,12.104421,1255.000000,36.432738,1255.000000,1053,1254,10.816669,1254,7.786804
1255,,,,,,,,,,,1256.000000,11.126126,1256.000000,35.252252,1256.000000,1111,1255,11.160740,1255,7.811089
1256,,,,,,,,,,,1257.000000,10.948077,1257.000000,34.734615,1257.000000,1053,1256,10.536293,1256,7.854313
1257,,,,,,,,,,,1258.000000,11.275862,1258.000000,35.195713,1258.000000,1059,1257,10.794073,1257,7.903453
1258,,,,,,,,,,,1259.000000,11.583096,1259.000000,35.424501,1259.000000,1072,1258,10.619629,1258,7.881202
1259,,,,,,,,,,,1260.000000,11.543538,1260.000000,35.591201,1260.000000,1090,1259,11.224811,1259,7.786833
1260,,,,,,,,,,,1261.000000,11.622486,1261.000000,35.361060,1261.000000,1079,1260,10.720740,1260,7.924858
1261,,,,,,,,,,,1262.000000,12.143541,1262.000000,36.935885,1262.000000,1044,1261,10.680738,1261,7.833164
1262,,,,,,,,,,,1263.000000,10.922705,1263.000000,34.707246,1263.000000,1035,1262,10.677409,1262,7.853409
1263,,,,,,,,,,,1264.000000,11.189046,1264.000000,35.090106,1264.000000,1131,1263,11.191116,1263,7.868656
1264,,,,,,,,,,,1265.000000,11.246562,1265.000000,34.705305,1265.000000,1018,1264,10.114451,1264,7.875544
1265,,,,,,,,,,,1266.000000,11.309157,1266.000000,34.785131,1266.000000,1088,1265,10.721480,1265,7.982009
1266,,,,,,,,,,,1267.000000,11.077652,1267.000000,34.804924,1267.000000,1081,1266,10.749249,1266,8.003787
1267,,,,,,,,,,,1268.000000,11.983947,1268.000000,36.443815,1268.000000,1057,1267,10.455180,1267,8.004960
1268,,,,,,,,,,,1269.000000,10.559339,1269.000000,34.253891,1269.000000,1020,1268,10.471849,1268,7.969478
1269,,,,,,,,,,,1270.000000,11.133517,1270.000000,34.921731,1270.000000,1107,1269,10.880742,1269,7.889176
1270,,,,,,,,,,,1271.000000,11.550093,1271.000000,35.662338,1271.000000,1048,1270,10.949998,1270,7.720816
1271,,,,,,,,,,,1272.000000,11.055861,1272.000000,34.893773,1272.000000,1090,1271,10.907038,1271,7.874393
1272,,,,,,,,,,,1273.000000,11.766571,1273.000000,35.847262,1273.000000,1047,1272,10.667404,1272,7.816269
1273,,,,,,,,,,,1274.000000,11.458371,1274.000000,35.664279,1274.000000,1130,1273,11.401113,1273,7.845004
1274,,,,,,,,,,,1275.000000,10.840951,1275.000000,35.066728,1275.000000,1096,1274,11.132964,1274,7.865209
1275,,,,,,,,,,,1276.000000,11.199632,1276.000000,34.895124,1276.000000,1072,1275,10.738887,1275,7.974689
1276,,,,,,,,,,,1277.000000,11.162875,1277.000000,34.908098,1277.000000,1109,1276,11.083700,1276,7.907078
1277,,,,,,,,,,,1278.000000,10.761208,1278.000000,34.715462,1278.000000,1083,1277,10.894073,1277,7.948862
1278,,,,,,,,,,,1279.000000,11.216266,1279.000000,34.968577,1279.000000,1109,1278,11.126673,1278,7.794380
1279,,,,,,,,,,,1280.000000,12.025431,1280.000000,36.698456,1280.000000,1074,1279,11.276296,1279,7.667796
1280,,,,,,,,,,,1281.000000,11.256121,1281.000000,35.290019,1281.000000,1065,1280,10.450738,1280,7.952747
1281,,,,,,,,,,,1282.000000,10.452794,1282.000000,34.237958,1282.000000,1026,1281,10.332224,1281,7.992860
1282,,,,,,,,,,,1283.000000,10.783270,1283.000000,34.443916,1283.000000,1054,1282,10.525556,1282,7.862471
1283,,,,,,,,,,,1284.000000,10.959577,1284.000000,34.422522,1284.000000,1048,1283,10.534073,1283,7.886604
1284,,,,,,,,,,,1285.000000,11.554428,1285.000000,35.799815,1285.000000,1075,1284,10.867411,1284,7.730696
1285,,,,,,,,,,,1286.000000,11.286538,1286.000000,35.020192,1286.000000,1054,1285,10.384080,1285,7.978351
1286,,,,,,,,,,,1287.000000,11.318052,1287.000000,35.634193,1287.000000,1034,1286,10.831476,1286,7.736764
1287,,,,,,,,,,,1288.000000,11.627103,1288.000000,35.502804,1288.000000,1097,1287,10.921856,1287,7.842231
1288,,,,,,,,,,,1289.000000,11.419643,1289.000000,35.576786,1289.000000,1107,1288,10.979624,1288,7.987424
1289,,,,,,,,,,,1290.000000,11.125245,1290.000000,34.843444,1290.000000,1024,1289,10.325936,1289,7.908440
1290,,,,,,,,,,,1291.000000,11.540922,1291.000000,35.518344,1291.000000,1054,1290,10.870002,1290,7.664564
1291,,,,,,,,,,,1292.000000,10.927985,1292.000000,34.764813,1292.000000,1095,1291,10.887038,1291,7.925713
1292,,,,,,,,,,,1293.000000,10.751838,1293.000000,34.866728,1293.000000,1102,1292,11.071853,1292,7.908527
1293,,,,,,,,,,,1294.000000,11.384332,1294.000000,35.247926,1294.000000,1091,1293,11.049262,1293,7.783664
1294,,,,,,,,,,,1295.000000,11.158326,1295.000000,35.333940,1295.000000,1090,1294,10.977409,1294,7.861987
1295,,,,,,,,,,,1296.000000,11.988350,1296.000000,36.300971,1296.000000,1024,1295,10.461104,1295,7.862273
1296,,,,,,,,,,,1297.000000,10.872795,1297.000000,34.194058,1297.000000,1086,1296,10.607776,1296,8.047809
1297,,,,,,,,,,,1298.000000,11.496183,1298.000000,35.464695,1298.000000,1046,1297,10.554818,1297,7.869138
1298,,,,,,,,,,,1299.000000,11.081726,1299.000000,35.101010,1299.000000,1092,1298,10.830733,1298,8.017907
1299,,,,,,,,,,,1300.000000,10.839269,1300.000000,34.609240,1300.000000,1036,1299,10.231113,1299,7.958798
1300,,,,,,,,,,,1301.000000,11.243089,1301.000000,35.463298,1301.000000,1050,1300,11.030364,1300,7.742547
1301,,,,,,,,,,,1302.000000,11.933718,1302.000000,35.969260,1302.000000,1053,1301,10.535189,1301,7.864044
1302,,,,,,,,,,,1303.000000,11.216814,1303.000000,35.253982,1303.000000,1116,1302,11.522971,1302,7.737520
1303,,,,,,,,,,,1304.000000,11.289189,1304.000000,35.212613,1304.000000,1127,1303,11.184442,1303,7.891927
1304,,,,,,,,,,,1305.000000,11.386175,1305.000000,35.339171,1305.000000,1093,1304,11.081116,1304,7.854187
1305,,,,,,,,,,,1306.000000,12.164580,1306.000000,36.634168,1306.000000,1092,1305,11.204442,1305,7.797260
1306,,,,,,,,,,,1307.000000,11.361188,1307.000000,35.466110,1307.000000,1070,1306,11.204451,1306,7.756980
1307,,,,,,,,,,,1308.000000,11.245660,1308.000000,35.347222,1308.000000,1151,1307,11.398511,1307,7.933053
1308,,,,,,,,,,,1309.000000,11.386692,1309.000000,35.396336,1309.000000,1046,1308,10.211116,1308,8.133098
1309,,,,,,,,,,,1310.000000,11.006006,1310.000000,34.819820,1310.000000,982,1309,10.231849,1309,7.827871
1310,,,,,,,,,,,1311.000000,11.093779,1311.000000,34.822656,1311.000000,1074,1310,10.568522,1310,7.903436
1311,,,,,,,,,,,1312.000000,11.390640,1312.000000,34.860554,1312.000000,1074,1311,10.786293,1311,7.882833
1312,,,,,,,,,,,1313.000000,11.522609,1313.000000,35.761739,1313.000000,1144,1312,11.703704,1312,7.849158
1313,,,,,,,,,,,1314.000000,11.598720,1314.000000,36.086837,1314.000000,1097,1313,11.366664,1313,7.643040
1314,,,,,,,,,,,1315.000000,11.377256,1315.000000,35.181408,1315.000000,1110,1314,10.791113,1314,7.909582
1315,,,,,,,,,,,1316.000000,11.032619,1316.000000,34.993476,1316.000000,1039,1315,10.895182,1315,7.730829
1316,,,,,,,,,,,1317.000000,10.897940,1317.000000,34.309925,1317.000000,1091,1316,10.384818,1316,8.120307
1317,,,,,,,,,,,1318.000000,12.055664,1318.000000,36.132812,1318.000000,1019,1317,10.279258,1317,7.804947
1318,,,,,,,,,,,1319.000000,10.768236,1319.000000,34.613112,1319.000000,1107,1318,11.006293,1318,7.927024
1319,,,,,,,,,,,1320.000000,11.082308,1320.000000,35.023652,1320.000000,1034,1319,10.580376,1319,7.842127
1320,,,,,,,,,,,1321.000000,11.354869,1321.000000,34.993446,1321.000000,1072,1320,10.645924,1320,7.807287
1321,,,,,,,,,,,1322.000000,10.817593,1322.000000,34.927778,1322.000000,1078,1321,10.792589,1321,8.007818
1322,,,,,,,,,,,1323.000000,10.987631,1323.000000,34.804948,1323.000000,1041,1322,10.237778,1322,8.084689
1323,,,,,,,,,,,1324.000000,10.928230,1324.000000,34.833493,1324.000000,1051,1323,10.851856,1323,7.783811
1324,,,,,,,,,,,1325.000000,11.134958,1325.000000,34.926898,1325.000000,1100,1324,11.074816,1324,7.838011
1325,,,,,,,,,,,1326.000000,11.315044,1326.000000,35.116814,1326.000000,1117,1325,10.947042,1325,7.924302
1326,,,,,,,,,,,1327.000000,11.234330,1327.000000,35.516876,1327.000000,1032,1326,10.546296,1326,7.871971
1327,,,,,,,,,,,1328.000000,11.199279,1328.000000,35.343553,1328.000000,1112,1327,11.577407,1327,7.790593
1328,,,,,,,,,,,1329.000000,11.205704,1329.000000,35.145203,1329.000000,1151,1328,11.373336,1328,7.742922
1329,,,,,,,,,,,1330.000000,11.276454,1330.000000,35.004766,1330.000000,1045,1329,10.759262,1329,7.773942
1330,,,,,,,,,,,1331.000000,11.915419,1331.000000,36.173568,1331.000000,1146,1330,11.495927,1330,7.851249
1331,,,,,,,,,,,1332.000000,11.326454,1332.000000,35.496248,1332.000000,1062,1331,10.688884,1331,7.941618
1332,,,,,,,,,,,1333.000000,11.541784,1333.000000,35.342723,1333.000000,1061,1332,10.904078,1332,7.754749
1333,,,,,,,,,,,1334.000000,11.562731,1334.000000,35.887454,1334.000000,1062,1333,10.785553,1333,7.721056
1334,,,,,,,,,,,1335.000000,11.106061,1335.000000,34.767045,1335.000000,1064,1334,10.586298,1334,7.822133
1335,,,,,,,,,,,1336.000000,10.455744,1336.000000,34.361582,1336.000000,1076,1335,10.693336,1335,7.907889
1336,,,,,,,,,,,1337.000000,10.792558,1337.000000,34.388837,1337.000000,1081,1336,10.802962,1336,7.934593
1337,,,,,,,,,,,1338.000000,12.479323,1338.000000,36.521617,1338.000000,1073,1337,10.766302,1337,7.784342
1338,,,,,,,,,,,1339.000000,11.256502,1339.000000,35.350673,1339.000000,1092,1338,11.252596,1338,7.805676
1339,,,,,,,,,,,1340.000000,11.537736,1340.000000,35.680189,1340.000000,1054,1339,10.837776,1339,7.798196
1340,,,,,,,,,,,1341.000000,10.803473,1341.000000,34.472578,1341.000000,1111,1340,10.851480,1340,7.949760
1341,,,,,,,,,,,1342.000000,11.457643,1342.000000,35.421731,1342.000000,1083,1341,10.624078,1341,8.073971
1342,,,,,,,,,,,1343.000000,10.186654,1343.000000,33.646035,1343.000000,1048,1342,10.419260,1342,8.080996
1343,,,,,,,,,,,1344.000000,11.650330,1344.000000,35.666352,1344.000000,1036,1343,10.729998,1343,7.845044
1344,,,,,,,,,,,1345.000000,11.151956,1345.000000,34.948135,1345.000000,1116,1344,11.017407,1344,7.931436
1345,,,,,,,,,,,1346.000000,11.747592,1346.000000,35.317919,1346.000000,1008,1345,9.966298,1345,7.911693
1346,,,,,,,,,,,1347.000000,11.265672,1347.000000,35.449751,1347.000000,1019,1346,10.500736,1346,7.755800
1347,,,,,,,,,,,1348.000000,11.806244,1348.000000,36.203857,1348.000000,1095,1347,11.177031,1347,7.778833
1348,,,,,,,,,,,1349.000000,11.704854,1349.000000,35.663107,1349.000000,1042,1348,10.490364,1348,7.944738
1349,,,,,,,,,,,1350.000000,11.945642,1350.000000,36.047798,1350.000000,1043,1349,10.875922,1349,7.675507
1350,,,,,,,,,,,1351.000000,11.097948,1351.000000,35.169776,1351.000000,1089,1350,10.988144,1350,7.724151
1351,,,,,,,,,,,1352.000000,10.829514,1352.000000,34.539872,1352.000000,1092,1351,10.750740,1351,8.030791
1352,,,,,,,,,,,1353.000000,11.047788,1353.000000,35.225664,1353.000000,1150,1352,11.724076,1352,7.788687
1353,,,,,,,,,,,1354.000000,11.538530,1354.000000,35.833333,1354.000000,1104,1353,11.157780,1353,7.898298
1354,,,,,,,,,,,1355.000000,11.023963,1355.000000,34.858986,1355.000000,1071,1354,10.836667,1354,7.950000
1355,,,,,,,,,,,1356.000000,11.287129,1356.000000,35.127813,1356.000000,1083,1355,11.080007,1355,7.838727
1356,,,,,,,,,,,1357.000000,11.406250,1357.000000,35.097538,1357.000000,1083,1356,10.972227,1356,7.623313
1357,,,,,,,,,,,1358.000000,11.912037,1358.000000,36.268519,1358.000000,1090,1357,10.886658,1357,7.806780
1358,,,,,,,,,,,1359.000000,11.030160,1359.000000,34.958530,1359.000000,1058,1358,10.681853,1358,7.905213
1359,,,,,,,,,,,1360.000000,10.995528,1360.000000,34.974955,1360.000000,1132,1359,11.339624,1359,7.902331
1360,,,,,,,,,,,1361.000000,11.231664,1361.000000,35.311270,1361.000000,1107,1360,11.189258,1360,7.946262
1361,,,,,,,,,,,1362.000000,11.563098,1362.000000,35.781071,1362.000000,1043,1361,10.603338,1361,7.786953
1362,,,,,,,,,,,1363.000000,11.650237,1363.000000,36.031280,1363.000000,1042,1362,10.810371,1362,7.822593
1363,,,,,,,,,,,1364.000000,11.020426,1364.000000,34.787744,1364.000000,1130,1363,11.419993,1363,7.875636
1364,,,,,,,,,,,1365.000000,11.377410,1365.000000,34.996327,1365.000000,1066,1364,10.457778,1364,8.001347
1365,,,,,,,,,,,1366.000000,10.543315,1366.000000,34.006591,1366.000000,1091,1365,10.695922,1365,7.994424
1366,,,,,,,,,,,1367.000000,11.831193,1367.000000,36.260550,1367.000000,1100,1366,11.515547,1366,7.687587
1367,,,,,,,,,,,1368.000000,11.197036,1368.000000,35.394071,1368.000000,1146,1367,11.404438,1367,7.794607
1368,,,,,,,,,,,1369.000000,11.317580,1369.000000,35.429112,1369.000000,1057,1368,10.858891,1368,7.912840
1369,,,,,,,,,,,1370.000000,11.457222,1370.000000,35.410304,1370.000000,1097,1369,10.965182,1369,7.825249
1370,,,,,,,,,,,1371.000000,11.967480,1371.000000,36.615176,1371.000000,1091,1370,11.170740,1370,7.864020
1371,,,,,,,,,,,1372.000000,11.389101,1372.000000,35.061185,1372.000000,1054,1371,10.735187,1371,7.881702
1372,,,,,,,,,,,1373.000000,12.386977,1373.000000,36.852093,1373.000000,1076,1372,11.333333,1372,7.566271
1373,,,,,,,,,,,1374.000000,11.611210,1374.000000,36.041815,1374.000000,1088,1373,11.174813,1373,7.721824
1374,,,,,,,,,,,1375.000000,10.666349,1375.000000,34.373689,1375.000000,1069,1374,10.477031,1374,7.991816
1375,,,,,,,,,,,1376.000000,11.366820,1376.000000,35.473733,1376.000000,1090,1375,11.040373,1375,7.894336
1376,,,,,,,,,,,1377.000000,11.099123,1377.000000,35.198246,1377.000000,1130,1376,11.609627,1376,7.766293
1377,,,,,,,,,,,1378.000000,11.822926,1378.000000,35.712954,1378.000000,1081,1377,10.805929,1377,7.830644
1378,,,,,,,,,,,1379.000000,11.125683,1379.000000,35.181239,1379.000000,1106,1378,10.983327,1378,7.872509
1379,,,,,,,,,,,1380.000000,11.054286,1380.000000,35.462857,1380.000000,1049,1379,10.722591,1379,7.823122
1380,,,,,,,,,,,1381.000000,11.253456,1381.000000,35.153917,1381.000000,1074,1380,10.868891,1380,7.936713
1381,,,,,,,,,,,1382.000000,10.888268,1382.000000,34.463687,1382.000000,1078,1381,10.496298,1381,7.973836
1382,,,,,,,,,,,1383.000000,11.212745,1383.000000,35.066667,1383.000000,1032,1382,10.471853,1382,7.835151
1383,,,,,,,,,,,1384.000000,11.183562,1384.000000,35.487671,1384.000000,1075,1383,10.940369,1383,7.911469
1384,,,,,,,,,,,1385.000000,11.614035,1385.000000,36.132964,1385.000000,1091,1384,11.267040,1384,7.822922
1385,,,,,,,,,,,1386.000000,12.065985,1386.000000,36.854089,1386.000000,1086,1385,11.353696,1385,7.709173
1386,,,,,,,,,,,1387.000000,11.435572,1387.000000,35.437387,1387.000000,1100,1386,10.841476,1386,8.022262
1387,,,,,,,,,,,1388.000000,10.758242,1388.000000,34.753663,1388.000000,1090,1387,11.027029,1387,7.894878
1388,,,,,,,,,,,1389.000000,10.961991,1389.000000,34.628054,1389.000000,1103,1388,11.077771,1388,7.958982
1389,,,,,,,,,,,1390.000000,10.824463,1390.000000,34.481793,1390.000000,1063,1389,10.534442,1389,7.961569
1390,,,,,,,,,,,1391.000000,12.006790,1391.000000,36.530553,1391.000000,1036,1390,10.865182,1390,7.664069
1391,,,,,,,,,,,1392.000000,12.009208,1392.000000,36.105893,1392.000000,1108,1391,11.032973,1391,7.880200
1392,,,,,,,,,,,1393.000000,11.797804,1393.000000,36.134492,1393.000000,1068,1392,10.997778,1392,7.774422
1393,,,,,,,,,,,1394.000000,11.358834,1394.000000,35.201275,1394.000000,1110,1393,11.062220,1393,7.986196
1394,,,,,,,,,,,1395.000000,11.759104,1395.000000,36.195145,1395.000000,1084,1394,11.172960,1394,7.748184
1395,,,,,,,,,,,1396.000000,12.150230,1396.000000,36.562212,1396.000000,1073,1395,11.229631,1395,7.727033
1396,,,,,,,,,,,1397.000000,11.718090,1397.000000,35.831956,1397.000000,1072,1396,10.575551,1396,7.985793
1397,,,,,,,,,,,1398.000000,11.286275,1398.000000,35.294118,1398.000000,1032,1397,10.787780,1397,7.757118
1398,,,,,,,,,,,1399.000000,11.709282,1399.000000,35.919440,1399.000000,1136,1398,11.480364,1398,7.820853
1399,,,,,,,,,,,1400.000000,11.920635,1400.000000,36.337068,1400.000000,1071,1399,10.620738,1399,8.035049
1400,,,,,,,,,,,1401.000000,11.460194,1401.000000,35.467961,1401.000000,1024,1400,10.685924,1400,7.691524
1401,,,,,,,,,,,1402.000000,11.991517,1402.000000,36.273327,1402.000000,1063,1401,10.765558,1401,7.824222
1402,,,,,,,,,,,1403.000000,11.027933,1403.000000,35.140596,1403.000000,1077,1402,10.815553,1402,7.951393
1403,,,,,,,,,,,1404.000000,11.524178,1404.000000,35.449710,1404.000000,1033,1403,10.365189,1403,7.912633
1404,,,,,,,,,,,1405.000000,11.221135,1405.000000,35.304305,1405.000000,1014,1404,10.462962,1404,7.780060
1405,,,,,,,,,,,1406.000000,11.848837,1406.000000,35.862403,1406.000000,1049,1405,10.701487,1405,7.780040
1406,,,,,,,,,,,1407.000000,11.701107,1407.000000,35.758303,1407.000000,1080,1406,10.980369,1406,7.803436
1407,,,,,,,,,,,1408.000000,11.163453,1408.000000,34.684114,1408.000000,1085,1407,10.655189,1407,7.977882
1408,,,,,,,,,,,1409.000000,11.699057,1409.000000,35.447170,1409.000000,1073,1408,11.089996,1408,7.649380
1409,,,,,,,,,,,1410.000000,12.062500,1410.000000,36.435764,1410.000000,1141,1409,11.531480,1409,7.738487
1410,,,,,,,,,,,1411.000000,11.458707,1411.000000,35.214542,1411.000000,1104,1410,11.122964,1410,7.827398
1411,,,,,,,,,,,1412.000000,11.226223,1412.000000,35.368421,1412.000000,1087,1411,10.819998,1411,7.879440
1412,,,,,,,,,,,1413.000000,10.903226,1413.000000,35.076850,1413.000000,1050,1412,10.668520,1412,7.822322
1413,,,,,,,,,,,1414.000000,11.098407,1414.000000,34.949391,1414.000000,1060,1413,10.648524,1413,7.887229
1414,,,,,,,,,,,1415.000000,11.095993,1415.000000,35.333644,1415.000000,1095,1414,11.088522,1414,7.740620
1415,,,,,,,,,,,1416.000000,11.263258,1416.000000,35.115530,1416.000000,1054,1415,10.531487,1415,7.840071
1416,,,,,,,,,,,1417.000000,11.440710,1417.000000,35.324930,1417.000000,1069,1416,10.695927,1416,7.915436
1417,,,,,,,,,,,1418.000000,11.755020,1418.000000,35.856426,1418.000000,1001,1417,10.419260,1417,7.775969
1418,,,,,,,,,,,1419.000000,11.661425,1419.000000,36.022202,1419.000000,1090,1418,11.012222,1418,7.758144
1419,,,,,,,,,,,1420.000000,10.846154,1420.000000,35.186941,1420.000000,1105,1419,11.228151,1419,7.919538
1420,,,,,,,,,,,1421.000000,10.759690,1421.000000,34.327519,1421.000000,1039,1420,10.516293,1420,8.024940
1421,,,,,,,,,,,1422.000000,11.824889,1422.000000,35.834667,1422.000000,1128,1421,11.262589,1421,7.932564
1422,,,,,,,,,,,1423.000000,11.228332,1423.000000,35.327120,1423.000000,1068,1422,11.072224,1422,7.713500
1423,,,,,,,,,,,1424.000000,11.534653,1424.000000,35.360036,1424.000000,1110,1423,11.116300,1423,7.825402
1424,,,,,,,,,,,1425.000000,11.697273,1425.000000,35.782727,1425.000000,1083,1424,11.229636,1424,7.680451
1425,,,,,,,,,,,1426.000000,11.825156,1426.000000,35.969670,1426.000000,1142,1425,11.515556,1425,7.789724
1426,,,,,,,,,,,1427.000000,11.596136,1427.000000,35.644894,1427.000000,1072,1426,10.569998,1426,7.862540
1427,,,,,,,,,,,1428.000000,10.772115,1428.000000,35.025000,1428.000000,1052,1427,10.783702,1427,7.843418
1428,,,,,,,,,,,1429.000000,10.743993,1429.000000,34.949168,1429.000000,1070,1428,11.115924,1428,7.816738
1429,,,,,,,,,,,1430.000000,11.210145,1430.000000,35.182971,1430.000000,1102,1429,11.059258,1429,7.856264
1430,,,,,,,,,,,1431.000000,11.475634,1431.000000,35.326511,1431.000000,1039,1430,10.502220,1430,7.965858
1431,,,,,,,,,,,1432.000000,11.359719,1432.000000,35.178540,1432.000000,1137,1431,11.266300,1431,8.001393
1432,,,,,,,,,,,1433.000000,11.730233,1433.000000,36.010233,1433.000000,1058,1432,10.914082,1432,7.829073
1433,,,,,,,,,,,1434.000000,11.028440,1434.000000,34.717431,1434.000000,1093,1433,11.135558,1433,7.726882
1434,,,,,,,,,,,1435.000000,11.682904,1435.000000,35.579044,1435.000000,1095,1434,10.845922,1434,7.891158
1435,,,,,,,,,,,1436.000000,11.401869,1436.000000,35.278505,1436.000000,1068,1435,10.981853,1435,7.770609
1436,,,,,,,,,,,1437.000000,11.833181,1437.000000,35.975387,1437.000000,1098,1436,11.420376,1436,7.631724
1437,,,,,,,,,,,1438.000000,12.011840,1438.000000,35.997268,1438.000000,1095,1437,10.938511,1437,7.742307
1438,,,,,,,,,,,1439.000000,11.629490,1439.000000,35.725898,1439.000000,1070,1438,10.777029,1438,7.826267
