,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
1229,,,,,,,,,,,1230.000000,11.859016,1230.000000,36.052459,1230.000000,303,1229,11.015267,1229,8.004367
1230,,,,,,,,,,,1231.000000,10.553435,1231.000000,34.725191,1231.000000,267,1230,10.269450,1230,7.734950
1231,,,,,,,,,,,1232.000000,10.363636,1232.000000,33.849650,1232.000000,282,1231,10.647208,1231,7.986233
1232,,,,,,,,,,,1233.000000,12.010563,1233.000000,34.943662,1233.000000,286,1232,10.093058,1232,8.297975
1233,,,,,,,,,,,1234.000000,10.520979,1234.000000,34.748252,1234.000000,292,1233,11.311117,1233,7.885733
1234,,,,,,,,,,,1235.000000,10.190625,1235.000000,33.981250,1235.000000,304,1234,10.905558,1234,8.316292
1235,,,,,,,,,,,1236.000000,9.828358,1236.000000,33.369403,1236.000000,276,1235,10.397200,1235,8.213933
1236,,,,,,,,,,,1237.000000,10.379791,1237.000000,34.236934,1237.000000,290,1236,11.118050,1236,8.039792
1237,,,,,,,,,,,1238.000000,11.144231,1238.000000,36.051282,1238.000000,304,1237,12.118050,1237,7.620275
1238,,,,,,,,,,,1239.000000,11.619048,1239.000000,35.164835,1239.000000,280,1238,10.952758,1238,7.724742
1239,,,,,,,,,,,1240.000000,11.492063,1240.000000,35.444444,1240.000000,309,1239,11.354158,1239,7.720392
1240,,,,,,,,,,,1241.000000,9.464646,1241.000000,32.259259,1241.000000,298,1240,10.483333,1240,8.230425
1241,,,,,,,,,,,1242.000000,10.917293,1242.000000,34.496241,1242.000000,271,1241,10.041675,1241,8.177358
1242,,,,,,,,,,,1243.000000,10.574830,1243.000000,34.333333,1243.000000,292,1242,11.086108,1242,7.931758
1243,,,,,,,,,,,1244.000000,10.817241,1244.000000,34.510345,1244.000000,289,1243,10.675000,1243,8.061783
1244,,,,,,,,,,,1245.000000,10.710714,1245.000000,34.517857,1245.000000,289,1244,10.823600,1244,8.085283
1245,,,,,,,,,,,1246.000000,9.983498,1246.000000,33.709571,1246.000000,302,1245,11.218050,1245,7.897142
1246,,,,,,,,,,,1247.000000,10.560284,1247.000000,33.329787,1247.000000,288,1246,10.151375,1246,8.444033
1247,,,,,,,,,,,1248.000000,9.561462,1248.000000,33.674419,1248.000000,289,1247,10.958342,1247,8.020075
1248,,,,,,,,,,,1249.000000,10.179931,1249.000000,33.892734,1249.000000,285,1248,10.947225,1248,7.984233
1249,,,,,,,,,,,1250.000000,10.124183,1250.000000,33.970588,1250.000000,314,1249,11.541667,1249,8.104717
1250,,,,,,,,,,,1251.000000,10.604895,1251.000000,34.083916,1251.000000,290,1250,10.370825,1250,8.376125
1251,,,,,,,,,,,1252.000000,10.154676,1252.000000,33.579137,1252.000000,266,1251,10.455550,1251,7.932692
1252,,,,,,,,,,,1253.000000,11.047619,1253.000000,35.000000,1253.000000,305,1252,11.463892,1252,7.806300
1253,,,,,,,,,,,1254.000000,11.303630,1254.000000,34.943894,1254.000000,296,1253,11.343050,1253,7.784275
1254,,,,,,,,,,,1255.000000,10.933110,1255.000000,33.505017,1255.000000,302,1254,10.540275,1254,8.195658
1255,,,,,,,,,,,1256.000000,10.642384,1256.000000,33.384106,1256.000000,303,1255,10.769450,1255,8.191017
1256,,,,,,,,,,,1257.000000,11.089965,1257.000000,34.941176,1257.000000,286,1256,10.309733,1256,8.344275
1257,,,,,,,,,,,1258.000000,9.475177,1258.000000,32.875887,1258.000000,278,1257,9.995825,1257,8.408383
1258,,,,,,,,,,,1259.000000,9.708029,1259.000000,33.116788,1259.000000,285,1258,11.166658,1258,8.080492
1259,,,,,,,,,,,1260.000000,12.598592,1260.000000,36.496479,1260.000000,273,1259,9.994442,1259,8.033533
1260,,,,,,,,,,,1261.000000,10.166667,1261.000000,34.070922,1261.000000,285,1260,10.479158,1260,8.311025
1261,,,,,,,,,,,1262.000000,10.494297,1262.000000,34.060837,1262.000000,264,1261,10.156942,1261,7.940400
1262,,,,,,,,,,,1263.000000,11.487365,1263.000000,34.877256,1263.000000,270,1262,10.452792,1262,7.846692
1263,,,,,,,,,,,1264.000000,11.808362,1264.000000,35.930314,1264.000000,292,1263,10.240283,1263,8.210183
1264,,,,,,,,,,,1265.000000,11.684211,1265.000000,35.691729,1265.000000,266,1264,10.115275,1264,8.117875
1265,,,,,,,,,,,1266.000000,9.962825,1266.000000,33.516729,1266.000000,275,1265,11.022217,1265,7.506625
1266,,,,,,,,,,,1267.000000,11.823529,1267.000000,35.647059,1267.000000,299,1266,10.944450,1266,7.931617
1267,,,,,,,,,,,1268.000000,10.883333,1268.000000,34.023333,1268.000000,299,1267,10.827775,1267,8.117067
1268,,,,,,,,,,,1269.000000,11.064748,1269.000000,33.661871,1269.000000,277,1268,10.106950,1268,7.974575
1269,,,,,,,,,,,1270.000000,10.357860,1270.000000,34.023411,1270.000000,291,1269,11.719433,1269,7.556692
1270,,,,,,,,,,,1271.000000,11.619335,1271.000000,35.734139,1271.000000,340,1270,12.355550,1270,7.881917
1271,,,,,,,,,,,1272.000000,12.241877,1272.000000,36.072202,1272.000000,285,1271,10.613900,1271,7.964017
1272,,,,,,,,,,,1273.000000,12.597786,1273.000000,37.199262,1273.000000,267,1272,10.575000,1272,7.704133
1273,,,,,,,,,,,1274.000000,11.881720,1274.000000,36.344086,1274.000000,277,1273,10.536125,1273,7.913692
1274,,,,,,,,,,,1275.000000,10.064846,1275.000000,33.143345,1275.000000,300,1274,11.320842,1274,8.167525
1275,,,,,,,,,,,1276.000000,10.859873,1276.000000,34.828025,1276.000000,304,1275,11.101375,1275,8.021408
1276,,,,,,,,,,,1277.000000,10.534296,1277.000000,34.386282,1277.000000,280,1276,10.530558,1276,7.956208
1277,,,,,,,,,,,1278.000000,10.956364,1278.000000,33.778182,1278.000000,281,1277,10.238883,1277,8.126317
1278,,,,,,,,,,,1279.000000,11.373737,1279.000000,35.505051,1279.000000,293,1278,11.429167,1278,7.687483
1279,,,,,,,,,,,1280.000000,11.855705,1280.000000,35.295302,1280.000000,298,1279,11.072225,1279,7.903017
1280,,,,,,,,,,,1281.000000,11.802721,1281.000000,36.017007,1281.000000,286,1280,10.938892,1280,7.824375
1281,,,,,,,,,,,1282.000000,11.544402,1282.000000,35.150579,1282.000000,263,1281,10.406942,1281,7.650558
1282,,,,,,,,,,,1283.000000,10.818471,1283.000000,35.149682,1283.000000,319,1282,12.043058,1282,7.756175
1283,,,,,,,,,,,1284.000000,11.622517,1284.000000,35.665563,1284.000000,296,1283,11.504167,1283,7.685033
1284,,,,,,,,,,,1285.000000,12.385965,1285.000000,36.529825,1285.000000,291,1284,10.940292,1284,7.827942
1285,,,,,,,,,,,1286.000000,11.447020,1286.000000,34.973510,1286.000000,301,1285,11.248608,1285,8.118142
1286,,,,,,,,,,,1287.000000,13.342857,1287.000000,37.260714,1287.000000,281,1286,10.716667,1286,7.892542
1287,,,,,,,,,,,1288.000000,11.291228,1288.000000,35.642105,1288.000000,276,1287,10.469433,1287,7.862917
1288,,,,,,,,,,,1289.000000,10.262172,1289.000000,33.685393,1289.000000,276,1288,9.952783,1288,8.187100
1289,,,,,,,,,,,1290.000000,10.855124,1290.000000,34.572438,1290.000000,288,1289,10.900008,1289,7.902983
1290,,,,,,,,,,,1291.000000,10.787879,1291.000000,34.111111,1291.000000,288,1290,10.374992,1290,8.108433
1291,,,,,,,,,,,1292.000000,9.813869,1292.000000,32.930657,1292.000000,273,1291,10.304167,1291,8.120250
1292,,,,,,,,,,,1293.000000,10.906667,1293.000000,34.360000,1293.000000,303,1292,11.193050,1292,7.937292
1293,,,,,,,,,,,1294.000000,10.854839,1294.000000,35.096774,1294.000000,303,1293,11.420825,1293,8.046892
1294,,,,,,,,,,,1295.000000,9.820789,1295.000000,32.928315,1295.000000,290,1294,10.794442,1294,8.076375
1295,,,,,,,,,,,1296.000000,10.644951,1296.000000,34.312704,1296.000000,309,1295,11.526383,1295,8.108492
1296,,,,,,,,,,,1297.000000,11.453925,1297.000000,35.843003,1297.000000,284,1296,10.831950,1296,7.864817
1297,,,,,,,,,,,1298.000000,10.687732,1298.000000,33.966543,1298.000000,272,1297,10.322208,1297,7.962025
1298,,,,,,,,,,,1299.000000,11.841549,1299.000000,35.901408,1299.000000,285,1298,10.247217,1298,8.187300
1299,,,,,,,,,,,1300.000000,9.841379,1300.000000,33.448276,1300.000000,294,1299,10.787508,1299,8.249183
1300,,,,,,,,,,,1301.000000,10.813793,1301.000000,34.610345,1301.000000,280,1300,11.262500,1300,7.961750
1301,,,,,,,,,,,1302.000000,10.819398,1302.000000,33.993311,1302.000000,314,1301,11.341658,1301,8.082250
1302,,,,,,,,,,,1303.000000,11.145963,1303.000000,35.248447,1303.000000,313,1302,11.301383,1302,8.197108
1303,,,,,,,,,,,1304.000000,9.861314,1304.000000,33.218978,1304.000000,273,1303,10.162500,1303,8.049050
1304,,,,,,,,,,,1305.000000,10.488722,1305.000000,35.221805,1305.000000,270,1304,10.270825,1304,8.234917
1305,,,,,,,,,,,1306.000000,9.872131,1306.000000,33.472131,1306.000000,306,1305,11.602767,1305,8.256008
1306,,,,,,,,,,,1307.000000,11.224080,1307.000000,34.548495,1307.000000,295,1306,11.126392,1306,7.993133
1307,,,,,,,,,,,1308.000000,10.169872,1308.000000,33.964744,1308.000000,310,1307,11.766667,1307,7.740683
1308,,,,,,,,,,,1309.000000,11.025974,1309.000000,34.470779,1309.000000,307,1308,11.072225,1308,8.075633
1309,,,,,,,,,,,1310.000000,9.985915,1310.000000,33.397887,1310.000000,294,1309,10.512500,1309,8.361083
1310,,,,,,,,,,,1311.000000,10.378472,1311.000000,33.663194,1311.000000,280,1310,9.983342,1310,8.426000
1311,,,,,,,,,,,1312.000000,10.521569,1312.000000,34.015686,1312.000000,246,1311,9.562500,1311,8.017900
1312,,,,,,,,,,,1313.000000,9.918728,1313.000000,32.918728,1313.000000,288,1312,10.469433,1312,8.128083
1313,,,,,,,,,,,1314.000000,10.435811,1314.000000,33.256757,1314.000000,307,1313,10.593058,1313,8.292050
1314,,,,,,,,,,,1315.000000,10.971631,1315.000000,34.833333,1315.000000,277,1314,11.140267,1314,7.805592
1315,,,,,,,,,,,1316.000000,12.047923,1316.000000,35.859425,1316.000000,315,1315,11.444450,1315,8.097050
1316,,,,,,,,,,,1317.000000,11.240000,1317.000000,35.163333,1317.000000,296,1316,11.750000,1316,7.807425
1317,,,,,,,,,,,1318.000000,12.510274,1318.000000,36.479452,1318.000000,288,1317,10.472225,1317,7.913050
1318,,,,,,,,,,,1319.000000,10.762452,1319.000000,34.827586,1319.000000,269,1318,10.933325,1318,7.830667
1319,,,,,,,,,,,1320.000000,11.621019,1320.000000,35.175159,1320.000000,312,1319,11.737500,1319,7.564017
1320,,,,,,,,,,,1321.000000,10.445902,1321.000000,34.626230,1321.000000,302,1320,11.269442,1320,8.024700
1321,,,,,,,,,,,1322.000000,10.277397,1322.000000,33.592466,1322.000000,291,1321,10.975008,1321,7.877925
1322,,,,,,,,,,,1323.000000,11.231788,1323.000000,35.241722,1323.000000,312,1322,11.243058,1322,8.106917
1323,,,,,,,,,,,1324.000000,11.175627,1324.000000,34.853047,1324.000000,267,1323,10.176375,1323,7.890417
1324,,,,,,,,,,,1325.000000,11.312925,1325.000000,35.278912,1325.000000,289,1324,10.845825,1324,7.776175
1325,,,,,,,,,,,1326.000000,11.238971,1326.000000,34.463235,1326.000000,283,1325,10.606942,1325,7.948875
1326,,,,,,,,,,,1327.000000,11.789474,1327.000000,36.470175,1327.000000,290,1326,11.458308,1326,7.551958
1327,,,,,,,,,,,1328.000000,10.658147,1328.000000,34.549521,1328.000000,316,1327,11.743058,1327,8.097842
1328,,,,,,,,,,,1329.000000,11.973064,1329.000000,35.474747,1329.000000,284,1328,10.645833,1328,7.924350
1329,,,,,,,,,,,1330.000000,10.709220,1330.000000,34.180851,1330.000000,292,1329,10.661100,1329,8.052883
1330,,,,,,,,,,,1331.000000,10.426710,1331.000000,33.879479,1331.000000,301,1330,11.040292,1330,8.218975
1331,,,,,,,,,,,1332.000000,11.161871,1332.000000,34.748201,1332.000000,274,1331,10.277783,1331,8.016600
1332,,,,,,,,,,,1333.000000,11.085821,1333.000000,34.100746,1333.000000,264,1332,9.741658,1332,8.142667
1333,,,,,,,,,,,1334.000000,10.500000,1334.000000,34.003597,1334.000000,286,1333,9.937492,1333,8.331575
1334,,,,,,,,,,,1335.000000,9.548736,1335.000000,33.093863,1335.000000,276,1334,10.386108,1334,8.127383
1335,,,,,,,,,,,1336.000000,11.554717,1336.000000,35.200000,1336.000000,274,1335,9.945833,1335,8.160842
1336,,,,,,,,,,,1337.000000,11.614232,1337.000000,35.288390,1337.000000,256,1336,9.740275,1336,8.054242
1337,,,,,,,,,,,1338.000000,10.007326,1338.000000,33.534799,1338.000000,291,1337,10.598600,1337,8.134217
1338,,,,,,,,,,,1339.000000,11.517361,1339.000000,34.750000,1339.000000,269,1338,10.112508,1338,8.155542
1339,,,,,,,,,,,1340.000000,10.778169,1340.000000,34.415493,1340.000000,298,1339,11.295842,1339,7.784792
1340,,,,,,,,,,,1341.000000,11.986622,1341.000000,36.010033,1341.000000,290,1340,11.111117,1340,7.879483
1341,,,,,,,,,,,1342.000000,11.262069,1342.000000,35.103448,1342.000000,289,1341,11.020825,1341,7.789850
1342,,,,,,,,,,,1343.000000,11.892361,1343.000000,35.750000,1343.000000,288,1342,10.930542,1342,7.715508
1343,,,,,,,,,,,1344.000000,10.289116,1344.000000,33.673469,1344.000000,287,1343,10.616667,1343,7.948842
1344,,,,,,,,,,,1345.000000,12.081851,1345.000000,35.352313,1345.000000,293,1344,10.793058,1344,7.796100
1345,,,,,,,,,,,1346.000000,11.505051,1346.000000,35.542088,1346.000000,289,1345,10.434717,1345,8.314400
1346,,,,,,,,,,,1347.000000,9.953846,1347.000000,33.246154,1347.000000,267,1346,10.259708,1346,7.962733
1347,,,,,,,,,,,1348.000000,11.646465,1348.000000,35.599327,1348.000000,295,1347,10.658325,1347,8.204975
1348,,,,,,,,,,,1349.000000,10.063158,1349.000000,33.508772,1349.000000,291,1348,10.661108,1348,8.069417
1349,,,,,,,,,,,1350.000000,10.652482,1350.000000,34.875887,1350.000000,273,1349,10.616658,1349,8.053925
1350,,,,,,,,,,,1351.000000,9.470383,1351.000000,33.055749,1351.000000,287,1350,11.073617,1350,7.937475
1351,,,,,,,,,,,1352.000000,11.267559,1352.000000,35.030100,1352.000000,304,1351,11.462500,1351,7.872875
1352,,,,,,,,,,,1353.000000,11.347561,1353.000000,35.469512,1353.000000,325,1352,12.476383,1352,7.749867
1353,,,,,,,,,,,1354.000000,11.931973,1354.000000,35.612245,1354.000000,294,1353,10.734725,1353,8.087992
1354,,,,,,,,,,,1355.000000,11.006711,1355.000000,34.664430,1355.000000,302,1354,10.852800,1354,8.189042
1355,,,,,,,,,,,1356.000000,11.217391,1356.000000,35.126812,1356.000000,271,1355,10.351383,1355,8.033983
1356,,,,,,,,,,,1357.000000,10.674497,1357.000000,34.305369,1357.000000,299,1356,11.684708,1356,7.760367
1357,,,,,,,,,,,1358.000000,10.830065,1358.000000,34.068627,1358.000000,304,1357,10.380558,1357,8.355800
1358,,,,,,,,,,,1359.000000,11.451737,1359.000000,35.424710,1359.000000,267,1358,10.527783,1358,7.943525
1359,,,,,,,,,,,1360.000000,10.943522,1360.000000,34.315615,1360.000000,297,1359,10.908342,1359,7.994642
1360,,,,,,,,,,,1361.000000,11.604651,1361.000000,36.372093,1361.000000,297,1360,11.443050,1360,7.846325
1361,,,,,,,,,,,1362.000000,11.216117,1362.000000,34.285714,1362.000000,273,1361,9.812500,1361,8.328200
1362,,,,,,,,,,,1363.000000,9.880702,1363.000000,33.957895,1363.000000,290,1362,11.145825,1362,8.021308
1363,,,,,,,,,,,1364.000000,11.617329,1364.000000,35.577617,1364.000000,277,1363,10.154175,1363,8.106317
1364,,,,,,,,,,,1365.000000,9.505017,1365.000000,32.846154,1365.000000,296,1364,10.694442,1364,8.420100
1365,,,,,,,,,,,1366.000000,9.420875,1366.000000,33.447811,1366.000000,300,1365,11.988892,1365,7.748317
1366,,,,,,,,,,,1367.000000,11.348993,1367.000000,35.030201,1367.000000,287,1366,11.147217,1366,7.848350
1367,,,,,,,,,,,1368.000000,12.407534,1368.000000,36.205479,1368.000000,306,1367,10.693050,1367,8.161642
1368,,,,,,,,,,,1369.000000,10.755172,1369.000000,34.562069,1369.000000,281,1368,10.548608,1368,8.341608
1369,,,,,,,,,,,1370.000000,10.135417,1370.000000,33.260417,1370.000000,292,1369,10.662500,1369,8.418142
1370,,,,,,,,,,,1371.000000,11.680451,1371.000000,35.740602,1371.000000,262,1370,10.256958,1370,7.882083
1371,,,,,,,,,,,1372.000000,9.532872,1372.000000,32.159170,1372.000000,293,1371,10.779150,1371,8.183442
1372,,,,,,,,,,,1373.000000,11.229814,1373.000000,35.260870,1373.000000,315,1372,11.355575,1372,8.131742
1373,,,,,,,,,,,1374.000000,9.510638,1374.000000,32.914894,1374.000000,290,1373,10.588875,1373,8.219633
1374,,,,,,,,,,,1375.000000,10.084806,1375.000000,33.148410,1375.000000,275,1374,10.556942,1374,8.121250
1375,,,,,,,,,,,1376.000000,12.295918,1376.000000,35.908163,1376.000000,297,1375,10.943050,1375,7.857325
1376,,,,,,,,,,,1377.000000,10.148649,1377.000000,33.513514,1377.000000,296,1376,10.754167,1376,8.152817
1377,,,,,,,,,,,1378.000000,9.793443,1378.000000,33.550820,1378.000000,310,1377,11.219442,1377,8.293258
1378,,,,,,,,,,,1379.000000,9.989324,1379.000000,34.245552,1379.000000,284,1378,11.097217,1378,7.868400
1379,,,,,,,,,,,1380.000000,10.787975,1380.000000,34.987342,1380.000000,312,1379,11.809725,1379,7.809608
1380,,,,,,,,,,,1381.000000,11.688406,1381.000000,35.855072,1381.000000,275,1380,10.025000,1380,8.455133
1381,,,,,,,,,,,1382.000000,9.763441,1382.000000,33.752688,1382.000000,270,1381,10.944442,1381,7.761475
1382,,,,,,,,,,,1383.000000,11.572414,1383.000000,35.268966,1383.000000,302,1382,10.968058,1382,7.887400
1383,,,,,,,,,,,1384.000000,10.732026,1384.000000,34.836601,1384.000000,305,1383,11.331942,1383,8.198242
1384,,,,,,,,,,,1385.000000,9.767677,1385.000000,33.050505,1385.000000,293,1384,10.858333,1384,8.038950
1385,,,,,,,,,,,1386.000000,10.364548,1386.000000,34.321070,1386.000000,304,1385,11.316675,1385,8.188900
1386,,,,,,,,,,,1387.000000,11.014388,1387.000000,34.661871,1387.000000,271,1386,10.648600,1386,7.847650
1387,,,,,,,,,,,1388.000000,10.853896,1388.000000,34.298701,1388.000000,311,1387,10.672217,1387,8.400858
1388,,,,,,,,,,,1389.000000,10.479705,1389.000000,34.295203,1389.000000,274,1388,10.605558,1388,8.011367
1389,,,,,,,,,,,1390.000000,10.513514,1390.000000,33.787162,1390.000000,290,1389,11.047208,1389,7.723850
1390,,,,,,,,,,,1391.000000,11.729730,1391.000000,35.442568,1391.000000,296,1390,10.987500,1390,8.084825
1391,,,,,,,,,,,1392.000000,9.264151,1392.000000,32.238994,1392.000000,321,1391,11.187508,1391,8.478625
1392,,,,,,,,,,,1393.000000,11.234694,1393.000000,34.911565,1393.000000,304,1392,11.375008,1392,7.832333
1393,,,,,,,,,,,1394.000000,11.191558,1394.000000,34.792208,1394.000000,294,1393,10.761108,1393,8.142875
1394,,,,,,,,,,,1395.000000,9.410072,1395.000000,32.762590,1395.000000,286,1394,11.069458,1394,7.945042
1395,,,,,,,,,,,1396.000000,10.592949,1396.000000,33.983974,1396.000000,306,1395,11.454158,1395,7.897650
1396,,,,,,,,,,,1397.000000,10.843137,1397.000000,34.267974,1397.000000,312,1396,10.954167,1396,8.098258
1397,,,,,,,,,,,1398.000000,10.375839,1398.000000,33.979866,1398.000000,295,1397,11.215275,1397,8.198408
1398,,,,,,,,,,,1399.000000,11.646048,1399.000000,35.512027,1399.000000,297,1398,11.119433,1398,7.826167
1399,,,,,,,,,,,1400.000000,11.479167,1400.000000,35.423611,1400.000000,275,1399,10.804167,1399,7.762458
1400,,,,,,,,,,,1401.000000,10.881029,1401.000000,34.765273,1401.000000,312,1400,11.262500,1400,8.209908
1401,,,,,,,,,,,1402.000000,10.174242,1402.000000,33.250000,1402.000000,268,1401,9.565283,1401,8.214892
1402,,,,,,,,,,,1403.000000,10.122677,1403.000000,34.342007,1403.000000,259,1402,10.333333,1402,7.571367
1403,,,,,,,,,,,1404.000000,10.866667,1404.000000,34.621053,1404.000000,304,1403,11.086117,1403,8.084908
1404,,,,,,,,,,,1405.000000,11.345763,1405.000000,35.352542,1405.000000,289,1404,11.590275,1404,7.729475
1405,,,,,,,,,,,1406.000000,11.458204,1406.000000,35.263158,1406.000000,322,1405,12.099975,1405,7.802817
1406,,,,,,,,,,,1407.000000,10.993671,1407.000000,34.860759,1407.000000,316,1406,11.747225,1406,7.910450
1407,,,,,,,,,,,1408.000000,11.531690,1408.000000,35.000000,1408.000000,275,1407,10.420825,1407,8.014792
1408,,,,,,,,,,,1409.000000,10.747440,1409.000000,34.351536,1409.000000,300,1408,10.229158,1408,8.144200
1409,,,,,,,,,,,1410.000000,8.988806,1410.000000,32.529851,1410.000000,269,1409,10.338883,1409,8.085800
1410,,,,,,,,,,,1411.000000,11.481061,1411.000000,34.643939,1411.000000,262,1410,9.648600,1410,8.127117
1411,,,,,,,,,,,1412.000000,11.756272,1412.000000,35.043011,1412.000000,274,1411,10.205558,1411,7.891783
1412,,,,,,,,,,,1413.000000,11.312950,1413.000000,35.964029,1413.000000,277,1412,10.591675,1412,7.856183
1413,,,,,,,,,,,1414.000000,10.445255,1414.000000,34.032847,1414.000000,290,1413,10.600000,1413,8.120942
1414,,,,,,,,,,,1415.000000,10.724832,1415.000000,34.755034,1415.000000,290,1414,10.995850,1414,8.102175
1415,,,,,,,,,,,1416.000000,10.750820,1416.000000,34.885246,1416.000000,307,1415,11.958325,1415,7.869492
1416,,,,,,,,,,,1417.000000,11.546075,1417.000000,35.672355,1417.000000,290,1416,10.211117,1416,8.381767
1417,,,,,,,,,,,1418.000000,10.322835,1418.000000,33.326772,1418.000000,253,1417,9.320825,1417,8.377292
1418,,,,,,,,,,,1419.000000,10.376471,1419.000000,34.219608,1419.000000,257,1418,9.802767,1418,7.905875
1419,,,,,,,,,,,1420.000000,11.095745,1420.000000,34.698582,1420.000000,282,1419,10.323608,1419,8.084658
1420,,,,,,,,,,,1421.000000,9.909091,1421.000000,33.877622,1421.000000,280,1420,10.788883,1420,7.826267
1421,,,,,,,,,,,1422.000000,10.472222,1422.000000,34.024306,1422.000000,295,1421,11.334717,1421,7.784458
1422,,,,,,,,,,,1423.000000,11.419244,1423.000000,34.938144,1423.000000,290,1422,10.424992,1422,8.218858
1423,,,,,,,,,,,1424.000000,11.076923,1424.000000,34.936455,1424.000000,307,1423,11.187500,1423,8.190608
1424,,,,,,,,,,,1425.000000,9.986622,1425.000000,34.043478,1425.000000,287,1424,11.154167,1424,7.889458
1425,,,,,,,,,,,1426.000000,10.057554,1426.000000,32.910072,1426.000000,277,1425,10.013883,1425,8.248700
1426,,,,,,,,,,,1427.000000,10.750000,1427.000000,34.578571,1427.000000,290,1426,10.538900,1426,8.252050
1427,,,,,,,,,,,1428.000000,10.388112,1428.000000,33.538462,1428.000000,276,1427,10.183333,1427,8.109092
1428,,,,,,,,,,,1429.000000,10.251825,1429.000000,34.145985,1429.000000,290,1428,10.851392,1428,7.858108
