,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
1219,,,,,,,,,,,1220.000000,11.457746,1220.000000,34.739437,1220.000000,288,1219,10.275000,1219,7.963017
1220,,,,,,,,,,,1221.000000,10.003584,1221.000000,33.820789,1221.000000,279,1220,10.494442,1220,8.268900
1221,,,,,,,,,,,1222.000000,10.976271,1222.000000,34.620339,1222.000000,301,1221,10.809717,1221,8.212058
1222,,,,,,,,,,,1223.000000,11.062500,1223.000000,34.382812,1223.000000,254,1222,9.636100,1222,8.000467
1223,,,,,,,,,,,1224.000000,10.822742,1224.000000,34.946488,1224.000000,301,1223,11.401408,1223,7.836483
1224,,,,,,,,,,,1225.000000,10.509091,1225.000000,34.592727,1225.000000,267,1224,10.380558,1224,7.987008
1225,,,,,,,,,,,1226.000000,11.124567,1226.000000,35.193772,1226.000000,292,1225,10.712508,1225,7.968750
1226,,,,,,,,,,,1227.000000,9.748201,1227.000000,32.985612,1227.000000,282,1226,10.263892,1226,7.998800
1227,,,,,,,,,,,1228.000000,10.839858,1228.000000,34.565836,1228.000000,283,1227,10.705567,1227,8.018758
1228,,,,,,,,,,,1229.000000,10.883495,1229.000000,35.139159,1229.000000,302,1228,12.113883,1228,7.590733
1229,,,,,,,,,,,1230.000000,11.923588,1230.000000,36.099668,1230.000000,302,1229,10.998617,1229,7.840575
1230,,,,,,,,,,,1231.000000,11.210728,1231.000000,35.532567,1231.000000,267,1230,10.358333,1230,7.513083
1231,,,,,,,,,,,1232.000000,10.546099,1232.000000,34.078014,1232.000000,275,1231,10.616675,1231,7.933600
1232,,,,,,,,,,,1233.000000,12.647059,1233.000000,35.792388,1233.000000,293,1232,10.273617,1232,8.275067
1233,,,,,,,,,,,1234.000000,10.360269,1234.000000,34.074074,1234.000000,301,1233,11.218050,1233,7.897133
1234,,,,,,,,,,,1235.000000,9.805195,1235.000000,33.571429,1235.000000,293,1234,10.769450,1234,8.223542
1235,,,,,,,,,,,1236.000000,9.809701,1236.000000,33.231343,1236.000000,273,1235,10.311125,1235,8.021242
1236,,,,,,,,,,,1237.000000,10.589041,1237.000000,33.989726,1237.000000,290,1236,10.915283,1236,8.124858
1237,,,,,,,,,,,1238.000000,11.264516,1238.000000,35.664516,1238.000000,313,1237,12.009717,1237,7.622067
1238,,,,,,,,,,,1239.000000,10.985348,1239.000000,34.476190,1239.000000,277,1238,10.768050,1238,7.882592
1239,,,,,,,,,,,1240.000000,11.797468,1240.000000,35.927215,1240.000000,313,1239,11.554175,1239,7.626358
1240,,,,,,,,,,,1241.000000,9.023649,1241.000000,31.912162,1241.000000,294,1240,10.405550,1240,8.148075
1241,,,,,,,,,,,1242.000000,10.520755,1242.000000,33.905660,1242.000000,272,1241,9.949992,1241,8.180292
1242,,,,,,,,,,,1243.000000,11.047297,1243.000000,34.547297,1243.000000,296,1242,10.963867,1242,7.833433
1243,,,,,,,,,,,1244.000000,10.637288,1244.000000,34.596610,1244.000000,288,1243,10.670850,1243,8.047033
1244,,,,,,,,,,,1245.000000,9.544444,1245.000000,32.733333,1245.000000,280,1244,10.437500,1244,8.198950
1245,,,,,,,,,,,1246.000000,10.303630,1246.000000,33.686469,1246.000000,299,1245,11.138892,1245,7.814283
1246,,,,,,,,,,,1247.000000,10.853571,1247.000000,33.900000,1247.000000,287,1246,10.206933,1246,8.234325
1247,,,,,,,,,,,1248.000000,10.480519,1248.000000,34.649351,1248.000000,304,1247,11.259725,1247,8.023658
1248,,,,,,,,,,,1249.000000,9.138298,1249.000000,32.826241,1249.000000,278,1248,10.780550,1248,7.904875
1249,,,,,,,,,,,1250.000000,10.472669,1250.000000,34.623794,1250.000000,315,1249,11.713900,1249,7.938575
1250,,,,,,,,,,,1251.000000,10.198582,1251.000000,33.613475,1251.000000,282,1250,10.193067,1250,8.452892
1251,,,,,,,,,,,1252.000000,10.276978,1252.000000,33.600719,1252.000000,269,1251,10.358333,1251,7.987067
1252,,,,,,,,,,,1253.000000,11.527027,1253.000000,35.628378,1253.000000,305,1252,11.576375,1252,7.625108
1253,,,,,,,,,,,1254.000000,11.625000,1254.000000,35.361842,1254.000000,294,1253,11.418058,1253,7.691900
1254,,,,,,,,,,,1255.000000,10.823333,1255.000000,33.253333,1255.000000,307,1254,10.456950,1254,8.149950
1255,,,,,,,,,,,1256.000000,10.463333,1256.000000,33.243333,1256.000000,301,1255,10.788892,1255,8.163492
1256,,,,,,,,,,,1257.000000,11.349823,1257.000000,35.272085,1257.000000,280,1256,10.319442,1256,8.168242
1257,,,,,,,,,,,1258.000000,10.449827,1258.000000,33.878893,1258.000000,282,1257,10.106942,1257,8.399592
1258,,,,,,,,,,,1259.000000,9.765343,1259.000000,32.870036,1259.000000,290,1258,11.173617,1258,8.051375
1259,,,,,,,,,,,1260.000000,12.867384,1260.000000,36.888889,1260.000000,271,1259,10.012517,1259,7.839367
1260,,,,,,,,,,,1261.000000,10.726950,1261.000000,34.787234,1261.000000,285,1260,10.588883,1260,8.024875
1261,,,,,,,,,,,1262.000000,10.632576,1262.000000,34.390152,1262.000000,265,1261,10.254167,1261,7.982117
1262,,,,,,,,,,,1263.000000,11.118881,1263.000000,34.286713,1263.000000,276,1262,10.295833,1262,7.913325
1263,,,,,,,,,,,1264.000000,11.215017,1264.000000,35.320819,1264.000000,301,1263,10.399992,1263,8.266975
1264,,,,,,,,,,,1265.000000,9.764000,1265.000000,33.416000,1265.000000,251,1264,9.734717,1264,8.029058
1265,,,,,,,,,,,1266.000000,9.774194,1266.000000,33.071685,1266.000000,279,1265,10.911108,1265,7.720358
1266,,,,,,,,,,,1267.000000,12.273616,1267.000000,36.273616,1267.000000,304,1266,11.011108,1266,7.834500
1267,,,,,,,,,,,1268.000000,9.849829,1268.000000,32.774744,1268.000000,293,1267,10.599992,1267,8.057925
1268,,,,,,,,,,,1269.000000,11.650735,1269.000000,34.477941,1269.000000,274,1268,10.176383,1268,7.910358
1269,,,,,,,,,,,1270.000000,10.504983,1270.000000,34.026578,1270.000000,293,1269,11.590292,1269,7.618208
1270,,,,,,,,,,,1271.000000,12.287356,1271.000000,36.709770,1271.000000,354,1270,12.705558,1270,7.917133
1271,,,,,,,,,,,1272.000000,10.469697,1272.000000,34.136364,1272.000000,270,1271,10.277767,1271,7.860017
1272,,,,,,,,,,,1273.000000,12.553506,1273.000000,36.704797,1273.000000,269,1272,10.390283,1272,7.685283
1273,,,,,,,,,,,1274.000000,11.700361,1274.000000,36.494585,1274.000000,274,1273,10.576392,1273,7.839350
1274,,,,,,,,,,,1275.000000,9.620690,1275.000000,32.779310,1275.000000,297,1274,11.290283,1274,8.100742
1275,,,,,,,,,,,1276.000000,12.276923,1276.000000,36.470769,1276.000000,314,1275,11.365283,1275,7.995475
1276,,,,,,,,,,,1277.000000,9.875940,1277.000000,33.496241,1277.000000,273,1276,10.344442,1276,7.880750
1277,,,,,,,,,,,1278.000000,11.075812,1278.000000,34.231047,1278.000000,281,1277,10.275000,1277,8.075850
1278,,,,,,,,,,,1279.000000,12.009868,1279.000000,36.085526,1279.000000,300,1278,11.506942,1278,7.699283
1279,,,,,,,,,,,1280.000000,11.440678,1280.000000,35.027119,1280.000000,296,1279,11.044442,1279,7.925617
1280,,,,,,,,,,,1281.000000,11.790378,1281.000000,35.907216,1281.000000,280,1280,10.826375,1280,7.757250
1281,,,,,,,,,,,1282.000000,11.384030,1282.000000,34.722433,1282.000000,269,1281,10.326375,1281,7.737783
1282,,,,,,,,,,,1283.000000,10.840625,1283.000000,34.928125,1283.000000,323,1282,12.036100,1282,7.744633
1283,,,,,,,,,,,1284.000000,10.825939,1284.000000,35.075085,1284.000000,289,1283,11.380550,1283,7.700408
1284,,,,,,,,,,,1285.000000,12.189474,1285.000000,36.392982,1285.000000,287,1284,10.930558,1284,7.679833
1285,,,,,,,,,,,1286.000000,11.206557,1286.000000,34.796721,1286.000000,308,1285,11.212517,1285,8.060717
1286,,,,,,,,,,,1287.000000,12.250896,1287.000000,36.053763,1287.000000,275,1286,10.465292,1286,7.947708
1287,,,,,,,,,,,1288.000000,11.177305,1288.000000,35.163121,1288.000000,278,1287,10.329167,1287,7.996183
1288,,,,,,,,,,,1289.000000,9.910448,1289.000000,33.115672,1289.000000,269,1288,9.859725,1288,8.116333
1289,,,,,,,,,,,1290.000000,11.505155,1290.000000,35.237113,1290.000000,303,1289,11.054158,1289,7.865575
1290,,,,,,,,,,,1291.000000,10.257732,1291.000000,33.470790,1291.000000,282,1290,10.229175,1290,8.112942
1291,,,,,,,,,,,1292.000000,10.029304,1292.000000,33.413919,1292.000000,275,1291,10.368067,1291,7.968483
1292,,,,,,,,,,,1293.000000,11.256579,1293.000000,34.638158,1293.000000,306,1292,11.244458,1292,8.012442
1293,,,,,,,,,,,1294.000000,10.577049,1294.000000,34.600000,1294.000000,294,1293,11.156950,1293,7.907875
1294,,,,,,,,,,,1295.000000,9.785714,1295.000000,32.903571,1295.000000,292,1294,10.869442,1294,7.950808
1295,,,,,,,,,,,1296.000000,10.436667,1296.000000,34.206667,1296.000000,301,1295,11.438892,1295,7.935417
1296,,,,,,,,,,,1297.000000,12.250000,1297.000000,36.476667,1297.000000,292,1296,10.909717,1296,7.806250
1297,,,,,,,,,,,1298.000000,10.063433,1298.000000,33.134328,1298.000000,271,1297,10.138883,1297,7.967942
1298,,,,,,,,,,,1299.000000,12.304498,1299.000000,36.311419,1299.000000,289,1298,10.444450,1298,8.161958
1299,,,,,,,,,,,1300.000000,9.526502,1300.000000,32.989399,1300.000000,292,1299,10.612483,1299,8.129475
1300,,,,,,,,,,,1301.000000,11.193103,1301.000000,34.944828,1301.000000,278,1300,11.212500,1300,7.895650
1301,,,,,,,,,,,1302.000000,11.090000,1302.000000,34.490000,1302.000000,314,1301,11.490283,1301,7.994317
1302,,,,,,,,,,,1303.000000,11.796238,1303.000000,36.134796,1303.000000,310,1302,11.393050,1302,7.906658
1303,,,,,,,,,,,1304.000000,10.734545,1304.000000,34.374545,1304.000000,273,1303,10.347208,1303,7.843042
1304,,,,,,,,,,,1305.000000,10.835165,1305.000000,35.311355,1305.000000,279,1304,10.308333,1304,8.239375
1305,,,,,,,,,,,1306.000000,9.427632,1306.000000,33.292763,1306.000000,301,1305,11.587492,1305,8.166050
1306,,,,,,,,,,,1307.000000,10.668896,1307.000000,33.929766,1307.000000,296,1306,11.019442,1306,7.964525
1307,,,,,,,,,,,1308.000000,10.357827,1308.000000,34.319489,1308.000000,314,1307,11.845833,1307,7.663300
1308,,,,,,,,,,,1309.000000,10.797342,1309.000000,34.318937,1309.000000,304,1308,11.123617,1308,7.693758
1309,,,,,,,,,,,1310.000000,9.887719,1310.000000,33.522807,1310.000000,291,1309,10.641675,1309,8.179742
1310,,,,,,,,,,,1311.000000,10.968641,1311.000000,34.665505,1311.000000,279,1310,10.105558,1310,8.288375
1311,,,,,,,,,,,1312.000000,10.525097,1312.000000,33.876448,1312.000000,253,1311,9.548600,1311,8.154975
1312,,,,,,,,,,,1313.000000,9.348276,1313.000000,32.368966,1313.000000,292,1312,10.388875,1312,8.165500
1313,,,,,,,,,,,1314.000000,9.539792,1314.000000,32.006920,1314.000000,298,1313,10.333333,1313,8.330817
1314,,,,,,,,,,,1315.000000,10.903114,1315.000000,34.948097,1315.000000,284,1314,11.223600,1314,7.773283
1315,,,,,,,,,,,1316.000000,11.152824,1316.000000,34.734219,1316.000000,306,1315,11.144458,1315,8.087008
1316,,,,,,,,,,,1317.000000,11.635762,1317.000000,35.930464,1317.000000,298,1316,11.912500,1316,7.714133
1317,,,,,,,,,,,1318.000000,12.162791,1318.000000,36.046512,1318.000000,293,1317,10.383342,1317,8.147900
1318,,,,,,,,,,,1319.000000,10.460000,1319.000000,34.316000,1319.000000,263,1318,10.826383,1318,7.667342
1319,,,,,,,,,,,1320.000000,11.806349,1320.000000,35.828571,1320.000000,310,1319,11.851400,1319,7.488850
1320,,,,,,,,,,,1321.000000,10.603896,1321.000000,34.905844,1321.000000,307,1320,11.313900,1320,8.017342
1321,,,,,,,,,,,1322.000000,9.775862,1322.000000,32.748276,1322.000000,286,1321,10.775017,1321,7.902433
1322,,,,,,,,,,,1323.000000,11.480392,1323.000000,35.225490,1323.000000,314,1322,11.269442,1322,8.047900
1323,,,,,,,,,,,1324.000000,10.853047,1324.000000,34.587814,1324.000000,272,1323,10.111108,1323,7.895992
1324,,,,,,,,,,,1325.000000,11.310105,1325.000000,35.341463,1325.000000,282,1324,10.834717,1324,7.620458
1325,,,,,,,,,,,1326.000000,11.676471,1326.000000,35.058824,1326.000000,282,1325,10.720842,1325,7.812617
1326,,,,,,,,,,,1327.000000,12.697183,1327.000000,38.014085,1327.000000,293,1326,11.715275,1326,7.404925
1327,,,,,,,,,,,1328.000000,11.302469,1328.000000,34.854938,1328.000000,322,1327,11.740283,1327,8.058925
1328,,,,,,,,,,,1329.000000,11.096346,1329.000000,34.342193,1329.000000,287,1328,10.516667,1328,7.876517
1329,,,,,,,,,,,1330.000000,9.440741,1330.000000,32.677778,1330.000000,282,1329,10.326400,1329,8.157808
1330,,,,,,,,,,,1331.000000,10.790850,1331.000000,34.493464,1331.000000,297,1330,11.197217,1330,7.918233
1331,,,,,,,,,,,1332.000000,11.839161,1332.000000,35.367133,1332.000000,283,1331,10.381942,1331,7.982108
1332,,,,,,,,,,,1333.000000,10.762264,1333.000000,33.894340,1333.000000,264,1332,9.738892,1332,8.124158
1333,,,,,,,,,,,1334.000000,9.985240,1334.000000,33.472325,1334.000000,273,1333,9.840275,1333,8.123592
1334,,,,,,,,,,,1335.000000,10.116197,1335.000000,33.549296,1335.000000,288,1334,10.426392,1334,8.129242
1335,,,,,,,,,,,1336.000000,11.164751,1336.000000,34.858238,1336.000000,267,1335,9.859717,1335,8.142992
1336,,,,,,,,,,,1337.000000,11.551852,1337.000000,35.140741,1337.000000,260,1336,9.709725,1336,8.130233
1337,,,,,,,,,,,1338.000000,9.522059,1338.000000,32.621324,1338.000000,291,1337,10.426383,1337,8.243600
1338,,,,,,,,,,,1339.000000,11.327465,1339.000000,34.623239,1339.000000,265,1338,10.034700,1338,8.025017
1339,,,,,,,,,,,1340.000000,10.744898,1340.000000,34.360544,1340.000000,306,1339,11.327775,1339,7.912492
1340,,,,,,,,,,,1341.000000,12.515358,1341.000000,36.849829,1341.000000,287,1340,11.230558,1340,7.732767
1341,,,,,,,,,,,1342.000000,11.400000,1342.000000,35.593220,1342.000000,294,1341,11.151392,1341,7.762992
1342,,,,,,,,,,,1343.000000,11.038328,1343.000000,34.508711,1343.000000,288,1342,10.705558,1342,7.829767
1343,,,,,,,,,,,1344.000000,10.423729,1344.000000,33.586441,1344.000000,286,1343,10.502775,1343,7.929542
1344,,,,,,,,,,,1345.000000,10.777385,1345.000000,33.975265,1345.000000,293,1344,10.593067,1344,7.980958
1345,,,,,,,,,,,1346.000000,11.017123,1346.000000,34.852740,1346.000000,287,1345,10.377783,1345,8.179483
1346,,,,,,,,,,,1347.000000,10.083650,1347.000000,33.486692,1347.000000,270,1346,10.351392,1346,7.917267
1347,,,,,,,,,,,1348.000000,11.024735,1348.000000,34.865724,1348.000000,281,1347,10.463892,1347,8.136050
1348,,,,,,,,,,,1349.000000,11.307692,1349.000000,35.076923,1349.000000,289,1348,10.880567,1348,7.905058
1349,,,,,,,,,,,1350.000000,11.469388,1350.000000,35.602041,1350.000000,287,1349,10.801383,1349,7.978400
1350,,,,,,,,,,,1351.000000,9.056940,1351.000000,32.387900,1351.000000,279,1350,10.904167,1350,7.906175
1351,,,,,,,,,,,1352.000000,11.931373,1352.000000,35.859477,1352.000000,312,1351,11.670833,1351,7.776700
1352,,,,,,,,,,,1353.000000,11.310448,1353.000000,35.307463,1353.000000,333,1352,12.500008,1352,7.745625
1353,,,,,,,,,,,1354.000000,11.236749,1354.000000,34.961131,1354.000000,283,1353,10.616658,1353,7.900725
1354,,,,,,,,,,,1355.000000,10.639731,1355.000000,34.572391,1355.000000,302,1354,10.893067,1354,8.137367
1355,,,,,,,,,,,1356.000000,11.760148,1356.000000,35.918819,1356.000000,268,1355,10.437500,1355,7.774150
1356,,,,,,,,,,,1357.000000,11.327922,1357.000000,35.318182,1357.000000,307,1356,11.879158,1356,7.805858
1357,,,,,,,,,,,1358.000000,10.132013,1358.000000,32.973597,1358.000000,297,1357,10.101392,1357,8.343367
1358,,,,,,,,,,,1359.000000,10.776892,1359.000000,34.776892,1359.000000,265,1358,10.437500,1358,7.881767
1359,,,,,,,,,,,1360.000000,11.686275,1360.000000,35.163399,1360.000000,299,1359,11.027783,1359,7.888033
1360,,,,,,,,,,,1361.000000,11.729097,1361.000000,36.130435,1361.000000,298,1360,11.288883,1360,7.845958
1361,,,,,,,,,,,1362.000000,11.522059,1362.000000,34.676471,1362.000000,269,1361,9.815292,1361,8.228742
1362,,,,,,,,,,,1363.000000,10.384880,1363.000000,34.312715,1363.000000,295,1362,11.095833,1362,8.105900
1363,,,,,,,,,,,1364.000000,11.847826,1364.000000,35.565217,1364.000000,273,1363,10.063892,1363,8.081075
1364,,,,,,,,,,,1365.000000,9.319728,1365.000000,32.666667,1365.000000,295,1364,10.694442,1364,8.329458
1365,,,,,,,,,,,1366.000000,9.151815,1366.000000,33.118812,1366.000000,303,1365,11.926383,1365,7.815792
1366,,,,,,,,,,,1367.000000,11.297297,1367.000000,34.824324,1367.000000,289,1366,11.119442,1366,7.794083
1367,,,,,,,,,,,1368.000000,12.211806,1368.000000,36.315972,1368.000000,302,1367,10.698608,1367,7.885908
1368,,,,,,,,,,,1369.000000,10.769759,1369.000000,34.783505,1369.000000,283,1368,10.605558,1368,8.207950
1369,,,,,,,,,,,1370.000000,10.657534,1370.000000,34.229452,1370.000000,291,1369,10.909725,1369,8.055275
1370,,,,,,,,,,,1371.000000,11.747170,1371.000000,35.916981,1371.000000,266,1370,10.277783,1370,7.783867
1371,,,,,,,,,,,1372.000000,9.177474,1372.000000,31.771331,1372.000000,296,1371,10.775008,1371,8.298175
1372,,,,,,,,,,,1373.000000,10.952830,1373.000000,34.713836,1373.000000,310,1372,11.143058,1372,8.117483
1373,,,,,,,,,,,1374.000000,9.568905,1374.000000,33.088339,1374.000000,292,1373,10.654150,1373,8.135050
1374,,,,,,,,,,,1375.000000,10.191489,1375.000000,33.439716,1375.000000,273,1374,10.561108,1374,8.100975
1375,,,,,,,,,,,1376.000000,11.996633,1376.000000,35.202020,1376.000000,299,1375,10.822217,1375,7.934042
1376,,,,,,,,,,,1377.000000,10.052448,1377.000000,33.639860,1377.000000,288,1376,10.751400,1376,7.962800
1377,,,,,,,,,,,1378.000000,10.689103,1378.000000,34.477564,1378.000000,317,1377,11.341667,1377,8.211692
1378,,,,,,,,,,,1379.000000,10.310469,1379.000000,34.624549,1379.000000,279,1378,11.127792,1378,7.758817
1379,,,,,,,,,,,1380.000000,11.479751,1380.000000,35.763240,1380.000000,319,1379,11.905533,1379,7.807933
1380,,,,,,,,,,,1381.000000,11.852941,1381.000000,35.944853,1381.000000,270,1380,9.983342,1380,8.234092
1381,,,,,,,,,,,1382.000000,10.241993,1382.000000,34.039146,1382.000000,277,1381,11.015267,1381,7.794958
1382,,,,,,,,,,,1383.000000,11.546713,1383.000000,35.681661,1383.000000,296,1382,11.006950,1382,7.796758
1383,,,,,,,,,,,1384.000000,10.915584,1384.000000,35.337662,1384.000000,306,1383,11.479158,1383,8.082408
1384,,,,,,,,,,,1385.000000,9.737374,1385.000000,33.198653,1385.000000,293,1384,10.861108,1384,7.969417
1385,,,,,,,,,,,1386.000000,10.518395,1386.000000,34.675585,1386.000000,305,1385,11.430558,1385,7.881008
1386,,,,,,,,,,,1387.000000,11.478723,1387.000000,35.212766,1387.000000,276,1386,10.724983,1386,7.854567
1387,,,,,,,,,,,1388.000000,10.754153,1388.000000,34.418605,1388.000000,302,1387,10.729158,1387,8.166000
1388,,,,,,,,,,,1389.000000,10.960432,1389.000000,34.683453,1389.000000,280,1388,10.576383,1388,7.989133
1389,,,,,,,,,,,1390.000000,10.147157,1390.000000,33.391304,1390.000000,293,1389,11.030550,1389,7.733792
1390,,,,,,,,,,,1391.000000,10.982759,1391.000000,34.617241,1391.000000,294,1390,10.779150,1390,8.141283
1391,,,,,,,,,,,1392.000000,9.054313,1392.000000,32.191693,1392.000000,311,1391,11.245825,1391,8.223083
1392,,,,,,,,,,,1393.000000,11.566667,1393.000000,35.040000,1393.000000,311,1392,11.425008,1392,7.766492
1393,,,,,,,,,,,1394.000000,11.381579,1394.000000,35.055921,1394.000000,291,1393,10.780550,1393,8.014575
1394,,,,,,,,,,,1395.000000,10.075540,1395.000000,34.017986,1395.000000,284,1394,11.248608,1394,7.802067
1395,,,,,,,,,,,1396.000000,10.926518,1396.000000,34.118211,1396.000000,307,1395,11.481942,1395,7.794542
1396,,,,,,,,,,,1397.000000,11.732673,1397.000000,35.491749,1397.000000,310,1396,11.118042,1396,7.798050
1397,,,,,,,,,,,1398.000000,11.148026,1398.000000,34.851974,1398.000000,300,1397,11.437508,1397,8.140900
1398,,,,,,,,,,,1399.000000,11.770833,1399.000000,35.638889,1399.000000,295,1398,11.030550,1398,7.838133
1399,,,,,,,,,,,1400.000000,11.344595,1400.000000,34.864865,1400.000000,284,1399,10.626400,1399,7.972325
1400,,,,,,,,,,,1401.000000,10.197368,1401.000000,34.187500,1401.000000,302,1400,11.184717,1400,8.046067
1401,,,,,,,,,,,1402.000000,10.637736,1402.000000,33.535849,1402.000000,274,1401,9.630550,1401,8.185958
1402,,,,,,,,,,,1403.000000,10.483146,1403.000000,34.928839,1403.000000,258,1402,10.381950,1402,7.463358
1403,,,,,,,,,,,1404.000000,10.627586,1404.000000,34.255172,1404.000000,303,1403,11.069433,1403,8.078883
1404,,,,,,,,,,,1405.000000,11.110727,1405.000000,35.266436,1405.000000,287,1404,11.498617,1404,7.730775
1405,,,,,,,,,,,1406.000000,11.644377,1406.000000,35.310030,1406.000000,329,1405,12.090292,1405,7.821867
1406,,,,,,,,,,,1407.000000,10.324841,1407.000000,34.124204,1407.000000,310,1406,11.598617,1406,7.817417
1407,,,,,,,,,,,1408.000000,11.612319,1408.000000,35.202899,1408.000000,271,1407,10.393067,1407,7.916658
1408,,,,,,,,,,,1409.000000,11.337838,1409.000000,34.780405,1409.000000,301,1408,10.120842,1408,8.098150
1409,,,,,,,,,,,1410.000000,9.238095,1410.000000,32.692308,1410.000000,271,1409,10.334708,1409,8.108892
1410,,,,,,,,,,,1411.000000,11.244361,1411.000000,34.424812,1411.000000,265,1410,9.658333,1410,8.224133
1411,,,,,,,,,,,1412.000000,11.948148,1412.000000,35.507407,1412.000000,268,1411,10.143050,1411,7.725650
1412,,,,,,,,,,,1413.000000,12.084806,1413.000000,36.692580,1413.000000,285,1412,10.745833,1412,7.802067
1413,,,,,,,,,,,1414.000000,10.733577,1414.000000,34.525547,1414.000000,286,1413,10.652783,1413,8.068200
1414,,,,,,,,,,,1415.000000,11.161616,1415.000000,35.202020,1415.000000,292,1414,11.091675,1414,8.000108
1415,,,,,,,,,,,1416.000000,10.986711,1416.000000,35.308970,1416.000000,302,1415,11.966658,1415,7.738067
1416,,,,,,,,,,,1417.000000,12.247423,1417.000000,36.814433,1417.000000,289,1416,10.370833,1416,8.176175
1417,,,,,,,,,,,1418.000000,10.972441,1418.000000,34.094488,1418.000000,249,1417,9.336125,1417,8.364950
