,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
1173,,,,,,,,,,,1174.000000,8.259106,1174.000000,24.864673,1174.000000,3380,1173,12.962590,1173,6.709590
1174,,,,,,,,,,,1175.000000,8.605452,1175.000000,25.053085,1175.000000,3476,1174,13.098334,1174,6.748874
1175,,,,,,,,,,,1176.000000,8.466033,1176.000000,25.046632,1176.000000,3482,1175,13.211668,1175,6.726579
1176,,,,,,,,,,,1177.000000,8.570413,1177.000000,25.277098,1177.000000,3519,1176,13.485561,1176,6.746288
1177,,,,,,,,,,,1178.000000,8.422367,1178.000000,25.159807,1178.000000,3518,1177,13.515742,1177,6.639166
1178,,,,,,,,,,,1179.000000,8.375432,1179.000000,24.924051,1179.000000,3477,1178,13.188333,1178,6.751922
1179,,,,,,,,,,,1180.000000,8.811310,1180.000000,25.459821,1180.000000,3358,1179,12.880558,1179,6.719824
1180,,,,,,,,,,,1181.000000,8.490247,1181.000000,25.100437,1181.000000,3435,1180,13.062964,1180,6.705887
1181,,,,,,,,,,,1182.000000,8.543171,1182.000000,25.248051,1182.000000,3465,1181,13.236296,1181,6.702638
1182,,,,,,,,,,,1183.000000,8.606562,1183.000000,25.165238,1183.000000,3383,1182,12.962779,1182,6.672534
1183,,,,,,,,,,,1184.000000,8.368584,1184.000000,25.139594,1184.000000,3546,1183,13.541661,1183,6.708739
1184,,,,,,,,,,,1185.000000,8.318662,1185.000000,24.927523,1185.000000,3410,1184,13.000924,1184,6.672067
1185,,,,,,,,,,,1186.000000,8.186094,1186.000000,24.832603,1186.000000,3420,1185,13.137591,1185,6.678293
1186,,,,,,,,,,,1187.000000,8.575440,1187.000000,25.199092,1187.000000,3526,1186,13.403522,1186,6.709188
1187,,,,,,,,,,,1188.000000,8.559828,1188.000000,25.343185,1188.000000,3483,1187,13.316667,1187,6.676472
1188,,,,,,,,,,,1189.000000,8.071697,1189.000000,24.680544,1189.000000,3459,1188,13.104997,1188,6.802421
1189,,,,,,,,,,,1190.000000,8.735532,1190.000000,25.464120,1190.000000,3458,1189,13.333333,1189,6.707017
1190,,,,,,,,,,,1191.000000,8.472899,1191.000000,25.201319,1191.000000,3486,1190,13.431849,1190,6.665156
1191,,,,,,,,,,,1192.000000,8.449419,1192.000000,25.083721,1192.000000,3436,1191,13.039256,1191,6.698209
1192,,,,,,,,,,,1193.000000,8.536305,1193.000000,25.109799,1193.000000,3387,1192,12.904252,1192,6.679111
1193,,,,,,,,,,,1194.000000,8.825243,1194.000000,25.524272,1194.000000,3401,1193,13.161300,1193,6.700087
1194,,,,,,,,,,,1195.000000,8.358523,1195.000000,24.963657,1195.000000,3471,1194,13.070736,1194,6.704089
1195,,,,,,,,,,,1196.000000,8.296329,1196.000000,24.843032,1196.000000,3348,1195,12.723333,1195,6.745552
1196,,,,,,,,,,,1197.000000,8.322297,1197.000000,25.043071,1197.000000,3419,1196,13.160000,1196,6.553028
1197,,,,,,,,,,,1198.000000,8.509674,1198.000000,25.324863,1198.000000,3456,1197,13.327406,1197,6.595521
1198,,,,,,,,,,,1199.000000,8.464682,1199.000000,25.070636,1199.000000,3429,1198,13.137034,1198,6.713934
1199,,,,,,,,,,,1200.000000,8.415507,1200.000000,25.073559,1200.000000,3520,1199,13.264630,1199,6.764411
1200,,,,,,,,,,,1201.000000,8.190352,1201.000000,24.771519,1201.000000,3461,1200,13.063520,1200,6.798909
1201,,,,,,,,,,,1202.000000,8.068843,1202.000000,24.589911,1202.000000,3371,1201,12.823893,1201,6.726728
1202,,,,,,,,,,,1203.000000,8.400292,1203.000000,25.032362,1203.000000,3426,1202,13.184077,1202,6.674988
1203,,,,,,,,,,,1204.000000,8.635244,1204.000000,25.269341,1204.000000,3490,1203,13.439257,1203,6.625966
1204,,,,,,,,,,,1205.000000,8.654620,1205.000000,25.228505,1205.000000,3428,1204,12.958148,1204,6.704598
1205,,,,,,,,,,,1206.000000,8.399942,1206.000000,24.982309,1206.000000,3448,1205,13.089999,1205,6.734027
1206,,,,,,,,,,,1207.000000,8.258691,1207.000000,24.887601,1207.000000,3460,1206,13.188151,1206,6.680700
1207,,,,,,,,,,,1208.000000,8.241077,1208.000000,24.834406,1208.000000,3413,1207,12.987964,1207,6.738243
1208,,,,,,,,,,,1209.000000,8.405742,1209.000000,25.094548,1209.000000,3450,1208,13.157033,1208,6.615342
1209,,,,,,,,,,,1210.000000,8.206629,1210.000000,24.644969,1210.000000,3346,1209,12.569073,1209,6.762766
1210,,,,,,,,,,,1211.000000,8.188159,1211.000000,24.822098,1211.000000,3411,1210,12.894256,1210,6.805380
1211,,,,,,,,,,,1212.000000,8.213827,1212.000000,24.733081,1212.000000,3433,1211,13.020924,1211,6.732813
1212,,,,,,,,,,,1213.000000,8.345532,1213.000000,24.930780,1213.000000,3516,1212,13.469444,1212,6.699720
1213,,,,,,,,,,,1214.000000,8.606840,1214.000000,25.424534,1214.000000,3545,1213,13.648884,1213,6.661863
1214,,,,,,,,,,,1215.000000,8.762654,1215.000000,25.538747,1215.000000,3497,1214,13.404630,1214,6.676954
1215,,,,,,,,,,,1216.000000,8.252929,1216.000000,24.772221,1216.000000,3493,1215,13.281663,1215,6.719656
1216,,,,,,,,,,,1217.000000,8.606534,1217.000000,25.226366,1217.000000,3468,1216,13.204627,1216,6.788480
1217,,,,,,,,,,,1218.000000,8.576433,1218.000000,25.122177,1218.000000,3448,1217,13.151300,1217,6.682019
1218,,,,,,,,,,,1219.000000,8.493398,1219.000000,25.159300,1219.000000,3480,1218,13.059446,1218,6.780159
1219,,,,,,,,,,,1220.000000,7.990662,1220.000000,24.590896,1220.000000,3432,1219,13.175368,1219,6.751692
1220,,,,,,,,,,,1221.000000,8.567789,1221.000000,25.310102,1221.000000,3417,1220,13.265000,1220,6.602069
1221,,,,,,,,,,,1222.000000,8.858705,1222.000000,25.663309,1222.000000,3473,1221,13.387592,1221,6.563488
1222,,,,,,,,,,,1223.000000,8.634860,1223.000000,25.275923,1223.000000,3388,1222,13.045372,1222,6.626221
1223,,,,,,,,,,,1224.000000,8.703218,1224.000000,25.356024,1224.000000,3504,1223,13.403147,1223,6.685776
1224,,,,,,,,,,,1225.000000,8.562850,1225.000000,24.899323,1225.000000,3403,1224,12.778706,1224,6.764700
1225,,,,,,,,,,,1226.000000,8.494839,1226.000000,25.063647,1226.000000,3481,1225,13.166480,1225,6.694820
1226,,,,,,,,,,,1227.000000,8.204773,1227.000000,24.770477,1227.000000,3398,1226,13.050742,1226,6.721999
1227,,,,,,,,,,,1228.000000,8.513408,1228.000000,25.122905,1228.000000,3579,1227,13.396669,1227,6.726047
1228,,,,,,,,,,,1229.000000,7.812244,1229.000000,24.342414,1229.000000,3416,1228,13.016291,1228,6.749641
1229,,,,,,,,,,,1230.000000,8.540453,1230.000000,25.089144,1230.000000,3396,1229,12.959624,1229,6.683516
1230,,,,,,,,,,,1231.000000,8.802359,1231.000000,25.671749,1231.000000,3479,1230,13.448327,1230,6.595536
1231,,,,,,,,,,,1232.000000,8.192684,1232.000000,24.717454,1232.000000,3467,1231,13.099258,1231,6.721123
1232,,,,,,,,,,,1233.000000,8.355758,1233.000000,24.868096,1233.000000,3407,1232,12.984630,1232,6.674613
1233,,,,,,,,,,,1234.000000,8.450244,1234.000000,25.239748,1234.000000,3494,1233,13.385739,1233,6.644368
1234,,,,,,,,,,,1235.000000,8.503960,1235.000000,25.342622,1235.000000,3402,1234,13.360559,1234,6.502141
1235,,,,,,,,,,,1236.000000,8.546613,1236.000000,25.184424,1236.000000,3456,1235,13.177223,1235,6.668397
1236,,,,,,,,,,,1237.000000,8.534746,1237.000000,25.374859,1237.000000,3540,1236,13.670930,1236,6.616752
1237,,,,,,,,,,,1238.000000,8.388571,1238.000000,25.132571,1238.000000,3499,1237,13.365552,1237,6.745434
1238,,,,,,,,,,,1239.000000,8.487252,1239.000000,25.183853,1239.000000,3529,1238,13.632037,1238,6.638261
1239,,,,,,,,,,,1240.000000,8.522449,1240.000000,25.144606,1240.000000,3427,1239,13.112406,1239,6.644427
1240,,,,,,,,,,,1241.000000,8.662941,1241.000000,25.429349,1241.000000,3492,1240,13.347960,1240,6.760338
1241,,,,,,,,,,,1242.000000,8.487172,1242.000000,25.151603,1242.000000,3428,1241,13.087589,1241,6.670593
1242,,,,,,,,,,,1243.000000,8.422366,1243.000000,25.014089,1243.000000,3416,1242,13.114812,1242,6.718162
1243,,,,,,,,,,,1244.000000,8.676883,1244.000000,25.344027,1244.000000,3481,1243,13.361666,1243,6.627750
1244,,,,,,,,,,,1245.000000,8.622373,1245.000000,25.228174,1245.000000,3384,1244,12.916116,1244,6.740188
1245,,,,,,,,,,,1246.000000,8.526301,1246.000000,25.177036,1246.000000,3533,1245,13.497037,1245,6.677942
1246,,,,,,,,,,,1247.000000,8.432164,1247.000000,24.980117,1247.000000,3418,1246,13.023891,1246,6.750496
1247,,,,,,,,,,,1248.000000,8.659239,1248.000000,25.269459,1248.000000,3363,1247,12.882590,1247,6.624731
1248,,,,,,,,,,,1249.000000,8.244250,1249.000000,24.810189,1249.000000,3436,1248,13.053519,1248,6.682061
1249,,,,,,,,,,,1250.000000,8.372166,1250.000000,25.050502,1250.000000,3481,1249,13.308150,1249,6.689719
1250,,,,,,,,,,,1251.000000,8.514680,1251.000000,25.131826,1251.000000,3408,1250,12.923519,1250,6.782951
1251,,,,,,,,,,,1252.000000,8.626839,1252.000000,25.137196,1252.000000,3333,1251,12.800737,1251,6.598212
1252,,,,,,,,,,,1253.000000,8.574739,1253.000000,25.213620,1253.000000,3534,1252,13.507406,1252,6.774614
1253,,,,,,,,,,,1254.000000,8.955562,1254.000000,25.783830,1254.000000,3492,1253,13.616110,1253,6.506389
1254,,,,,,,,,,,1255.000000,8.700877,1255.000000,25.314327,1255.000000,3418,1254,13.125554,1254,6.707003
1255,,,,,,,,,,,1256.000000,9.086331,1256.000000,25.724892,1256.000000,3472,1255,13.291300,1255,6.616224
1256,,,,,,,,,,,1257.000000,8.681072,1257.000000,25.441371,1257.000000,3477,1256,13.262589,1256,6.710193
1257,,,,,,,,,,,1258.000000,8.405755,1258.000000,25.068777,1258.000000,3469,1257,13.255928,1257,6.651288
1258,,,,,,,,,,,1259.000000,8.416495,1259.000000,25.049190,1259.000000,3397,1258,12.975184,1258,6.723177
1259,,,,,,,,,,,1260.000000,8.408824,1260.000000,25.077059,1260.000000,3401,1259,12.980923,1259,6.686592
1260,,,,,,,,,,,1261.000000,8.367412,1261.000000,25.019169,1261.000000,3442,1260,13.021663,1260,6.788308
1261,,,,,,,,,,,1262.000000,8.462190,1262.000000,25.111241,1262.000000,3430,1261,13.195922,1261,6.686484
1262,,,,,,,,,,,1263.000000,8.543298,1263.000000,25.155397,1263.000000,3367,1262,12.964448,1262,6.586203
1263,,,,,,,,,,,1264.000000,8.495844,1264.000000,25.222127,1264.000000,3489,1263,13.476300,1263,6.592456
1264,,,,,,,,,,,1265.000000,8.726295,1265.000000,25.415228,1265.000000,3536,1264,13.404073,1264,6.714643
1265,,,,,,,,,,,1266.000000,8.349234,1266.000000,25.078916,1266.000000,3392,1265,13.119630,1265,6.648059
1266,,,,,,,,,,,1267.000000,8.642939,1267.000000,25.528874,1267.000000,3498,1266,13.523148,1266,6.593697
1267,,,,,,,,,,,1268.000000,8.197135,1268.000000,24.939255,1268.000000,3491,1267,13.537967,1267,6.580380
1268,,,,,,,,,,,1269.000000,8.493414,1269.000000,25.222509,1269.000000,3492,1268,13.405743,1268,6.681232
1269,,,,,,,,,,,1270.000000,8.628455,1270.000000,25.214140,1270.000000,3440,1269,13.097781,1269,6.676160
1270,,,,,,,,,,,1271.000000,8.469090,1271.000000,24.927304,1271.000000,3492,1270,13.103148,1270,6.756786
1271,,,,,,,,,,,1272.000000,8.280712,1272.000000,24.878588,1272.000000,3488,1271,13.275182,1271,6.676714
1272,,,,,,,,,,,1273.000000,8.247055,1273.000000,24.767021,1273.000000,3476,1272,13.166663,1272,6.758764
1273,,,,,,,,,,,1274.000000,8.455446,1274.000000,25.193943,1274.000000,3436,1273,13.267593,1273,6.634766
1274,,,,,,,,,,,1275.000000,8.630235,1275.000000,25.487378,1275.000000,3485,1274,13.477774,1274,6.557982
1275,,,,,,,,,,,1276.000000,8.253752,1276.000000,24.974795,1276.000000,3532,1275,13.389999,1275,6.714799
1276,,,,,,,,,,,1277.000000,8.355457,1277.000000,24.845428,1277.000000,3388,1276,12.740369,1276,6.800623
1277,,,,,,,,,,,1278.000000,8.149202,1278.000000,24.707983,1278.000000,3441,1277,13.084442,1277,6.786640
1278,,,,,,,,,,,1279.000000,8.610344,1279.000000,25.443726,1279.000000,3406,1278,13.180930,1278,6.574522
1279,,,,,,,,,,,1280.000000,8.499116,1280.000000,24.946376,1280.000000,3391,1279,12.882779,1279,6.791992
1280,,,,,,,,,,,1281.000000,8.437733,1281.000000,25.175494,1281.000000,3498,1280,13.428520,1280,6.677039
1281,,,,,,,,,,,1282.000000,8.436312,1282.000000,25.115461,1282.000000,3518,1281,13.492593,1281,6.562750
1282,,,,,,,,,,,1283.000000,8.506959,1283.000000,24.931596,1283.000000,3379,1282,12.606670,1282,6.794550
1283,,,,,,,,,,,1284.000000,8.407872,1284.000000,25.057143,1284.000000,3433,1283,13.019443,1283,6.733837
1284,,,,,,,,,,,1285.000000,7.975145,1285.000000,24.424566,1285.000000,3462,1284,12.930930,1284,6.842024
1285,,,,,,,,,,,1286.000000,7.965608,1286.000000,24.522005,1286.000000,3427,1285,13.126663,1285,6.677413
1286,,,,,,,,,,,1287.000000,8.613120,1287.000000,25.311953,1287.000000,3427,1286,13.093338,1286,6.633159
1287,,,,,,,,,,,1288.000000,8.306815,1288.000000,25.032792,1288.000000,3508,1287,13.536481,1287,6.621789
1288,,,,,,,,,,,1289.000000,8.470006,1289.000000,25.082783,1289.000000,3339,1288,12.652037,1288,6.690890
1289,,,,,,,,,,,1290.000000,8.160288,1290.000000,24.781583,1290.000000,3473,1289,13.120186,1289,6.797599
1290,,,,,,,,,,,1291.000000,8.131839,1291.000000,24.661883,1291.000000,3343,1290,12.764259,1290,6.774479
1291,,,,,,,,,,,1292.000000,8.643478,1292.000000,25.298551,1292.000000,3458,1291,13.432406,1291,6.523267
1292,,,,,,,,,,,1293.000000,8.695456,1293.000000,25.498448,1293.000000,3535,1292,13.564627,1292,6.663200
1293,,,,,,,,,,,1294.000000,8.641882,1294.000000,25.270694,1294.000000,3444,1293,13.185924,1293,6.681308
1294,,,,,,,,,,,1295.000000,8.631443,1295.000000,25.265764,1295.000000,3474,1294,13.110922,1294,6.720992
1295,,,,,,,,,,,1296.000000,8.128152,1296.000000,24.628004,1296.000000,3375,1295,12.652409,1295,6.821102
1296,,,,,,,,,,,1297.000000,8.002945,1297.000000,24.555654,1297.000000,3392,1296,12.949632,1296,6.739787
1297,,,,,,,,,,,1298.000000,8.642437,1298.000000,25.270747,1298.000000,3392,1297,13.025366,1297,6.672866
1298,,,,,,,,,,,1299.000000,8.240467,1299.000000,24.984064,1299.000000,3515,1298,13.391480,1298,6.709889
1299,,,,,,,,,,,1300.000000,8.518475,1300.000000,25.114076,1300.000000,3412,1299,13.004631,1299,6.691007
1300,,,,,,,,,,,1301.000000,8.345343,1301.000000,24.908612,1301.000000,3410,1300,12.926113,1300,6.800634
1301,,,,,,,,,,,1302.000000,8.641860,1302.000000,25.352326,1302.000000,3443,1301,13.272589,1301,6.667274
1302,,,,,,,,,,,1303.000000,8.540673,1303.000000,25.132222,1303.000000,3481,1302,13.278144,1302,6.714684
1303,,,,,,,,,,,1304.000000,8.706916,1304.000000,25.417579,1304.000000,3470,1303,13.182226,1303,6.684016
1304,,,,,,,,,,,1305.000000,8.138292,1305.000000,24.720802,1305.000000,3440,1304,13.083148,1304,6.669662
1305,,,,,,,,,,,1306.000000,8.364568,1306.000000,24.786683,1306.000000,3318,1305,12.546296,1305,6.733760
1306,,,,,,,,,,,1307.000000,8.500868,1307.000000,25.236690,1307.000000,3459,1306,13.299258,1306,6.643076
1307,,,,,,,,,,,1308.000000,8.495906,1308.000000,25.003216,1308.000000,3418,1307,13.126298,1307,6.682700
1308,,,,,,,,,,,1309.000000,8.750979,1309.000000,25.522943,1309.000000,3583,1308,13.749632,1308,6.646258
1309,,,,,,,,,,,1310.000000,8.415977,1310.000000,24.981740,1310.000000,3493,1309,13.249997,1309,6.757578
1310,,,,,,,,,,,1311.000000,8.606655,1311.000000,25.418089,1311.000000,3514,1310,13.555741,1310,6.614629
1311,,,,,,,,,,,1312.000000,8.446286,1312.000000,25.064220,1312.000000,3381,1311,12.862594,1311,6.713883
1312,,,,,,,,,,,1313.000000,8.502218,1313.000000,25.041704,1313.000000,3388,1312,12.875186,1312,6.778899
1313,,,,,,,,,,,1314.000000,8.530710,1314.000000,25.169827,1314.000000,3530,1313,13.572408,1313,6.643618
1314,,,,,,,,,,,1315.000000,8.438186,1315.000000,24.965049,1315.000000,3459,1314,12.975741,1314,6.836770
1315,,,,,,,,,,,1316.000000,8.610160,1316.000000,25.324238,1316.000000,3447,1315,13.282031,1315,6.712807
1316,,,,,,,,,,,1317.000000,8.433759,1317.000000,25.209645,1317.000000,3524,1316,13.597222,1316,6.728103
1317,,,,,,,,,,,1318.000000,8.770536,1318.000000,25.349107,1318.000000,3362,1317,12.657776,1317,6.787964
1318,,,,,,,,,,,1319.000000,8.283235,1319.000000,24.972353,1319.000000,3398,1318,13.060376,1318,6.753862
1319,,,,,,,,,,,1320.000000,8.473820,1320.000000,25.209436,1320.000000,3477,1319,13.393521,1319,6.595554
1320,,,,,,,,,,,1321.000000,8.250072,1321.000000,24.899104,1321.000000,3455,1320,13.266669,1320,6.643247
1321,,,,,,,,,,,1322.000000,8.638680,1322.000000,25.383034,1322.000000,3455,1321,13.165741,1321,6.768692
1322,,,,,,,,,,,1323.000000,8.307424,1323.000000,24.969141,1323.000000,3436,1322,13.089447,1322,6.677639
1323,,,,,,,,,,,1324.000000,8.058486,1324.000000,24.639335,1324.000000,3488,1323,13.263517,1323,6.784277
1324,,,,,,,,,,,1325.000000,8.709733,1325.000000,25.507242,1325.000000,3452,1324,13.395737,1324,6.571700
1325,,,,,,,,,,,1326.000000,8.644873,1326.000000,25.342742,1326.000000,3479,1325,13.270002,1325,6.782574
1326,,,,,,,,,,,1327.000000,8.241061,1327.000000,24.849481,1327.000000,3463,1326,13.155739,1326,6.666402
1327,,,,,,,,,,,1328.000000,8.162649,1328.000000,24.746152,1328.000000,3441,1327,13.033331,1327,6.838857
1328,,,,,,,,,,,1329.000000,8.496738,1329.000000,25.153915,1329.000000,3377,1328,12.950560,1328,6.689811
1329,,,,,,,,,,,1330.000000,8.043131,1330.000000,24.386411,1330.000000,3378,1329,12.652223,1329,6.843848
1330,,,,,,,,,,,1331.000000,8.384000,1331.000000,25.026286,1331.000000,3502,1330,13.404266,1330,6.692758
1331,,,,,,,,,,,1332.000000,8.432070,1332.000000,25.059184,1332.000000,3431,1331,13.066482,1331,6.726256
1332,,,,,,,,,,,1333.000000,8.755665,1333.000000,25.441023,1333.000000,3439,1332,13.224446,1332,6.635919
1333,,,,,,,,,,,1334.000000,8.723638,1334.000000,25.470452,1334.000000,3452,1333,13.384074,1333,6.554082
1334,,,,,,,,,,,1335.000000,8.555802,1335.000000,25.419551,1335.000000,3614,1334,13.792221,1334,6.646299
1335,,,,,,,,,,,1336.000000,8.088424,1336.000000,24.692845,1336.000000,3432,1335,13.188516,1335,6.675834
1336,,,,,,,,,,,1337.000000,8.554023,1337.000000,25.205172,1337.000000,3485,1336,13.247780,1336,6.702466
1337,,,,,,,,,,,1338.000000,8.431493,1338.000000,25.134677,1338.000000,3422,1337,13.172963,1337,6.611993
1338,,,,,,,,,,,1339.000000,8.248773,1339.000000,24.938817,1339.000000,3466,1338,13.264631,1338,6.620803
1339,,,,,,,,,,,1340.000000,8.397320,1340.000000,25.117390,1340.000000,3429,1339,13.185367,1339,6.630800
1340,,,,,,,,,,,1341.000000,8.131724,1341.000000,24.738005,1341.000000,3445,1340,13.071111,1340,6.747783
1341,,,,,,,,,,,1342.000000,8.454991,1342.000000,25.313907,1342.000000,3460,1341,13.406849,1341,6.662608
1342,,,,,,,,,,,1343.000000,8.800172,1343.000000,25.541200,1343.000000,3483,1342,13.465001,1342,6.666462
1343,,,,,,,,,,,1344.000000,8.383476,1344.000000,24.832692,1344.000000,3379,1343,12.681114,1343,6.825092
1344,,,,,,,,,,,1345.000000,8.671835,1345.000000,25.434683,1345.000000,3486,1344,13.354444,1344,6.615286
1345,,,,,,,,,,,1346.000000,8.093466,1346.000000,24.621740,1346.000000,3409,1345,12.979629,1345,6.757737
1346,,,,,,,,,,,1347.000000,8.367529,1347.000000,24.989080,1347.000000,3479,1346,13.289262,1346,6.726636
1347,,,,,,,,,,,1348.000000,8.270893,1348.000000,24.802882,1348.000000,3470,1347,13.085924,1347,6.745384
1348,,,,,,,,,,,1349.000000,8.027610,1349.000000,24.664941,1349.000000,3479,1348,13.294817,1348,6.715817
1349,,,,,,,,,,,1350.000000,8.306263,1350.000000,24.984844,1350.000000,3495,1349,13.313892,1349,6.721596
1350,,,,,,,,,,,1351.000000,8.416422,1351.000000,24.988563,1351.000000,3414,1350,13.012777,1350,6.668167
1351,,,,,,,,,,,1352.000000,8.407792,1352.000000,25.013564,1352.000000,3470,1351,13.246297,1351,6.714668
1352,,,,,,,,,,,1353.000000,8.468442,1353.000000,25.023451,1353.000000,3449,1352,12.898149,1352,6.865517
1353,,,,,,,,,,,1354.000000,8.189645,1354.000000,24.723967,1354.000000,3435,1353,12.961479,1353,6.797541
1354,,,,,,,,,,,1355.000000,8.126563,1355.000000,24.617630,1355.000000,3359,1354,12.883701,1354,6.734737
1355,,,,,,,,,,,1356.000000,8.549542,1356.000000,25.129725,1356.000000,3491,1355,13.075187,1355,6.725530
1356,,,,,,,,,,,1357.000000,8.225037,1357.000000,24.738439,1357.000000,3397,1356,12.838519,1356,6.792753
1357,,,,,,,,,,,1358.000000,8.341593,1358.000000,24.948673,1358.000000,3391,1357,12.880557,1357,6.783248
1358,,,,,,,,,,,1359.000000,8.460472,1359.000000,25.182006,1359.000000,3387,1358,12.998517,1358,6.686638
1359,,,,,,,,,,,1360.000000,8.209780,1360.000000,24.756944,1360.000000,3456,1359,13.082036,1359,6.775863
1360,,,,,,,,,,,1361.000000,8.373840,1361.000000,25.047564,1361.000000,3445,1360,13.190553,1360,6.712751
1361,,,,,,,,,,,1362.000000,8.236767,1362.000000,25.013375,1362.000000,3519,1361,13.589448,1361,6.666599
1362,,,,,,,,,,,1363.000000,8.516619,1363.000000,25.222063,1363.000000,3490,1362,13.299256,1362,6.726667
1363,,,,,,,,,,,1364.000000,8.263666,1364.000000,24.881321,1364.000000,3418,1363,13.112599,1363,6.689714
1364,,,,,,,,,,,1365.000000,8.514915,1365.000000,25.165074,1365.000000,3460,1364,13.232223,1364,6.669702
1365,,,,,,,,,,,1366.000000,8.547965,1366.000000,25.141279,1366.000000,3437,1365,13.052593,1365,6.752410
1366,,,,,,,,,,,1367.000000,8.534667,1367.000000,25.274239,1367.000000,3545,1366,13.607036,1366,6.651206
1367,,,,,,,,,,,1368.000000,8.304056,1368.000000,24.989203,1368.000000,3426,1367,13.127034,1367,6.726832
1368,,,,,,,,,,,1369.000000,8.450147,1369.000000,25.142229,1369.000000,3412,1368,13.082410,1368,6.654934
1369,,,,,,,,,,,1370.000000,8.235584,1370.000000,24.936830,1370.000000,3450,1369,13.192221,1369,6.623710
1370,,,,,,,,,,,1371.000000,8.209838,1371.000000,24.705999,1371.000000,3518,1370,13.272593,1370,6.794250
