,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
1191,,,,,,,,,,,1192.000000,6.130148,1192.000000,36.278418,1192.000000,410,1191,27.229150,1191,18.868517
1192,,,,,,,,,,,1193.000000,5.868284,1193.000000,35.337955,1193.000000,359,1192,25.112492,1192,18.760592
1193,,,,,,,,,,,1194.000000,5.985612,1194.000000,35.800360,1194.000000,372,1193,25.068050,1193,18.769600
1194,,,,,,,,,,,1195.000000,5.918966,1195.000000,36.044828,1195.000000,394,1194,26.647225,1194,18.809517
1195,,,,,,,,,,,1196.000000,5.561345,1196.000000,35.198319,1196.000000,400,1195,26.270833,1195,18.757267
1196,,,,,,,,,,,1197.000000,5.936709,1197.000000,36.352622,1197.000000,352,1196,25.344442,1196,18.238858
1197,,,,,,,,,,,1198.000000,6.001825,1198.000000,36.562044,1198.000000,374,1197,26.312500,1197,18.610392
1198,,,,,,,,,,,1199.000000,6.126904,1199.000000,35.773266,1199.000000,378,1198,26.230567,1198,18.747333
1199,,,,,,,,,,,1200.000000,5.972366,1200.000000,35.841105,1200.000000,383,1199,26.865292,1199,18.277867
1200,,,,,,,,,,,1201.000000,5.967410,1201.000000,36.068611,1201.000000,393,1200,25.481950,1200,18.740083
1201,,,,,,,,,,,1202.000000,6.515267,1202.000000,37.034351,1202.000000,362,1201,24.366667,1201,19.080900
1202,,,,,,,,,,,1203.000000,5.924632,1203.000000,36.185662,1203.000000,367,1202,25.011100,1202,18.583250
1203,,,,,,,,,,,1204.000000,6.214035,1204.000000,36.614035,1204.000000,393,1203,25.744442,1203,19.132750
1204,,,,,,,,,,,1205.000000,6.155914,1205.000000,36.410394,1205.000000,385,1204,25.723625,1204,18.413750
1205,,,,,,,,,,,1206.000000,5.617391,1206.000000,35.372174,1206.000000,376,1205,25.145833,1205,19.040967
1206,,,,,,,,,,,1207.000000,6.159498,1207.000000,35.804659,1207.000000,390,1206,25.973617,1206,18.336967
1207,,,,,,,,,,,1208.000000,6.545455,1208.000000,36.933884,1208.000000,401,1207,27.816658,1207,18.890242
1208,,,,,,,,,,,1209.000000,6.051510,1209.000000,36.460036,1209.000000,376,1208,28.247217,1208,18.496842
1209,,,,,,,,,,,1210.000000,6.475000,1210.000000,38.145000,1210.000000,416,1209,26.905550,1209,18.809200
1210,,,,,,,,,,,1211.000000,6.241963,1211.000000,36.957699,1211.000000,385,1210,27.320833,1210,18.473192
1211,,,,,,,,,,,1212.000000,6.979730,1212.000000,37.668919,1212.000000,413,1211,28.033333,1211,18.175625
1212,,,,,,,,,,,1213.000000,6.901554,1213.000000,37.974093,1213.000000,384,1212,27.023608,1212,18.727100
1213,,,,,,,,,,,1214.000000,5.773266,1214.000000,35.632826,1214.000000,393,1213,24.833325,1213,19.483133
1214,,,,,,,,,,,1215.000000,5.691288,1215.000000,35.564394,1215.000000,350,1214,25.766675,1214,18.708742
1215,,,,,,,,,,,1216.000000,5.897521,1216.000000,36.314050,1216.000000,413,1215,27.344450,1215,18.376825
1216,,,,,,,,,,,1217.000000,5.944056,1217.000000,35.949301,1217.000000,380,1216,26.681942,1216,18.505650
1217,,,,,,,,,,,1218.000000,6.400668,1218.000000,36.888147,1218.000000,408,1217,26.163883,1217,19.132167
1218,,,,,,,,,,,1219.000000,5.419130,1219.000000,35.657391,1219.000000,387,1218,26.737508,1218,18.644308
1219,,,,,,,,,,,1220.000000,6.684119,1220.000000,37.493892,1220.000000,400,1219,27.248600,1219,18.352758
1220,,,,,,,,,,,1221.000000,5.860738,1221.000000,36.984899,1221.000000,404,1220,27.916675,1220,18.635083
1221,,,,,,,,,,,1222.000000,6.248299,1222.000000,36.447279,1222.000000,365,1221,25.815283,1221,18.950508
1222,,,,,,,,,,,1223.000000,5.898032,1223.000000,35.704830,1223.000000,382,1222,25.966683,1222,19.020767
1223,,,,,,,,,,,1224.000000,6.062395,1224.000000,37.053963,1224.000000,403,1223,27.794450,1223,18.339508
1224,,,,,,,,,,,1225.000000,7.343154,1225.000000,38.473137,1225.000000,385,1224,26.727767,1224,18.426333
1225,,,,,,,,,,,1226.000000,5.813620,1226.000000,36.657706,1226.000000,401,1225,27.159733,1225,18.786342
1226,,,,,,,,,,,1227.000000,7.190083,1227.000000,38.666116,1227.000000,433,1226,28.631933,1226,18.667575
1227,,,,,,,,,,,1228.000000,6.565068,1228.000000,37.743151,1228.000000,380,1227,26.256942,1227,18.595858
1228,,,,,,,,,,,1229.000000,5.231933,1229.000000,34.778151,1229.000000,396,1228,25.712508,1228,19.269867
1229,,,,,,,,,,,1230.000000,6.025735,1230.000000,35.509191,1230.000000,346,1229,24.440275,1229,18.912450
1230,,,,,,,,,,,1231.000000,5.875686,1231.000000,35.687386,1231.000000,360,1230,25.241658,1230,18.893417
1231,,,,,,,,,,,1232.000000,5.955403,1232.000000,35.636364,1232.000000,379,1231,26.050000,1231,18.839167
1232,,,,,,,,,,,1233.000000,6.414716,1233.000000,36.663880,1233.000000,391,1232,27.554158,1232,18.287633
1233,,,,,,,,,,,1234.000000,6.184028,1234.000000,36.496528,1234.000000,379,1233,26.197208,1233,18.563550
1234,,,,,,,,,,,1235.000000,6.386691,1235.000000,37.233813,1235.000000,402,1234,26.597225,1234,18.335750
1235,,,,,,,,,,,1236.000000,6.483816,1236.000000,37.403748,1236.000000,393,1235,28.076383,1235,18.672933
1236,,,,,,,,,,,1237.000000,6.670455,1237.000000,36.766234,1237.000000,409,1236,27.648617,1236,18.115167
1237,,,,,,,,,,,1238.000000,6.409894,1238.000000,36.637809,1238.000000,373,1237,26.913900,1237,18.831258
1238,,,,,,,,,,,1239.000000,6.619205,1239.000000,37.243377,1239.000000,399,1238,28.059717,1238,18.629742
1239,,,,,,,,,,,1240.000000,6.875850,1240.000000,37.986395,1240.000000,398,1239,27.350000,1239,18.222358
1240,,,,,,,,,,,1241.000000,6.249175,1241.000000,36.034653,1241.000000,376,1240,25.663892,1240,19.176633
1241,,,,,,,,,,,1242.000000,5.498134,1242.000000,34.944030,1242.000000,369,1241,25.612492,1241,18.604775
1242,,,,,,,,,,,1243.000000,7.008562,1243.000000,38.203767,1243.000000,383,1242,26.398617,1242,18.718583
1243,,,,,,,,,,,1244.000000,5.468468,1244.000000,35.481081,1244.000000,373,1243,26.012492,1243,18.975775
1244,,,,,,,,,,,1245.000000,7.370307,1245.000000,38.496587,1245.000000,415,1244,27.058325,1244,18.318625
1245,,,,,,,,,,,1246.000000,6.643478,1246.000000,37.120000,1246.000000,392,1245,27.408317,1245,18.470058
1246,,,,,,,,,,,1247.000000,6.062500,1247.000000,36.568910,1247.000000,429,1246,29.873608,1246,18.514192
1247,,,,,,,,,,,1248.000000,6.111831,1248.000000,37.484603,1248.000000,404,1247,27.555558,1247,18.747275
1248,,,,,,,,,,,1249.000000,5.797945,1249.000000,36.001712,1249.000000,407,1248,26.529167,1248,18.756492
1249,,,,,,,,,,,1250.000000,6.807554,1250.000000,37.023381,1250.000000,362,1249,25.079158,1249,18.653725
1250,,,,,,,,,,,1251.000000,5.640145,1251.000000,35.860759,1251.000000,371,1250,25.688892,1250,19.006250
1251,,,,,,,,,,,1252.000000,5.800000,1252.000000,36.168421,1252.000000,381,1251,25.937483,1251,18.813217
1252,,,,,,,,,,,1253.000000,5.778163,1253.000000,35.946274,1253.000000,360,1252,25.493050,1252,18.840333
1253,,,,,,,,,,,1254.000000,5.814558,1254.000000,35.750433,1254.000000,395,1253,27.443058,1253,18.662733
1254,,,,,,,,,,,1255.000000,7.190878,1255.000000,38.228041,1255.000000,403,1254,26.191667,1254,18.786375
1255,,,,,,,,,,,1256.000000,5.307692,1256.000000,34.855098,1256.000000,381,1255,25.165267,1255,19.365492
1256,,,,,,,,,,,1257.000000,6.222222,1257.000000,36.422222,1257.000000,407,1256,28.800008,1256,18.472450
1257,,,,,,,,,,,1258.000000,6.982172,1258.000000,37.661264,1258.000000,412,1257,27.091675,1257,18.459133
1258,,,,,,,,,,,1259.000000,6.015901,1259.000000,36.307420,1259.000000,389,1258,26.459725,1258,18.774325
1259,,,,,,,,,,,1260.000000,6.147009,1260.000000,36.695726,1260.000000,397,1259,27.441658,1259,18.634817
1260,,,,,,,,,,,1261.000000,6.565371,1261.000000,37.826855,1261.000000,412,1260,27.098625,1260,18.581125
1261,,,,,,,,,,,1262.000000,6.481419,1262.000000,37.467905,1262.000000,389,1261,27.044450,1261,18.672650
1262,,,,,,,,,,,1263.000000,7.252613,1263.000000,38.449477,1263.000000,396,1262,26.998617,1262,18.505208
1263,,,,,,,,,,,1264.000000,6.314035,1264.000000,35.896491,1264.000000,377,1263,25.268058,1263,18.717350
1264,,,,,,,,,,,1265.000000,5.942907,1265.000000,35.570934,1265.000000,387,1264,26.281950,1264,18.869325
1265,,,,,,,,,,,1266.000000,6.188312,1266.000000,35.261364,1266.000000,397,1265,26.901400,1265,18.593167
1266,,,,,,,,,,,1267.000000,6.124561,1267.000000,36.501754,1267.000000,371,1266,26.309717,1266,18.675192
1267,,,,,,,,,,,1268.000000,6.091228,1268.000000,37.331579,1268.000000,413,1267,26.466675,1267,18.946600
1268,,,,,,,,,,,1269.000000,6.280763,1269.000000,36.374350,1269.000000,374,1268,26.776375,1268,18.764642
1269,,,,,,,,,,,1270.000000,7.046099,1270.000000,37.927305,1270.000000,399,1269,25.766667,1269,18.435842
1270,,,,,,,,,,,1271.000000,6.614815,1271.000000,37.485185,1271.000000,371,1270,25.776383,1270,18.878408
1271,,,,,,,,,,,1272.000000,6.458188,1272.000000,38.222997,1272.000000,408,1271,27.384725,1271,18.797550
1272,,,,,,,,,,,1273.000000,6.185639,1273.000000,37.725044,1273.000000,431,1272,28.447217,1272,18.541708
1273,,,,,,,,,,,1274.000000,6.612083,1274.000000,37.704293,1274.000000,414,1273,29.198608,1273,18.146275
1274,,,,,,,,,,,1275.000000,6.355670,1275.000000,37.953608,1275.000000,406,1274,26.715267,1274,18.999017
1275,,,,,,,,,,,1276.000000,6.718919,1276.000000,37.028829,1276.000000,383,1275,25.491658,1275,18.533558
1276,,,,,,,,,,,1277.000000,6.589512,1277.000000,37.696203,1277.000000,376,1276,26.838892,1276,18.412017
1277,,,,,,,,,,,1278.000000,6.757674,1278.000000,37.718901,1278.000000,434,1277,28.537500,1277,18.585767
1278,,,,,,,,,,,1279.000000,6.876307,1279.000000,37.653310,1279.000000,399,1278,28.199992,1278,18.107250
1279,,,,,,,,,,,1280.000000,6.751269,1280.000000,37.382403,1280.000000,381,1279,26.316658,1279,18.786433
1280,,,,,,,,,,,1281.000000,6.688889,1281.000000,37.611111,1281.000000,385,1280,25.427792,1280,18.514800
1281,,,,,,,,,,,1282.000000,6.989399,1282.000000,38.176678,1282.000000,384,1281,25.361108,1281,18.959117
1282,,,,,,,,,,,1283.000000,5.534884,1283.000000,35.543828,1283.000000,373,1282,26.305558,1282,18.742308
1283,,,,,,,,,,,1284.000000,6.176883,1284.000000,35.942207,1284.000000,372,1283,26.369442,1283,18.523167
1284,,,,,,,,,,,1285.000000,5.873171,1285.000000,36.195122,1285.000000,418,1284,27.990267,1284,18.520592
1285,,,,,,,,,,,1286.000000,6.682759,1286.000000,37.256897,1286.000000,380,1285,26.704158,1285,18.284000
1286,,,,,,,,,,,1287.000000,5.934186,1287.000000,37.001828,1287.000000,376,1286,26.405550,1286,18.462708
1287,,,,,,,,,,,1288.000000,6.789104,1288.000000,38.602812,1288.000000,409,1287,26.700008,1287,18.823850
1288,,,,,,,,,,,1289.000000,6.735135,1289.000000,38.180180,1289.000000,384,1288,25.576383,1288,18.671525
1289,,,,,,,,,,,1290.000000,5.989247,1290.000000,35.840502,1290.000000,396,1289,27.168050,1289,18.352275
1290,,,,,,,,,,,1291.000000,5.835000,1291.000000,36.741667,1291.000000,410,1290,27.816667,1290,18.426308
1291,,,,,,,,,,,1292.000000,6.509182,1292.000000,37.562604,1292.000000,412,1291,27.620842,1291,18.552883
1292,,,,,,,,,,,1293.000000,6.131944,1293.000000,36.536458,1293.000000,417,1292,26.536100,1292,18.770850
1293,,,,,,,,,,,1294.000000,5.901153,1294.000000,36.341021,1294.000000,401,1293,27.841667,1293,18.523425
1294,,,,,,,,,,,1295.000000,6.288660,1295.000000,36.754296,1295.000000,410,1294,27.566667,1294,18.523158
1295,,,,,,,,,,,1296.000000,6.706667,1296.000000,37.831667,1296.000000,388,1295,28.006942,1295,18.507183
1296,,,,,,,,,,,1297.000000,7.098139,1297.000000,37.421320,1297.000000,380,1296,27.297225,1296,18.329167
1297,,,,,,,,,,,1298.000000,6.600000,1298.000000,37.167742,1298.000000,421,1297,27.805550,1297,18.740692
1298,,,,,,,,,,,1299.000000,5.749135,1299.000000,35.776817,1299.000000,374,1298,27.543067,1298,18.323675
1299,,,,,,,,,,,1300.000000,6.756667,1300.000000,37.993333,1300.000000,416,1299,28.101400,1299,18.570183
1300,,,,,,,,,,,1301.000000,7.010274,1301.000000,37.440068,1301.000000,385,1300,25.420825,1300,18.447167
1301,,,,,,,,,,,1302.000000,6.166365,1302.000000,36.249548,1302.000000,369,1301,25.801383,1301,18.481217
1302,,,,,,,,,,,1303.000000,6.506375,1303.000000,36.841530,1303.000000,370,1302,24.673600,1302,18.552708
1303,,,,,,,,,,,1304.000000,6.159696,1304.000000,35.979087,1304.000000,358,1303,23.708342,1303,18.874475
1304,,,,,,,,,,,1305.000000,6.140152,1305.000000,36.284091,1305.000000,353,1304,23.869442,1304,18.826908
1305,,,,,,,,,,,1306.000000,6.236295,1306.000000,37.226843,1306.000000,374,1305,26.181950,1305,18.594008
1306,,,,,,,,,,,1307.000000,6.301394,1307.000000,36.660279,1307.000000,378,1306,26.313892,1306,18.652417
1307,,,,,,,,,,,1308.000000,5.743056,1308.000000,36.526042,1308.000000,393,1307,25.831950,1307,18.775192
1308,,,,,,,,,,,1309.000000,5.698795,1309.000000,35.387263,1309.000000,384,1308,26.970825,1308,18.511217
1309,,,,,,,,,,,1310.000000,6.715254,1310.000000,37.444068,1310.000000,403,1309,27.493058,1309,18.506942
1310,,,,,,,,,,,1311.000000,7.514035,1311.000000,38.801754,1311.000000,400,1310,26.968050,1310,17.974817
1311,,,,,,,,,,,1312.000000,7.051282,1312.000000,37.218803,1312.000000,387,1311,27.523617,1311,18.424083
1312,,,,,,,,,,,1313.000000,7.544503,1313.000000,38.736475,1313.000000,399,1312,27.836117,1312,18.033625
1313,,,,,,,,,,,1314.000000,6.533011,1314.000000,37.542673,1314.000000,415,1313,27.490267,1313,18.627975
1314,,,,,,,,,,,1315.000000,5.620870,1315.000000,35.789565,1315.000000,389,1314,26.051383,1314,18.886725
1315,,,,,,,,,,,1316.000000,5.223853,1316.000000,34.933945,1316.000000,374,1315,25.616667,1315,19.088417
1316,,,,,,,,,,,1317.000000,7.029877,1317.000000,38.195079,1317.000000,372,1316,25.130558,1316,18.290000
1317,,,,,,,,,,,1318.000000,6.044944,1318.000000,36.734082,1318.000000,371,1317,25.559725,1317,18.783783
1318,,,,,,,,,,,1319.000000,6.246018,1319.000000,36.661947,1319.000000,390,1318,26.030550,1318,18.483033
1319,,,,,,,,,,,1320.000000,6.134583,1320.000000,36.419080,1320.000000,403,1319,27.719450,1319,18.389317
1320,,,,,,,,,,,1321.000000,5.869205,1321.000000,36.395695,1321.000000,422,1320,27.497217,1320,18.992300
1321,,,,,,,,,,,1322.000000,5.617696,1322.000000,36.030050,1322.000000,387,1321,26.231942,1321,18.979675
1322,,,,,,,,,,,1323.000000,5.096154,1323.000000,34.709790,1323.000000,380,1322,25.134717,1322,19.025192
1323,,,,,,,,,,,1324.000000,6.026643,1324.000000,35.888099,1324.000000,376,1323,27.998608,1323,18.650450
1324,,,,,,,,,,,1325.000000,7.020236,1325.000000,38.212479,1325.000000,407,1324,27.369442,1324,18.321550
1325,,,,,,,,,,,1326.000000,6.607679,1326.000000,37.300501,1326.000000,403,1325,25.943042,1325,18.756808
1326,,,,,,,,,,,1327.000000,5.090747,1327.000000,35.026690,1327.000000,379,1326,25.734717,1326,19.199250
1327,,,,,,,,,,,1328.000000,6.233512,1328.000000,36.265597,1328.000000,385,1327,27.398608,1327,18.521425
1328,,,,,,,,,,,1329.000000,6.933014,1329.000000,38.133971,1329.000000,420,1328,28.405550,1328,18.406000
1329,,,,,,,,,,,1330.000000,6.391986,1330.000000,37.581882,1330.000000,403,1329,27.019442,1329,18.491975
1330,,,,,,,,,,,1331.000000,5.423875,1331.000000,35.330450,1331.000000,380,1330,26.455558,1330,18.941300
1331,,,,,,,,,,,1332.000000,6.279412,1332.000000,36.233660,1332.000000,414,1331,26.850000,1331,18.975783
1332,,,,,,,,,,,1333.000000,6.584939,1333.000000,37.534151,1333.000000,401,1332,27.220833,1332,18.219333
1333,,,,,,,,,,,1334.000000,6.284672,1334.000000,37.744526,1334.000000,379,1333,25.884725,1333,18.608225
1334,,,,,,,,,,,1335.000000,6.673684,1335.000000,37.582456,1335.000000,404,1334,26.948608,1334,18.410867
1335,,,,,,,,,,,1336.000000,6.446043,1336.000000,37.973022,1336.000000,396,1335,27.411117,1335,18.538933
1336,,,,,,,,,,,1337.000000,6.795161,1337.000000,37.041935,1337.000000,405,1336,26.898600,1336,18.734058
1337,,,,,,,,,,,1338.000000,5.396161,1338.000000,34.834206,1338.000000,352,1337,25.251392,1337,19.079508
1338,,,,,,,,,,,1339.000000,5.851138,1339.000000,35.535902,1339.000000,400,1338,27.116667,1338,18.707342
1339,,,,,,,,,,,1340.000000,6.705983,1340.000000,38.063248,1340.000000,412,1339,27.136117,1339,18.524842
1340,,,,,,,,,,,1341.000000,5.601667,1341.000000,35.761667,1341.000000,406,1340,26.897217,1340,18.645508
1341,,,,,,,,,,,1342.000000,6.102293,1342.000000,36.991182,1342.000000,397,1341,26.726383,1341,18.811867
1342,,,,,,,,,,,1343.000000,6.219723,1343.000000,36.825260,1343.000000,378,1342,26.245833,1342,18.811842
1343,,,,,,,,,,,1344.000000,6.361664,1344.000000,36.122966,1344.000000,358,1343,23.911125,1343,19.050283
1344,,,,,,,,,,,1345.000000,4.748227,1345.000000,33.297872,1345.000000,359,1344,24.438892,1344,19.519867
1345,,,,,,,,,,,1346.000000,5.767098,1346.000000,36.347505,1346.000000,396,1345,25.819450,1345,18.724300
1346,,,,,,,,,,,1347.000000,6.044405,1347.000000,36.259325,1347.000000,380,1346,26.318042,1346,18.467075
1347,,,,,,,,,,,1348.000000,6.469136,1348.000000,37.280423,1348.000000,383,1347,26.087492,1347,18.567350
1348,,,,,,,,,,,1349.000000,5.874576,1349.000000,36.281356,1349.000000,393,1348,26.259717,1348,19.130425
1349,,,,,,,,,,,1350.000000,6.257770,1350.000000,36.541133,1350.000000,373,1349,23.875000,1349,19.383825
1350,,,,,,,,,,,1351.000000,4.910233,1351.000000,34.423698,1351.000000,369,1350,25.329167,1350,19.070500
1351,,,,,,,,,,,1352.000000,5.533808,1352.000000,35.528470,1352.000000,399,1351,25.954167,1351,19.057200
1352,,,,,,,,,,,1353.000000,6.336268,1353.000000,36.146127,1353.000000,375,1352,26.013892,1352,18.875975
1353,,,,,,,,,,,1354.000000,6.659612,1354.000000,37.474427,1354.000000,396,1353,25.701392,1353,19.269825
1354,,,,,,,,,,,1355.000000,5.782609,1355.000000,35.787826,1355.000000,380,1354,25.904175,1354,18.864208
1355,,,,,,,,,,,1356.000000,6.700186,1356.000000,37.452514,1356.000000,386,1355,25.693058,1355,18.570308
1356,,,,,,,,,,,1357.000000,6.060284,1357.000000,35.703901,1357.000000,368,1356,24.641667,1356,19.031433
1357,,,,,,,,,,,1358.000000,6.278261,1358.000000,36.987826,1358.000000,418,1357,28.186108,1357,18.668117
1358,,,,,,,,,,,1359.000000,6.200337,1359.000000,36.439394,1359.000000,371,1358,25.675000,1358,18.918050
1359,,,,,,,,,,,1360.000000,6.069892,1360.000000,36.514337,1360.000000,399,1359,26.701383,1359,18.473533
1360,,,,,,,,,,,1361.000000,6.581475,1361.000000,38.267581,1361.000000,402,1360,26.913900,1360,18.702367
1361,,,,,,,,,,,1362.000000,5.658228,1362.000000,35.482821,1362.000000,367,1361,25.961117,1361,18.642350
1362,,,,,,,,,,,1363.000000,6.645833,1363.000000,37.144231,1363.000000,435,1362,28.581950,1362,19.039283
1363,,,,,,,,,,,1364.000000,6.513559,1364.000000,36.615254,1364.000000,395,1363,27.019442,1363,18.800233
1364,,,,,,,,,,,1365.000000,6.368897,1365.000000,36.965642,1365.000000,374,1364,24.473600,1364,18.750075
1365,,,,,,,,,,,1366.000000,6.307554,1366.000000,36.692446,1366.000000,374,1365,25.848608,1365,18.573508
1366,,,,,,,,,,,1367.000000,7.407063,1367.000000,37.641264,1367.000000,375,1366,25.070833,1366,18.391825
1367,,,,,,,,,,,1368.000000,5.906360,1368.000000,35.588339,1368.000000,354,1367,24.888892,1367,18.597917
1368,,,,,,,,,,,1369.000000,5.880515,1369.000000,36.297794,1369.000000,370,1368,24.773608,1368,18.672308
1369,,,,,,,,,,,1370.000000,4.868739,1370.000000,34.176166,1370.000000,392,1369,26.184717,1369,19.077592
1370,,,,,,,,,,,1371.000000,5.846570,1371.000000,36.425993,1371.000000,380,1370,26.891658,1370,18.543458
1371,,,,,,,,,,,1372.000000,6.790924,1372.000000,38.137763,1372.000000,445,1371,28.527775,1371,18.572683
1372,,,,,,,,,,,1373.000000,6.026016,1373.000000,35.708943,1373.000000,393,1372,26.744458,1372,18.698300
1373,,,,,,,,,,,1374.000000,5.851590,1374.000000,36.637809,1374.000000,409,1373,27.291658,1373,18.736942
1374,,,,,,,,,,,1375.000000,6.094755,1375.000000,36.329949,1375.000000,416,1374,26.880567,1374,18.968683
1375,,,,,,,,,,,1376.000000,6.084746,1376.000000,36.613559,1376.000000,397,1375,26.734733,1375,18.840858
1376,,,,,,,,,,,1377.000000,6.106239,1377.000000,36.514334,1377.000000,388,1376,26.697217,1376,18.639158
1377,,,,,,,,,,,1378.000000,6.137546,1378.000000,36.472119,1378.000000,381,1377,25.000008,1377,18.921183
1378,,,,,,,,,,,1379.000000,6.529730,1379.000000,37.367568,1379.000000,378,1378,25.694442,1378,18.888708
1379,,,,,,,,,,,1380.000000,5.875427,1380.000000,35.846416,1380.000000,428,1379,28.579167,1379,18.681058
1380,,,,,,,,,,,1381.000000,6.443218,1381.000000,37.029968,1381.000000,404,1380,27.330550,1380,18.913067
1381,,,,,,,,,,,1382.000000,4.558974,1382.000000,33.779487,1382.000000,384,1381,26.883342,1381,18.862100
1382,,,,,,,,,,,1383.000000,6.400335,1383.000000,36.651591,1383.000000,400,1382,25.463892,1382,19.274683
1383,,,,,,,,,,,1384.000000,4.823009,1384.000000,33.623009,1384.000000,365,1383,25.843058,1383,19.358083
1384,,,,,,,,,,,1385.000000,6.395470,1385.000000,37.566202,1385.000000,404,1384,26.533342,1384,18.410775
1385,,,,,,,,,,,1386.000000,5.716667,1386.000000,35.735185,1386.000000,342,1385,24.784733,1385,19.409925
1386,,,,,,,,,,,1387.000000,6.343284,1387.000000,36.995025,1387.000000,429,1386,28.191667,1386,18.566133
