,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
1188,,,,,,,,,,,1189.000000,11.368084,1189.000000,35.323731,1189.000000,2171,1188,10.995926,1188,7.866562
1189,,,,,,,,,,,1190.000000,11.242270,1190.000000,35.067374,1190.000000,2172,1189,10.806109,1189,7.894500
1190,,,,,,,,,,,1191.000000,11.216682,1191.000000,34.911463,1191.000000,2145,1190,10.696110,1190,7.895640
1191,,,,,,,,,,,1192.000000,11.047862,1192.000000,34.671933,1192.000000,2120,1191,10.418149,1191,8.037720
1192,,,,,,,,,,,1193.000000,10.804998,1193.000000,34.364037,1193.000000,2089,1192,10.512227,1192,7.867174
1193,,,,,,,,,,,1194.000000,10.978880,1194.000000,34.972911,1194.000000,2175,1193,10.985186,1193,7.928827
1194,,,,,,,,,,,1195.000000,11.435267,1195.000000,35.159165,1195.000000,2147,1194,10.840186,1194,7.775783
1195,,,,,,,,,,,1196.000000,11.505164,1196.000000,35.464751,1196.000000,2234,1195,11.036854,1195,7.913151
1196,,,,,,,,,,,1197.000000,11.185654,1197.000000,35.365682,1197.000000,2131,1196,11.040003,1196,7.818723
1197,,,,,,,,,,,1198.000000,11.408946,1198.000000,35.406207,1198.000000,2191,1197,11.039819,1197,7.837019
1198,,,,,,,,,,,1199.000000,11.417125,1199.000000,35.250458,1199.000000,2168,1198,10.902226,1198,7.814763
1199,,,,,,,,,,,1200.000000,11.142315,1200.000000,34.581120,1200.000000,2127,1199,10.473706,1199,7.990400
1200,,,,,,,,,,,1201.000000,11.473733,1201.000000,35.329032,1201.000000,2186,1200,11.113339,1200,7.742448
1201,,,,,,,,,,,1202.000000,11.409880,1202.000000,35.312417,1202.000000,2204,1201,11.023336,1201,7.872932
1202,,,,,,,,,,,1203.000000,10.932345,1203.000000,34.708063,1203.000000,2189,1202,10.715002,1202,7.993098
1203,,,,,,,,,,,1204.000000,11.043119,1204.000000,35.002752,1204.000000,2166,1203,11.015744,1203,7.886482
1204,,,,,,,,,,,1205.000000,11.120864,1205.000000,34.908548,1205.000000,2163,1204,10.854441,1204,7.929316
1205,,,,,,,,,,,1206.000000,11.057078,1206.000000,34.851142,1206.000000,2160,1205,10.943147,1205,7.851119
1206,,,,,,,,,,,1207.000000,11.116017,1207.000000,34.983091,1207.000000,2144,1206,10.791486,1206,7.781323
1207,,,,,,,,,,,1208.000000,11.511321,1208.000000,35.264623,1208.000000,2141,1207,10.678891,1207,7.928536
1208,,,,,,,,,,,1209.000000,10.838276,1209.000000,34.603800,1209.000000,2149,1208,10.908151,1208,7.884089
1209,,,,,,,,,,,1210.000000,11.430505,1210.000000,35.385379,1210.000000,2207,1209,11.096664,1209,7.848216
1210,,,,,,,,,,,1211.000000,11.046839,1211.000000,34.692133,1211.000000,2231,1210,11.038703,1210,7.863411
1211,,,,,,,,,,,1212.000000,11.120183,1212.000000,35.035780,1212.000000,2192,1211,11.035189,1211,7.812579
1212,,,,,,,,,,,1213.000000,11.539030,1213.000000,35.731178,1213.000000,2156,1212,10.986850,1212,7.812380
1213,,,,,,,,,,,1214.000000,11.226624,1214.000000,34.923998,1214.000000,2180,1213,10.823886,1213,7.905852
1214,,,,,,,,,,,1215.000000,10.884944,1215.000000,34.859326,1215.000000,2201,1214,11.035557,1214,7.933360
1215,,,,,,,,,,,1216.000000,11.110692,1216.000000,34.767781,1216.000000,2152,1215,10.769450,1215,7.933794
1216,,,,,,,,,,,1217.000000,11.083447,1217.000000,35.020976,1217.000000,2174,1216,10.963329,1216,7.935589
1217,,,,,,,,,,,1218.000000,11.489304,1218.000000,35.456076,1218.000000,2206,1217,11.255924,1217,7.853831
1218,,,,,,,,,,,1219.000000,11.420439,1219.000000,35.541461,1219.000000,2219,1218,11.132219,1218,7.805414
1219,,,,,,,,,,,1220.000000,11.072295,1220.000000,34.826493,1220.000000,2152,1219,10.817587,1219,7.909966
1220,,,,,,,,,,,1221.000000,11.519034,1221.000000,35.135097,1221.000000,2146,1220,10.943517,1220,7.720072
1221,,,,,,,,,,,1222.000000,11.374329,1222.000000,35.283095,1222.000000,2236,1221,10.961486,1221,7.887003
1222,,,,,,,,,,,1223.000000,11.362110,1223.000000,35.176499,1223.000000,2099,1222,10.559442,1222,7.877540
1223,,,,,,,,,,,1224.000000,11.000000,1224.000000,35.048226,1224.000000,2172,1223,11.187773,1223,7.871456
1224,,,,,,,,,,,1225.000000,11.782069,1225.000000,35.216552,1225.000000,2171,1224,10.639258,1224,7.889537
1225,,,,,,,,,,,1226.000000,11.217761,1226.000000,35.249882,1226.000000,2155,1225,10.943888,1225,7.836291
1226,,,,,,,,,,,1227.000000,11.488777,1227.000000,35.414567,1227.000000,2147,1226,10.751672,1226,7.928176
1227,,,,,,,,,,,1228.000000,11.016000,1228.000000,34.949647,1228.000000,2145,1227,10.774072,1227,7.879779
1228,,,,,,,,,,,1229.000000,11.197658,1229.000000,35.142389,1229.000000,2121,1228,10.889447,1228,7.768632
1229,,,,,,,,,,,1230.000000,11.545538,1230.000000,35.593836,1230.000000,2195,1229,11.035924,1229,7.900261
1230,,,,,,,,,,,1231.000000,11.503633,1231.000000,35.490917,1231.000000,2165,1230,10.953701,1230,7.825383
1231,,,,,,,,,,,1232.000000,11.094514,1232.000000,35.087598,1232.000000,2205,1231,10.991851,1231,7.799183
1232,,,,,,,,,,,1233.000000,11.665869,1233.000000,35.521781,1233.000000,2088,1232,10.506482,1232,7.914402
1233,,,,,,,,,,,1234.000000,11.190364,1234.000000,35.004724,1234.000000,2102,1233,10.487411,1233,8.017487
1234,,,,,,,,,,,1235.000000,11.180856,1235.000000,34.819144,1235.000000,2071,1234,10.301850,1234,7.991490
1235,,,,,,,,,,,1236.000000,11.060480,1236.000000,35.000462,1236.000000,2194,1235,11.102960,1235,7.935396
1236,,,,,,,,,,,1237.000000,11.583447,1237.000000,35.512960,1237.000000,2176,1236,10.849441,1236,7.890046
1237,,,,,,,,,,,1238.000000,11.116579,1238.000000,34.919732,1238.000000,2069,1237,10.410929,1237,7.943790
1238,,,,,,,,,,,1239.000000,10.990417,1239.000000,34.595592,1239.000000,2151,1238,10.650183,1238,7.847323
1239,,,,,,,,,,,1240.000000,11.480257,1240.000000,35.540863,1240.000000,2144,1239,10.855371,1239,7.956193
1240,,,,,,,,,,,1241.000000,11.253636,1241.000000,35.160455,1241.000000,2175,1240,10.934071,1240,7.845539
1241,,,,,,,,,,,1242.000000,10.771056,1242.000000,34.716612,1242.000000,2171,1241,10.892776,1241,7.872204
1242,,,,,,,,,,,1243.000000,11.485876,1243.000000,35.398305,1243.000000,2127,1242,10.736297,1242,7.871783
1243,,,,,,,,,,,1244.000000,11.367071,1244.000000,35.399720,1244.000000,2136,1243,10.723332,1243,7.878698
1244,,,,,,,,,,,1245.000000,11.025943,1245.000000,34.736792,1245.000000,2126,1244,10.681293,1244,7.900008
1245,,,,,,,,,,,1246.000000,11.357376,1246.000000,35.431829,1246.000000,2158,1245,10.995741,1245,7.759244
1246,,,,,,,,,,,1247.000000,11.426606,1247.000000,35.451835,1247.000000,2194,1246,10.947777,1246,7.975523
1247,,,,,,,,,,,1248.000000,10.733485,1248.000000,34.471071,1248.000000,2189,1247,11.025557,1247,7.920984
1248,,,,,,,,,,,1249.000000,11.279296,1249.000000,34.951830,1249.000000,2164,1248,10.925182,1248,7.830876
1249,,,,,,,,,,,1250.000000,11.535616,1250.000000,35.294521,1250.000000,2199,1249,10.934261,1249,7.898517
1250,,,,,,,,,,,1251.000000,11.131258,1251.000000,35.071719,1251.000000,2187,1250,10.920559,1250,8.021782
1251,,,,,,,,,,,1252.000000,11.011024,1252.000000,34.666973,1252.000000,2171,1251,10.816483,1251,7.914563
1252,,,,,,,,,,,1253.000000,10.726202,1253.000000,34.335533,1253.000000,2129,1252,10.602402,1252,7.923922
1253,,,,,,,,,,,1254.000000,11.263700,1254.000000,35.077752,1254.000000,2127,1253,10.737220,1253,7.923436
1254,,,,,,,,,,,1255.000000,10.831364,1255.000000,34.520909,1255.000000,2182,1254,10.914811,1254,7.925890
1255,,,,,,,,,,,1256.000000,11.169515,1256.000000,34.851732,1256.000000,2184,1255,10.731111,1255,7.947390
1256,,,,,,,,,,,1257.000000,10.866389,1257.000000,34.545539,1257.000000,2155,1256,10.814444,1256,7.983081
1257,,,,,,,,,,,1258.000000,11.508949,1258.000000,35.485085,1258.000000,2198,1257,10.985003,1257,7.853102
1258,,,,,,,,,,,1259.000000,11.511257,1259.000000,35.584428,1259.000000,2135,1258,10.877592,1258,7.809251
1259,,,,,,,,,,,1260.000000,11.119202,1260.000000,34.676252,1260.000000,2152,1259,10.618703,1259,7.954457
1260,,,,,,,,,,,1261.000000,11.321362,1261.000000,35.232276,1261.000000,2148,1260,10.819629,1260,7.813009
1261,,,,,,,,,,,1262.000000,11.147319,1262.000000,35.151981,1262.000000,2118,1261,10.603516,1261,7.919182
1262,,,,,,,,,,,1263.000000,11.062857,1263.000000,34.991429,1263.000000,2125,1262,10.693149,1262,7.780877
1263,,,,,,,,,,,1264.000000,11.088819,1264.000000,34.833634,1264.000000,2213,1263,11.166109,1263,7.801720
1264,,,,,,,,,,,1265.000000,11.638915,1265.000000,35.557530,1265.000000,2123,1264,10.547408,1264,7.914422
1265,,,,,,,,,,,1266.000000,10.985762,1266.000000,34.773612,1266.000000,2107,1265,10.470002,1265,7.957282
1266,,,,,,,,,,,1267.000000,11.026442,1267.000000,34.849038,1267.000000,2085,1266,10.330924,1266,7.965797
1267,,,,,,,,,,,1268.000000,11.010427,1268.000000,34.662860,1268.000000,2028,1267,10.225560,1267,7.902590
1268,,,,,,,,,,,1269.000000,11.145330,1269.000000,35.048747,1269.000000,2174,1268,11.029814,1268,7.833349
1269,,,,,,,,,,,1270.000000,11.037632,1270.000000,34.939422,1270.000000,2182,1269,10.913334,1269,7.859896
1270,,,,,,,,,,,1271.000000,11.125235,1271.000000,35.211538,1271.000000,2158,1270,10.732410,1270,7.922483
1271,,,,,,,,,,,1272.000000,11.153736,1272.000000,35.295019,1272.000000,2101,1271,10.980738,1271,7.797396
1272,,,,,,,,,,,1273.000000,12.223963,1273.000000,36.228111,1273.000000,2152,1272,10.844073,1272,7.798811
1273,,,,,,,,,,,1274.000000,11.170709,1274.000000,34.856343,1274.000000,2124,1273,10.625371,1273,7.846898
1274,,,,,,,,,,,1275.000000,11.360076,1275.000000,35.072588,1275.000000,2116,1274,10.674076,1274,7.854942
1275,,,,,,,,,,,1276.000000,11.309695,1276.000000,35.062388,1276.000000,2204,1275,10.957960,1275,7.832211
1276,,,,,,,,,,,1277.000000,11.232909,1277.000000,35.273927,1277.000000,2128,1276,10.519817,1276,7.959181
1277,,,,,,,,,,,1278.000000,10.910834,1278.000000,34.574305,1278.000000,2090,1277,10.699816,1277,7.846497
1278,,,,,,,,,,,1279.000000,11.167946,1279.000000,35.031603,1279.000000,2222,1278,10.833883,1278,8.006776
1279,,,,,,,,,,,1280.000000,10.606794,1280.000000,34.019544,1280.000000,2158,1279,10.895187,1279,7.894636
1280,,,,,,,,,,,1281.000000,11.607532,1281.000000,35.531760,1281.000000,2170,1280,10.874632,1280,7.871141
1281,,,,,,,,,,,1282.000000,11.359309,1282.000000,35.264582,1282.000000,2149,1281,10.782964,1281,7.948690
1282,,,,,,,,,,,1283.000000,11.223617,1283.000000,34.798698,1283.000000,2194,1282,10.825741,1282,7.907470
1283,,,,,,,,,,,1284.000000,11.369763,1284.000000,35.435792,1284.000000,2172,1283,11.188517,1283,7.774428
1284,,,,,,,,,,,1285.000000,11.545579,1285.000000,35.434723,1285.000000,2197,1284,10.928143,1284,7.942123
1285,,,,,,,,,,,1286.000000,11.420635,1286.000000,35.270775,1286.000000,2143,1285,10.849998,1285,7.852732
1286,,,,,,,,,,,1287.000000,11.308398,1287.000000,34.869206,1287.000000,2171,1286,10.743892,1286,7.931824
1287,,,,,,,,,,,1288.000000,11.502328,1288.000000,35.648976,1288.000000,2139,1287,11.010183,1287,7.761754
1288,,,,,,,,,,,1289.000000,11.685973,1289.000000,35.466516,1289.000000,2231,1288,11.216114,1288,7.786729
1289,,,,,,,,,,,1290.000000,11.775023,1290.000000,36.264202,1290.000000,2204,1289,11.110371,1289,7.835931
1290,,,,,,,,,,,1291.000000,10.796846,1291.000000,34.773191,1291.000000,2157,1290,10.985553,1290,7.908192
1291,,,,,,,,,,,1292.000000,11.795617,1292.000000,35.721772,1292.000000,2102,1291,10.657782,1291,7.814619
1292,,,,,,,,,,,1293.000000,11.393033,1293.000000,35.103171,1293.000000,2205,1292,10.879444,1292,7.906008
1293,,,,,,,,,,,1294.000000,11.015399,1294.000000,34.693936,1294.000000,2117,1293,10.519810,1293,7.959454
1294,,,,,,,,,,,1295.000000,11.312935,1295.000000,34.976356,1295.000000,2120,1294,10.619812,1294,7.942088
1295,,,,,,,,,,,1296.000000,11.292925,1296.000000,35.257547,1296.000000,2152,1295,10.759444,1295,7.730567
1296,,,,,,,,,,,1297.000000,10.946977,1297.000000,34.806512,1297.000000,2133,1296,10.608149,1296,8.030652
1297,,,,,,,,,,,1298.000000,10.744340,1298.000000,34.530189,1298.000000,2088,1297,10.632409,1297,7.861247
1298,,,,,,,,,,,1299.000000,11.071631,1299.000000,34.949576,1299.000000,2151,1298,10.600000,1298,7.872088
1299,,,,,,,,,,,1300.000000,10.700326,1300.000000,34.577013,1300.000000,2175,1299,10.971113,1299,7.916519
1300,,,,,,,,,,,1301.000000,11.369585,1301.000000,35.070046,1301.000000,2174,1300,10.882224,1300,7.881036
1301,,,,,,,,,,,1302.000000,11.290146,1302.000000,35.255474,1302.000000,2167,1301,10.961298,1301,7.864517
1302,,,,,,,,,,,1303.000000,11.428173,1303.000000,35.230126,1303.000000,2129,1302,10.590554,1302,7.772392
1303,,,,,,,,,,,1304.000000,11.026242,1304.000000,34.775070,1304.000000,2177,1303,10.748520,1303,8.022951
1304,,,,,,,,,,,1305.000000,11.092925,1305.000000,34.932075,1305.000000,2079,1304,10.466294,1304,7.930736
1305,,,,,,,,,,,1306.000000,11.244359,1306.000000,35.039366,1306.000000,2099,1305,10.612781,1305,7.801304
1306,,,,,,,,,,,1307.000000,11.046318,1307.000000,34.777212,1307.000000,2166,1306,10.668518,1306,8.008171
1307,,,,,,,,,,,1308.000000,10.725444,1308.000000,34.630496,1308.000000,2173,1307,10.826112,1307,7.943599
1308,,,,,,,,,,,1309.000000,11.666667,1309.000000,35.714757,1309.000000,2069,1308,10.526477,1308,7.874610
1309,,,,,,,,,,,1310.000000,10.988979,1310.000000,34.672257,1310.000000,2093,1309,10.400557,1309,7.992601
1310,,,,,,,,,,,1311.000000,10.943150,1311.000000,34.500466,1311.000000,2150,1310,10.821114,1310,7.842163
1311,,,,,,,,,,,1312.000000,11.165761,1312.000000,35.084239,1312.000000,2208,1311,11.030003,1311,7.841220
1312,,,,,,,,,,,1313.000000,11.505000,1313.000000,35.389091,1313.000000,2191,1312,11.015926,1312,7.959441
1313,,,,,,,,,,,1314.000000,11.097170,1314.000000,34.653774,1314.000000,2114,1313,10.535184,1313,7.905309
1314,,,,,,,,,,,1315.000000,11.354495,1315.000000,35.326228,1315.000000,2192,1314,10.928703,1314,7.813580
1315,,,,,,,,,,,1316.000000,10.844333,1316.000000,34.717342,1316.000000,2182,1315,10.884262,1315,7.906304
1316,,,,,,,,,,,1317.000000,11.168756,1317.000000,35.035680,1317.000000,2095,1316,10.563153,1316,7.951524
1317,,,,,,,,,,,1318.000000,11.246588,1318.000000,35.306642,1318.000000,2159,1317,10.991484,1317,7.888964
1318,,,,,,,,,,,1319.000000,11.150679,1319.000000,34.929808,1319.000000,2154,1318,10.831116,1318,7.899911
1319,,,,,,,,,,,1320.000000,10.683191,1320.000000,34.473637,1320.000000,2207,1319,11.046476,1319,7.831594
1320,,,,,,,,,,,1321.000000,11.596874,1321.000000,35.244908,1321.000000,2156,1320,10.557039,1320,7.920058
1321,,,,,,,,,,,1322.000000,11.142059,1322.000000,34.897997,1322.000000,2114,1321,10.529816,1321,8.036582
1322,,,,,,,,,,,1323.000000,10.751051,1323.000000,34.684727,1323.000000,2142,1322,10.932592,1322,7.858299
1323,,,,,,,,,,,1324.000000,11.339375,1324.000000,35.470775,1324.000000,2202,1323,11.254817,1323,7.808207
1324,,,,,,,,,,,1325.000000,11.462115,1325.000000,35.392511,1325.000000,2290,1324,11.328707,1324,7.842084
1325,,,,,,,,,,,1326.000000,11.034385,1326.000000,34.991992,1326.000000,2110,1325,10.785554,1325,7.855679
1326,,,,,,,,,,,1327.000000,11.655298,1327.000000,35.653024,1327.000000,2214,1326,11.291664,1326,7.788836
1327,,,,,,,,,,,1328.000000,11.454222,1328.000000,35.260444,1328.000000,2245,1327,11.272226,1327,7.818559
1328,,,,,,,,,,,1329.000000,11.526814,1329.000000,35.576836,1329.000000,2258,1328,11.359816,1328,7.885156
1329,,,,,,,,,,,1330.000000,11.438331,1330.000000,35.255387,1330.000000,2146,1329,10.810746,1329,7.911070
1330,,,,,,,,,,,1331.000000,11.597152,1331.000000,35.320165,1331.000000,2174,1330,10.824261,1330,7.809446
1331,,,,,,,,,,,1332.000000,11.253029,1332.000000,35.195713,1332.000000,2125,1331,10.592037,1331,7.960111
1332,,,,,,,,,,,1333.000000,11.142788,1333.000000,34.672171,1333.000000,2057,1332,10.182961,1332,7.916262
1333,,,,,,,,,,,1334.000000,11.058684,1334.000000,34.426408,1334.000000,2136,1333,10.618333,1333,7.895989
1334,,,,,,,,,,,1335.000000,11.214254,1335.000000,35.182878,1335.000000,2243,1334,11.113332,1334,7.932208
1335,,,,,,,,,,,1336.000000,11.292901,1336.000000,35.258580,1336.000000,2098,1335,10.459448,1335,7.988182
1336,,,,,,,,,,,1337.000000,10.840019,1337.000000,34.324681,1337.000000,2139,1336,10.785188,1336,7.912102
1337,,,,,,,,,,,1338.000000,11.410722,1338.000000,35.348932,1338.000000,2181,1337,11.013893,1337,7.805330
1338,,,,,,,,,,,1339.000000,10.887604,1339.000000,34.298797,1339.000000,2170,1338,10.723524,1338,7.954883
1339,,,,,,,,,,,1340.000000,10.954485,1340.000000,34.601517,1340.000000,2251,1339,11.247962,1339,7.865852
1340,,,,,,,,,,,1341.000000,11.462057,1341.000000,35.314324,1341.000000,2215,1340,10.961293,1340,7.922129
1341,,,,,,,,,,,1342.000000,11.201442,1342.000000,35.205769,1342.000000,2055,1341,10.553148,1341,7.824307
1342,,,,,,,,,,,1343.000000,11.443304,1343.000000,35.237051,1343.000000,2164,1342,10.733702,1342,7.872127
1343,,,,,,,,,,,1344.000000,10.782028,1344.000000,34.821659,1344.000000,2162,1343,10.808892,1343,7.918142
1344,,,,,,,,,,,1345.000000,11.124352,1345.000000,34.788036,1345.000000,2114,1344,10.658890,1344,7.877072
1345,,,,,,,,,,,1346.000000,10.954103,1346.000000,34.747798,1346.000000,2195,1345,10.881854,1345,7.889441
1346,,,,,,,,,,,1347.000000,10.934193,1347.000000,34.815918,1347.000000,2231,1346,11.222408,1346,7.867582
1347,,,,,,,,,,,1348.000000,11.273269,1348.000000,34.892710,1348.000000,2175,1347,10.819256,1347,7.915384
1348,,,,,,,,,,,1349.000000,11.309501,1349.000000,34.925212,1349.000000,2177,1348,10.769997,1348,7.902424
1349,,,,,,,,,,,1350.000000,11.349510,1350.000000,35.303206,1350.000000,2207,1349,11.087963,1349,7.909733
1350,,,,,,,,,,,1351.000000,11.369281,1351.000000,35.420635,1351.000000,2139,1350,11.059821,1350,7.764853
1351,,,,,,,,,,,1352.000000,11.137809,1352.000000,35.210689,1352.000000,2249,1351,11.345738,1351,7.817534
1352,,,,,,,,,,,1353.000000,11.015336,1353.000000,34.755977,1353.000000,2225,1352,11.027589,1352,7.967376
1353,,,,,,,,,,,1354.000000,11.702432,1354.000000,35.390558,1354.000000,2095,1353,10.479818,1353,7.806707
1354,,,,,,,,,,,1355.000000,11.591015,1355.000000,35.466074,1355.000000,2144,1354,10.891854,1354,7.870046
1355,,,,,,,,,,,1356.000000,11.678472,1356.000000,35.702703,1356.000000,2179,1355,10.998888,1355,7.743022
1356,,,,,,,,,,,1357.000000,11.416850,1357.000000,35.431848,1357.000000,2231,1356,11.344816,1356,7.797120
1357,,,,,,,,,,,1358.000000,11.493536,1358.000000,35.418744,1358.000000,2166,1357,10.664257,1357,7.970023
1358,,,,,,,,,,,1359.000000,10.769524,1359.000000,34.519048,1359.000000,2115,1358,10.391296,1358,8.035907
1359,,,,,,,,,,,1360.000000,10.474275,1360.000000,34.309167,1360.000000,2095,1359,10.765370,1359,7.848680
1360,,,,,,,,,,,1361.000000,10.625280,1361.000000,34.113402,1361.000000,2253,1360,11.032774,1360,7.871247
1361,,,,,,,,,,,1362.000000,11.250583,1362.000000,35.274382,1362.000000,2171,1361,10.968708,1361,7.781044
1362,,,,,,,,,,,1363.000000,11.835945,1363.000000,36.007373,1363.000000,2192,1362,11.023523,1362,7.918180
1363,,,,,,,,,,,1364.000000,11.640496,1364.000000,36.108356,1364.000000,2122,1363,11.025004,1363,7.735947
1364,,,,,,,,,,,1365.000000,10.750460,1365.000000,34.346048,1365.000000,2183,1364,10.834069,1364,7.862617
1365,,,,,,,,,,,1366.000000,11.199438,1366.000000,34.932116,1366.000000,2155,1365,10.860921,1365,7.782724
1366,,,,,,,,,,,1367.000000,11.223963,1367.000000,35.185253,1367.000000,2151,1366,10.759077,1366,7.848184
1367,,,,,,,,,,,1368.000000,11.167832,1368.000000,35.108159,1368.000000,2147,1367,10.846849,1367,7.792298
1368,,,,,,,,,,,1369.000000,10.899164,1369.000000,34.459572,1369.000000,2159,1368,10.597037,1368,7.997587
1369,,,,,,,,,,,1370.000000,11.420664,1370.000000,35.365775,1370.000000,2158,1369,10.782408,1369,7.967544
1370,,,,,,,,,,,1371.000000,10.952493,1371.000000,34.837723,1371.000000,2138,1370,10.894438,1370,7.828736
1371,,,,,,,,,,,1372.000000,11.680460,1372.000000,35.711724,1372.000000,2168,1371,11.157593,1371,7.736358
1372,,,,,,,,,,,1373.000000,11.473869,1373.000000,35.571366,1373.000000,2288,1372,11.365742,1372,7.836798
1373,,,,,,,,,,,1374.000000,11.792823,1374.000000,35.658373,1374.000000,2078,1373,10.536670,1373,7.825277
1374,,,,,,,,,,,1375.000000,11.171846,1375.000000,35.010512,1375.000000,2185,1374,10.930000,1374,7.916374
1375,,,,,,,,,,,1376.000000,11.440569,1376.000000,35.708123,1376.000000,2205,1375,11.335559,1375,7.740572
1376,,,,,,,,,,,1377.000000,11.424607,1377.000000,35.485661,1377.000000,2148,1376,10.889447,1376,7.856412
1377,,,,,,,,,,,1378.000000,11.055352,1378.000000,34.812443,1378.000000,2175,1377,10.929817,1377,7.939697
1378,,,,,,,,,,,1379.000000,10.791099,1379.000000,34.361944,1379.000000,2204,1378,10.815554,1378,7.961452
1379,,,,,,,,,,,1380.000000,11.402299,1380.000000,35.245057,1380.000000,2190,1379,11.057963,1379,7.733550
1380,,,,,,,,,,,1381.000000,11.838544,1381.000000,35.702287,1381.000000,2137,1380,10.808518,1380,7.794664
1381,,,,,,,,,,,1382.000000,11.446938,1382.000000,35.259935,1382.000000,2124,1381,10.770739,1381,7.833540
1382,,,,,,,,,,,1383.000000,11.615350,1383.000000,35.346727,1383.000000,2261,1382,10.900000,1382,7.983688
