,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
1160,,,,,,,,,,,1161.000000,12.378092,1161.000000,38.077739,1161.000000,272,1160,11.512508,1160,7.431042
1161,,,,,,,,,,,1162.000000,12.121429,1162.000000,36.467857,1162.000000,275,1161,11.008342,1161,7.499175
1162,,,,,,,,,,,1163.000000,12.166113,1163.000000,36.956811,1163.000000,305,1162,11.812500,1162,7.626708
1163,,,,,,,,,,,1164.000000,12.257143,1164.000000,37.846429,1164.000000,277,1163,11.194442,1163,7.563533
1164,,,,,,,,,,,1165.000000,12.756554,1165.000000,36.985019,1165.000000,279,1164,10.465258,1164,7.740933
1165,,,,,,,,,,,1166.000000,12.162791,1166.000000,36.415282,1166.000000,289,1165,10.998600,1165,7.738942
1166,,,,,,,,,,,1167.000000,12.292490,1167.000000,36.201581,1167.000000,265,1166,10.059708,1166,7.655242
1167,,,,,,,,,,,1168.000000,12.118467,1168.000000,36.895470,1168.000000,276,1167,11.145842,1167,7.768025
1168,,,,,,,,,,,1169.000000,12.665480,1169.000000,37.494662,1169.000000,290,1168,11.437492,1168,7.608608
1169,,,,,,,,,,,1170.000000,11.649351,1170.000000,35.977273,1170.000000,316,1169,12.091658,1169,7.626208
1170,,,,,,,,,,,1171.000000,12.174497,1171.000000,36.577181,1171.000000,297,1170,11.569458,1170,7.620500
1171,,,,,,,,,,,1172.000000,13.000000,1172.000000,38.392971,1172.000000,310,1171,12.480567,1171,7.436133
1172,,,,,,,,,,,1173.000000,12.718310,1173.000000,37.035211,1173.000000,281,1172,10.156950,1172,8.069017
1173,,,,,,,,,,,1174.000000,10.794425,1174.000000,36.428571,1174.000000,288,1173,12.251392,1173,7.509917
1174,,,,,,,,,,,1175.000000,13.250000,1175.000000,38.175676,1175.000000,293,1174,11.093058,1174,7.641292
1175,,,,,,,,,,,1176.000000,10.431579,1176.000000,34.856140,1176.000000,276,1175,10.629175,1175,7.999133
1176,,,,,,,,,,,1177.000000,12.474074,1177.000000,36.529630,1177.000000,264,1176,10.376383,1176,7.716450
1177,,,,,,,,,,,1178.000000,10.549828,1178.000000,34.109966,1178.000000,299,1177,10.956942,1177,7.923700
1178,,,,,,,,,,,1179.000000,11.936027,1179.000000,35.727273,1179.000000,303,1178,11.547225,1178,7.747067
1179,,,,,,,,,,,1180.000000,10.582278,1180.000000,34.670886,1180.000000,307,1179,11.195825,1179,8.098650
1180,,,,,,,,,,,1181.000000,10.804795,1181.000000,35.003425,1181.000000,298,1180,11.076392,1180,8.086183
1181,,,,,,,,,,,1182.000000,10.354839,1182.000000,34.322581,1182.000000,274,1181,10.715283,1181,7.892483
1182,,,,,,,,,,,1183.000000,12.192308,1183.000000,36.080769,1183.000000,262,1182,10.444450,1182,7.413467
1183,,,,,,,,,,,1184.000000,12.924188,1184.000000,38.144404,1184.000000,279,1183,10.873608,1183,7.575950
1184,,,,,,,,,,,1185.000000,11.517007,1185.000000,35.656463,1185.000000,305,1184,11.587517,1184,7.720350
1185,,,,,,,,,,,1186.000000,12.863481,1186.000000,37.771331,1186.000000,280,1185,10.605550,1185,7.859508
1186,,,,,,,,,,,1187.000000,10.080000,1187.000000,33.167273,1187.000000,268,1186,9.851400,1186,8.143467
1187,,,,,,,,,,,1188.000000,10.855670,1188.000000,35.261168,1188.000000,299,1187,11.637500,1187,7.853442
1188,,,,,,,,,,,1189.000000,12.800000,1189.000000,36.905085,1189.000000,298,1188,10.818050,1188,7.795400
1189,,,,,,,,,,,1190.000000,10.085821,1190.000000,33.757463,1190.000000,263,1189,9.940267,1189,8.029058
1190,,,,,,,,,,,1191.000000,11.312030,1191.000000,34.635338,1191.000000,274,1190,10.047233,1190,7.854475
1191,,,,,,,,,,,1192.000000,12.418440,1192.000000,36.900709,1192.000000,273,1191,11.084708,1191,7.493492
1192,,,,,,,,,,,1193.000000,11.350515,1193.000000,35.597938,1193.000000,286,1192,10.936117,1192,7.804608
1193,,,,,,,,,,,1194.000000,11.055944,1194.000000,34.237762,1194.000000,294,1193,10.162500,1193,8.183675
1194,,,,,,,,,,,1195.000000,12.619926,1195.000000,36.394834,1195.000000,269,1194,10.613892,1194,7.644358
1195,,,,,,,,,,,1196.000000,12.326087,1196.000000,37.268116,1196.000000,279,1195,11.045833,1195,7.457067
1196,,,,,,,,,,,1197.000000,11.219178,1197.000000,35.780822,1197.000000,294,1196,11.798608,1196,7.609950
1197,,,,,,,,,,,1198.000000,14.197880,1198.000000,39.477032,1198.000000,281,1197,10.841675,1197,7.594833
1198,,,,,,,,,,,1199.000000,11.347518,1199.000000,35.865248,1199.000000,294,1198,11.863883,1198,7.481600
1199,,,,,,,,,,,1200.000000,12.419048,1200.000000,37.577778,1200.000000,304,1199,12.002783,1199,7.645408
1200,,,,,,,,,,,1201.000000,11.675497,1201.000000,35.496689,1201.000000,303,1200,11.509725,1200,7.880608
1201,,,,,,,,,,,1202.000000,13.109272,1202.000000,36.764901,1202.000000,311,1201,11.413892,1201,7.875100
1202,,,,,,,,,,,1203.000000,11.444068,1203.000000,35.240678,1203.000000,279,1202,10.555558,1202,8.078125
1203,,,,,,,,,,,1204.000000,12.017483,1204.000000,35.916084,1204.000000,292,1203,11.424992,1203,7.639308
1204,,,,,,,,,,,1205.000000,12.316667,1205.000000,36.796667,1205.000000,304,1204,11.638908,1204,7.705000
1205,,,,,,,,,,,1206.000000,12.420886,1206.000000,37.196203,1206.000000,313,1205,11.947208,1205,7.659742
1206,,,,,,,,,,,1207.000000,10.572954,1207.000000,34.352313,1207.000000,273,1206,10.320825,1206,7.768108
1207,,,,,,,,,,,1208.000000,10.792453,1208.000000,34.245283,1208.000000,274,1207,10.333325,1207,7.749317
1208,,,,,,,,,,,1209.000000,13.328814,1209.000000,38.094915,1209.000000,291,1208,11.313875,1208,7.743475
1209,,,,,,,,,,,1210.000000,10.795222,1210.000000,35.327645,1210.000000,296,1209,11.609708,1209,7.516075
1210,,,,,,,,,,,1211.000000,12.693548,1211.000000,36.216129,1211.000000,312,1210,11.154183,1210,7.999358
1211,,,,,,,,,,,1212.000000,11.214022,1212.000000,34.738007,1212.000000,265,1211,9.547225,1211,8.180208
1212,,,,,,,,,,,1213.000000,10.487719,1213.000000,34.484211,1213.000000,288,1212,11.369433,1212,7.609133
1213,,,,,,,,,,,1214.000000,12.871080,1214.000000,37.324042,1214.000000,288,1213,11.251392,1213,7.508383
1214,,,,,,,,,,,1215.000000,11.644295,1215.000000,36.798658,1215.000000,293,1214,11.462500,1214,7.711792
1215,,,,,,,,,,,1216.000000,10.730216,1216.000000,34.733813,1216.000000,292,1215,10.977783,1215,8.060250
1216,,,,,,,,,,,1217.000000,12.674576,1217.000000,36.861017,1217.000000,295,1216,11.108317,1216,7.870133
1217,,,,,,,,,,,1218.000000,11.102389,1218.000000,34.931741,1218.000000,291,1217,11.272217,1217,7.847225
1218,,,,,,,,,,,1219.000000,11.577703,1219.000000,35.608108,1219.000000,287,1218,11.252767,1218,7.680992
1219,,,,,,,,,,,1220.000000,13.532203,1220.000000,37.542373,1220.000000,292,1219,10.652775,1219,7.700500
1220,,,,,,,,,,,1221.000000,11.687500,1221.000000,35.812500,1221.000000,285,1220,10.815258,1220,8.110008
1221,,,,,,,,,,,1222.000000,10.706093,1222.000000,35.580645,1222.000000,285,1221,11.081933,1221,7.808700
1222,,,,,,,,,,,1223.000000,12.604396,1223.000000,36.065934,1223.000000,270,1222,10.018050,1222,8.048450
1223,,,,,,,,,,,1224.000000,10.030822,1224.000000,34.565068,1224.000000,292,1223,11.386133,1223,7.673142
1224,,,,,,,,,,,1225.000000,11.542553,1225.000000,36.173759,1225.000000,281,1224,10.751383,1224,7.890042
1225,,,,,,,,,,,1226.000000,11.491166,1226.000000,35.893993,1226.000000,283,1225,10.769450,1225,7.689167
1226,,,,,,,,,,,1227.000000,10.205036,1227.000000,33.579137,1227.000000,281,1226,10.245842,1226,7.882017
1227,,,,,,,,,,,1228.000000,12.109589,1228.000000,36.006849,1228.000000,296,1227,11.001383,1227,7.967775
1228,,,,,,,,,,,1229.000000,9.273333,1229.000000,34.140000,1229.000000,290,1228,12.049992,1228,7.523208
1229,,,,,,,,,,,1230.000000,12.965753,1230.000000,38.136986,1230.000000,294,1229,11.420825,1229,7.468417
1230,,,,,,,,,,,1231.000000,11.528302,1231.000000,36.037736,1231.000000,268,1230,10.444442,1230,7.517592
1231,,,,,,,,,,,1232.000000,11.886525,1232.000000,35.617021,1232.000000,287,1231,10.963875,1231,7.794308
1232,,,,,,,,,,,1233.000000,13.362369,1233.000000,37.547038,1233.000000,285,1232,10.641667,1232,7.836492
1233,,,,,,,,,,,1234.000000,11.282759,1234.000000,35.951724,1234.000000,298,1233,11.473617,1233,7.679942
1234,,,,,,,,,,,1235.000000,10.734375,1235.000000,34.896875,1235.000000,301,1234,11.058333,1234,8.221750
1235,,,,,,,,,,,1236.000000,10.323308,1236.000000,34.774436,1236.000000,273,1235,10.720833,1235,7.709608
1236,,,,,,,,,,,1237.000000,11.484746,1237.000000,35.786441,1237.000000,289,1236,11.291667,1236,7.753583
1237,,,,,,,,,,,1238.000000,11.060403,1238.000000,36.184564,1238.000000,300,1237,12.148617,1237,7.384833
1238,,,,,,,,,,,1239.000000,12.272085,1239.000000,36.441696,1239.000000,293,1238,11.247217,1238,7.692625
1239,,,,,,,,,,,1240.000000,12.631068,1240.000000,37.051780,1240.000000,306,1239,11.697217,1239,7.264858
1240,,,,,,,,,,,1241.000000,10.149502,1241.000000,33.598007,1241.000000,296,1240,10.701392,1240,7.990850
1241,,,,,,,,,,,1242.000000,12.439394,1242.000000,36.844697,1242.000000,265,1241,10.319433,1241,7.923842
1242,,,,,,,,,,,1243.000000,12.682594,1243.000000,37.197952,1243.000000,296,1242,11.459708,1242,7.526392
1243,,,,,,,,,,,1244.000000,11.310811,1244.000000,35.895270,1244.000000,290,1243,10.930558,1243,7.833625
1244,,,,,,,,,,,1245.000000,11.243636,1245.000000,35.149091,1245.000000,290,1244,10.994433,1244,7.855792
1245,,,,,,,,,,,1246.000000,11.254125,1246.000000,35.023102,1246.000000,295,1245,11.102792,1245,7.783483
1246,,,,,,,,,,,1247.000000,12.123134,1247.000000,35.466418,1247.000000,283,1246,10.456933,1246,7.838275
1247,,,,,,,,,,,1248.000000,12.623824,1248.000000,38.003135,1248.000000,301,1247,11.973625,1247,7.566000
1248,,,,,,,,,,,1249.000000,10.356115,1249.000000,34.097122,1249.000000,280,1248,10.956942,1248,7.787342
1249,,,,,,,,,,,1250.000000,12.413462,1250.000000,37.269231,1250.000000,326,1249,12.319433,1249,7.568392
1250,,,,,,,,,,,1251.000000,11.641379,1251.000000,36.082759,1251.000000,279,1250,10.576408,1250,8.086850
1251,,,,,,,,,,,1252.000000,10.656140,1252.000000,34.596491,1252.000000,274,1251,10.629167,1251,7.938125
1252,,,,,,,,,,,1253.000000,10.679443,1253.000000,34.742160,1253.000000,298,1252,11.401392,1252,7.689950
1253,,,,,,,,,,,1254.000000,11.970100,1254.000000,35.830565,1254.000000,294,1253,11.501383,1253,7.559525
1254,,,,,,,,,,,1255.000000,11.217949,1255.000000,33.910256,1255.000000,314,1254,10.626400,1254,8.181467
1255,,,,,,,,,,,1256.000000,9.948454,1256.000000,32.955326,1256.000000,293,1255,10.719425,1255,8.199150
1256,,,,,,,,,,,1257.000000,12.024735,1257.000000,35.918728,1257.000000,285,1256,10.393067,1256,7.986333
1257,,,,,,,,,,,1258.000000,11.772727,1258.000000,35.342657,1258.000000,278,1257,10.381942,1257,8.095908
1258,,,,,,,,,,,1259.000000,10.739286,1259.000000,34.460714,1259.000000,296,1258,11.347217,1258,7.835267
1259,,,,,,,,,,,1260.000000,12.970803,1260.000000,37.310219,1260.000000,263,1259,10.088892,1259,7.629967
1260,,,,,,,,,,,1261.000000,12.604317,1261.000000,37.748201,1261.000000,285,1260,11.248625,1260,7.631192
1261,,,,,,,,,,,1262.000000,11.833977,1262.000000,36.343629,1262.000000,259,1261,10.561100,1261,7.598700
1262,,,,,,,,,,,1263.000000,13.238434,1263.000000,37.882562,1263.000000,276,1262,11.037483,1262,7.397367
1263,,,,,,,,,,,1264.000000,13.302013,1264.000000,38.577181,1264.000000,291,1263,10.768058,1263,7.843092
1264,,,,,,,,,,,1265.000000,11.070632,1265.000000,35.271375,1265.000000,269,1264,10.184725,1264,8.045317
1265,,,,,,,,,,,1266.000000,9.791045,1266.000000,33.593284,1266.000000,270,1265,11.077767,1265,7.430767
1266,,,,,,,,,,,1267.000000,13.372990,1267.000000,37.591640,1267.000000,315,1266,11.356933,1266,7.710542
1267,,,,,,,,,,,1268.000000,10.013841,1268.000000,33.875433,1268.000000,282,1267,10.811117,1267,7.933083
1268,,,,,,,,,,,1269.000000,12.541353,1269.000000,36.233083,1269.000000,271,1268,10.630533,1268,7.506425
1269,,,,,,,,,,,1270.000000,11.558360,1270.000000,35.293375,1270.000000,305,1269,11.905567,1269,7.598775
1270,,,,,,,,,,,1271.000000,12.771513,1271.000000,36.991098,1271.000000,354,1270,12.613875,1270,7.736183
1271,,,,,,,,,,,1272.000000,11.546154,1272.000000,35.680769,1272.000000,265,1271,10.530550,1271,7.516442
1272,,,,,,,,,,,1273.000000,14.274725,1273.000000,39.666667,1273.000000,269,1272,10.938900,1272,7.479342
1273,,,,,,,,,,,1274.000000,13.575342,1274.000000,38.691781,1274.000000,281,1273,10.997217,1273,7.608183
1274,,,,,,,,,,,1275.000000,10.626298,1275.000000,34.179931,1275.000000,304,1274,11.472225,1274,7.842258
1275,,,,,,,,,,,1276.000000,11.487261,1276.000000,35.853503,1276.000000,300,1275,11.320833,1275,7.818917
1276,,,,,,,,,,,1277.000000,11.844106,1277.000000,36.201521,1277.000000,274,1276,10.791675,1276,7.510225
1277,,,,,,,,,,,1278.000000,12.052265,1278.000000,36.111498,1278.000000,291,1277,10.801392,1277,7.896767
1278,,,,,,,,,,,1279.000000,11.416107,1279.000000,36.187919,1279.000000,290,1278,11.579167,1278,7.655833
1279,,,,,,,,,,,1280.000000,12.291096,1280.000000,35.582192,1280.000000,299,1279,11.133333,1279,7.773717
1280,,,,,,,,,,,1281.000000,13.574394,1281.000000,38.885813,1281.000000,273,1280,11.290275,1280,7.468075
1281,,,,,,,,,,,1282.000000,13.221014,1282.000000,36.884058,1282.000000,286,1281,10.680558,1281,7.645325
1282,,,,,,,,,,,1283.000000,11.107937,1283.000000,35.755556,1283.000000,313,1282,12.147217,1282,7.679442
1283,,,,,,,,,,,1284.000000,10.605442,1284.000000,35.074830,1284.000000,285,1283,11.361125,1283,7.648058
1284,,,,,,,,,,,1285.000000,12.363014,1285.000000,36.585616,1285.000000,297,1284,11.080550,1284,7.666867
1285,,,,,,,,,,,1286.000000,10.506711,1286.000000,34.563758,1286.000000,304,1285,11.288875,1285,7.929667
1286,,,,,,,,,,,1287.000000,12.446809,1287.000000,36.535461,1287.000000,277,1286,10.588883,1286,7.933675
1287,,,,,,,,,,,1288.000000,11.536765,1288.000000,36.205882,1288.000000,267,1287,10.544442,1287,7.658117
1288,,,,,,,,,,,1289.000000,11.391304,1289.000000,34.724638,1289.000000,277,1288,10.061133,1288,8.242283
1289,,,,,,,,,,,1290.000000,11.878049,1290.000000,35.742160,1290.000000,296,1289,11.148608,1289,7.708567
1290,,,,,,,,,,,1291.000000,12.244755,1291.000000,35.989510,1291.000000,289,1290,10.688892,1290,7.867158
1291,,,,,,,,,,,1292.000000,11.115942,1292.000000,35.362319,1292.000000,270,1291,10.699992,1291,7.714417
1292,,,,,,,,,,,1293.000000,11.608553,1293.000000,35.226974,1293.000000,306,1292,11.361117,1292,7.860758
1293,,,,,,,,,,,1294.000000,11.389439,1294.000000,36.386139,1294.000000,294,1293,11.625000,1293,7.669733
1294,,,,,,,,,,,1295.000000,10.560000,1295.000000,34.120000,1295.000000,286,1294,11.091675,1294,7.713350
1295,,,,,,,,,,,1296.000000,12.249211,1296.000000,36.725552,1296.000000,317,1295,12.011108,1295,7.871942
1296,,,,,,,,,,,1297.000000,13.329897,1297.000000,38.343643,1297.000000,288,1296,11.222208,1296,7.646525
1297,,,,,,,,,,,1298.000000,10.784946,1298.000000,34.702509,1298.000000,276,1297,10.448600,1297,7.882875
1298,,,,,,,,,,,1299.000000,11.778182,1299.000000,35.785455,1299.000000,279,1298,10.275000,1298,7.972233
1299,,,,,,,,,,,1300.000000,9.795987,1300.000000,33.903010,1300.000000,297,1299,10.927775,1299,8.191550
1300,,,,,,,,,,,1301.000000,10.985915,1301.000000,35.200704,1301.000000,282,1300,11.372225,1300,7.797667
1301,,,,,,,,,,,1302.000000,11.951890,1302.000000,35.484536,1302.000000,310,1301,11.569450,1301,7.815217
1302,,,,,,,,,,,1303.000000,12.372168,1303.000000,37.576052,1303.000000,289,1302,11.695825,1302,7.576825
1303,,,,,,,,,,,1304.000000,13.465035,1304.000000,37.744755,1304.000000,290,1303,10.873608,1303,7.700808
1304,,,,,,,,,,,1305.000000,11.298561,1305.000000,36.730216,1305.000000,277,1304,10.711117,1304,7.963842
1305,,,,,,,,,,,1306.000000,9.778878,1306.000000,33.867987,1306.000000,305,1305,11.752783,1305,8.050367
1306,,,,,,,,,,,1307.000000,10.996575,1307.000000,34.904110,1307.000000,288,1306,11.356950,1306,7.658050
1307,,,,,,,,,,,1308.000000,11.666667,1308.000000,36.355556,1308.000000,320,1307,12.309717,1307,7.459025
1308,,,,,,,,,,,1309.000000,11.642384,1309.000000,35.963576,1309.000000,300,1308,11.431933,1308,7.565325
1309,,,,,,,,,,,1310.000000,11.168385,1310.000000,34.917526,1310.000000,300,1309,10.911092,1309,8.045567
1310,,,,,,,,,,,1311.000000,11.451724,1311.000000,35.658621,1311.000000,281,1310,10.343050,1310,8.041817
1311,,,,,,,,,,,1312.000000,11.610236,1312.000000,35.480315,1312.000000,248,1311,9.738892,1311,7.674100
1312,,,,,,,,,,,1313.000000,10.580986,1313.000000,33.982394,1313.000000,291,1312,10.754167,1312,7.840383
1313,,,,,,,,,,,1314.000000,11.289037,1314.000000,34.780731,1314.000000,304,1313,10.795825,1313,8.194783
1314,,,,,,,,,,,1315.000000,10.388316,1315.000000,34.518900,1315.000000,287,1314,11.277767,1314,7.908208
1315,,,,,,,,,,,1316.000000,11.006667,1316.000000,34.886667,1316.000000,306,1315,11.220842,1315,8.038183
1316,,,,,,,,,,,1317.000000,10.804714,1317.000000,35.353535,1317.000000,288,1316,11.950000,1316,7.680817
1317,,,,,,,,,,,1318.000000,12.299320,1318.000000,36.438776,1318.000000,288,1317,10.459725,1317,7.919900
1318,,,,,,,,,,,1319.000000,11.409266,1319.000000,35.474903,1319.000000,278,1318,11.033325,1318,7.728033
1319,,,,,,,,,,,1320.000000,13.990291,1320.000000,38.517799,1320.000000,309,1319,12.283317,1319,7.033867
1320,,,,,,,,,,,1321.000000,11.550162,1321.000000,36.828479,1321.000000,300,1320,11.716658,1320,7.759808
1321,,,,,,,,,,,1322.000000,10.226950,1322.000000,33.659574,1322.000000,280,1321,11.047217,1321,7.664575
1322,,,,,,,,,,,1323.000000,13.328990,1323.000000,38.029316,1323.000000,318,1322,11.790275,1322,7.694550
1323,,,,,,,,,,,1324.000000,12.375000,1324.000000,36.718750,1324.000000,272,1323,10.525008,1323,7.645308
1324,,,,,,,,,,,1325.000000,12.465278,1325.000000,36.663194,1325.000000,297,1324,11.229175,1324,7.564933
1325,,,,,,,,,,,1326.000000,12.003650,1326.000000,36.934307,1326.000000,275,1325,11.037500,1325,7.605725
1326,,,,,,,,,,,1327.000000,13.345196,1327.000000,38.782918,1327.000000,290,1326,11.751392,1326,7.217600
1327,,,,,,,,,,,1328.000000,11.559633,1328.000000,35.541284,1328.000000,320,1327,11.890300,1327,8.047242
1328,,,,,,,,,,,1329.000000,11.325175,1329.000000,34.870629,1329.000000,277,1328,10.541667,1328,7.800267
1329,,,,,,,,,,,1330.000000,11.102473,1330.000000,35.102473,1330.000000,296,1329,11.123608,1329,7.804692
1330,,,,,,,,,,,1331.000000,10.501629,1331.000000,34.563518,1331.000000,291,1330,11.175008,1330,7.941233
1331,,,,,,,,,,,1332.000000,12.289855,1332.000000,35.960145,1332.000000,278,1331,10.444450,1331,7.859408
1332,,,,,,,,,,,1333.000000,12.810409,1333.000000,35.985130,1333.000000,275,1332,10.094433,1332,7.822025
1333,,,,,,,,,,,1334.000000,11.758993,1334.000000,36.586331,1334.000000,270,1333,10.209717,1333,7.744967
1334,,,,,,,,,,,1335.000000,10.040000,1335.000000,33.818182,1335.000000,279,1334,10.555550,1334,7.898167
1335,,,,,,,,,,,1336.000000,12.753731,1336.000000,37.119403,1336.000000,276,1335,10.277775,1335,7.861242
1336,,,,,,,,,,,1337.000000,12.256604,1337.000000,36.215094,1337.000000,259,1336,9.877775,1336,7.997200
1337,,,,,,,,,,,1338.000000,10.985765,1338.000000,35.049822,1338.000000,292,1337,10.825000,1337,8.059192
1338,,,,,,,,,,,1339.000000,11.708487,1339.000000,35.815498,1339.000000,259,1338,10.331942,1338,7.659933
1339,,,,,,,,,,,1340.000000,13.503356,1340.000000,37.211409,1340.000000,315,1339,11.656950,1339,7.513858
1340,,,,,,,,,,,1341.000000,13.484321,1341.000000,39.299652,1341.000000,279,1340,12.015275,1340,7.331517
1341,,,,,,,,,,,1342.000000,12.440397,1342.000000,37.245033,1342.000000,300,1341,11.490267,1341,7.637867
1342,,,,,,,,,,,1343.000000,11.151724,1343.000000,35.179310,1343.000000,276,1342,10.722208,1342,7.751533
1343,,,,,,,,,,,1344.000000,10.900685,1344.000000,34.352740,1344.000000,294,1343,10.777767,1343,7.822300
1344,,,,,,,,,,,1345.000000,11.669039,1345.000000,35.046263,1345.000000,293,1344,10.762525,1344,7.708408
1345,,,,,,,,,,,1346.000000,12.162162,1346.000000,36.827703,1346.000000,286,1345,10.811117,1345,7.920875
1346,,,,,,,,,,,1347.000000,10.825095,1347.000000,34.790875,1347.000000,273,1346,10.565283,1346,7.729650
1347,,,,,,,,,,,1348.000000,12.402778,1348.000000,36.458333,1348.000000,292,1347,10.670833,1347,7.826492
1348,,,,,,,,,,,1349.000000,11.382456,1349.000000,35.877193,1349.000000,280,1348,11.001383,1348,7.729975
1349,,,,,,,,,,,1350.000000,12.500000,1350.000000,37.221429,1350.000000,276,1349,10.993067,1349,7.587567
1350,,,,,,,,,,,1351.000000,10.520833,1351.000000,34.618056,1351.000000,288,1350,11.369450,1350,7.703225
