,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
1161,,,,,,,,,,,1162.000000,10.265018,1162.000000,33.742049,1162.000000,278,1161,10.640292,1161,7.775067
1162,,,,,,,,,,,1163.000000,10.943522,1163.000000,34.667774,1163.000000,305,1162,11.331950,1162,7.858383
1163,,,,,,,,,,,1164.000000,11.421245,1164.000000,35.948718,1164.000000,269,1163,10.750000,1163,7.702858
1164,,,,,,,,,,,1165.000000,12.526119,1165.000000,36.608209,1165.000000,283,1164,10.341667,1164,7.919150
1165,,,,,,,,,,,1166.000000,11.086379,1166.000000,35.179402,1166.000000,285,1165,10.859733,1165,7.826300
1166,,,,,,,,,,,1167.000000,11.175781,1167.000000,34.335938,1167.000000,260,1166,9.645842,1166,8.018142
1167,,,,,,,,,,,1168.000000,10.848276,1168.000000,34.489655,1168.000000,289,1167,10.845842,1167,8.021183
1168,,,,,,,,,,,1169.000000,10.767361,1169.000000,34.850694,1169.000000,285,1168,10.893050,1168,7.896392
1169,,,,,,,,,,,1170.000000,9.685430,1170.000000,33.089404,1170.000000,314,1169,11.624992,1169,8.076800
1170,,,,,,,,,,,1171.000000,11.224080,1171.000000,35.083612,1171.000000,297,1170,11.179167,1170,7.976783
1171,,,,,,,,,,,1172.000000,11.041009,1172.000000,35.381703,1172.000000,311,1171,11.915267,1171,7.951975
1172,,,,,,,,,,,1173.000000,10.508897,1173.000000,33.964413,1173.000000,281,1172,9.731950,1172,8.485875
1173,,,,,,,,,,,1174.000000,9.505190,1174.000000,33.570934,1174.000000,290,1173,11.434725,1173,7.878108
1174,,,,,,,,,,,1175.000000,11.045775,1175.000000,34.897887,1175.000000,281,1174,10.350000,1174,8.070933
1175,,,,,,,,,,,1176.000000,10.412752,1176.000000,33.758389,1176.000000,302,1175,10.569442,1175,8.258167
1176,,,,,,,,,,,1177.000000,10.486692,1177.000000,34.589354,1177.000000,254,1176,10.159717,1176,7.884158
1177,,,,,,,,,,,1178.000000,10.303754,1178.000000,33.689420,1178.000000,300,1177,10.811108,1177,7.979708
1178,,,,,,,,,,,1179.000000,9.627178,1179.000000,33.289199,1179.000000,285,1178,11.265283,1178,7.842900
1179,,,,,,,,,,,1180.000000,11.012195,1180.000000,34.283537,1180.000000,330,1179,11.138883,1179,8.360792
1180,,,,,,,,,,,1181.000000,9.492908,1181.000000,33.358156,1181.000000,283,1180,10.643050,1180,8.296825
1181,,,,,,,,,,,1182.000000,10.555944,1182.000000,34.052448,1182.000000,285,1181,10.643058,1181,8.055158
1182,,,,,,,,,,,1183.000000,10.562963,1183.000000,34.281481,1183.000000,260,1182,10.111117,1182,7.663633
1183,,,,,,,,,,,1184.000000,12.070632,1184.000000,36.174721,1184.000000,279,1183,10.544433,1183,7.694067
1184,,,,,,,,,,,1185.000000,10.461794,1185.000000,34.069767,1185.000000,303,1184,11.180550,1184,8.104675
1185,,,,,,,,,,,1186.000000,10.696429,1186.000000,34.371429,1186.000000,276,1185,10.038892,1185,8.145667
1186,,,,,,,,,,,1187.000000,10.510949,1187.000000,33.470803,1187.000000,272,1186,9.844442,1186,8.226700
1187,,,,,,,,,,,1188.000000,9.746622,1188.000000,33.550676,1188.000000,297,1187,11.383342,1187,8.122825
1188,,,,,,,,,,,1189.000000,11.068729,1189.000000,34.859107,1189.000000,297,1188,10.465267,1188,8.329817
1189,,,,,,,,,,,1190.000000,9.988679,1190.000000,33.184906,1190.000000,263,1189,9.831950,1189,8.256017
1190,,,,,,,,,,,1191.000000,10.833333,1191.000000,33.962963,1191.000000,271,1190,9.801392,1190,8.115983
1191,,,,,,,,,,,1192.000000,11.024911,1192.000000,34.555160,1192.000000,277,1191,10.677767,1191,7.815550
1192,,,,,,,,,,,1193.000000,11.006780,1193.000000,34.759322,1193.000000,292,1192,10.884733,1192,8.091208
1193,,,,,,,,,,,1194.000000,10.725979,1194.000000,33.544484,1194.000000,292,1193,9.859725,1193,8.432517
1194,,,,,,,,,,,1195.000000,10.335689,1195.000000,33.837456,1195.000000,268,1194,10.302783,1194,8.085125
1195,,,,,,,,,,,1196.000000,10.754647,1196.000000,34.252788,1196.000000,280,1195,10.461108,1195,7.802242
1196,,,,,,,,,,,1197.000000,10.363636,1197.000000,34.467532,1197.000000,303,1196,11.438900,1196,8.027892
1197,,,,,,,,,,,1198.000000,11.822642,1198.000000,35.479245,1198.000000,268,1197,9.868058,1197,7.887050
1198,,,,,,,,,,,1199.000000,10.430556,1199.000000,34.305556,1199.000000,299,1198,11.686117,1198,7.826550
1199,,,,,,,,,,,1200.000000,10.730408,1200.000000,34.711599,1200.000000,303,1199,11.338892,1199,8.123225
1200,,,,,,,,,,,1201.000000,10.120401,1201.000000,33.387960,1201.000000,303,1200,11.170825,1200,8.153658
1201,,,,,,,,,,,1202.000000,11.024055,1202.000000,34.628866,1202.000000,300,1201,11.197225,1201,7.924175
1202,,,,,,,,,,,1203.000000,10.903654,1203.000000,34.112957,1203.000000,295,1202,10.429175,1202,8.415067
1203,,,,,,,,,,,1204.000000,10.928571,1204.000000,34.621429,1204.000000,279,1203,11.158333,1203,7.743975
1204,,,,,,,,,,,1205.000000,11.649007,1205.000000,35.960265,1205.000000,305,1204,11.531950,1204,7.683675
1205,,,,,,,,,,,1206.000000,11.518987,1206.000000,35.620253,1206.000000,315,1205,11.555558,1205,8.036625
1206,,,,,,,,,,,1207.000000,9.836879,1207.000000,33.046099,1207.000000,273,1206,10.076383,1206,8.137883
1207,,,,,,,,,,,1208.000000,10.776952,1208.000000,34.044610,1208.000000,273,1207,10.143058,1207,7.956275
1208,,,,,,,,,,,1209.000000,11.557895,1209.000000,34.894737,1209.000000,291,1208,10.794458,1208,8.082350
1209,,,,,,,,,,,1210.000000,10.736156,1210.000000,34.918567,1210.000000,309,1209,11.625017,1209,7.793358
1210,,,,,,,,,,,1211.000000,10.537162,1211.000000,33.844595,1211.000000,291,1210,10.743058,1210,8.104842
1211,,,,,,,,,,,1212.000000,10.896057,1212.000000,33.899642,1212.000000,269,1211,9.473617,1211,8.457592
1212,,,,,,,,,,,1213.000000,9.127148,1213.000000,32.405498,1213.000000,294,1212,11.048617,1212,7.871400
1213,,,,,,,,,,,1214.000000,10.930314,1214.000000,34.857143,1214.000000,282,1213,10.655558,1213,7.790558
1214,,,,,,,,,,,1215.000000,10.744898,1215.000000,34.833333,1215.000000,298,1214,11.197233,1214,7.940400
1215,,,,,,,,,,,1216.000000,9.562724,1216.000000,32.562724,1216.000000,297,1215,10.445842,1215,8.427192
1216,,,,,,,,,,,1217.000000,11.257627,1217.000000,34.549153,1217.000000,289,1216,10.529175,1216,8.384825
1217,,,,,,,,,,,1218.000000,10.642105,1218.000000,34.428070,1218.000000,289,1217,11.156933,1217,7.806058
1218,,,,,,,,,,,1219.000000,11.088328,1219.000000,34.529968,1219.000000,303,1218,11.125000,1218,8.085458
1219,,,,,,,,,,,1220.000000,10.600733,1220.000000,33.652015,1220.000000,277,1219,10.015267,1219,8.031717
1220,,,,,,,,,,,1221.000000,10.871080,1221.000000,34.923345,1221.000000,283,1220,10.712500,1220,8.214842
1221,,,,,,,,,,,1222.000000,10.563380,1222.000000,34.563380,1222.000000,294,1221,10.779167,1221,8.115250
1222,,,,,,,,,,,1223.000000,11.792453,1223.000000,35.015094,1223.000000,263,1222,9.829167,1222,8.024750
1223,,,,,,,,,,,1224.000000,10.503289,1224.000000,34.355263,1224.000000,299,1223,11.286108,1223,7.878242
1224,,,,,,,,,,,1225.000000,10.050725,1225.000000,34.097826,1225.000000,271,1224,10.384725,1224,8.091667
1225,,,,,,,,,,,1226.000000,10.564460,1226.000000,34.376307,1226.000000,292,1225,10.575008,1225,8.072400
1226,,,,,,,,,,,1227.000000,9.293478,1227.000000,32.463768,1227.000000,274,1226,10.126392,1226,8.009875
1227,,,,,,,,,,,1228.000000,11.209220,1228.000000,35.028369,1228.000000,290,1227,10.852792,1227,8.052983
1228,,,,,,,,,,,1229.000000,10.398671,1229.000000,34.445183,1229.000000,297,1228,11.925000,1228,7.602575
1229,,,,,,,,,,,1230.000000,12.201954,1230.000000,36.488599,1230.000000,306,1229,11.115275,1229,7.908367
1230,,,,,,,,,,,1231.000000,10.805344,1231.000000,34.935115,1231.000000,267,1230,10.268050,1230,7.690675
1231,,,,,,,,,,,1232.000000,10.588028,1232.000000,34.183099,1232.000000,275,1231,10.666667,1231,7.892092
1232,,,,,,,,,,,1233.000000,12.378472,1233.000000,35.399306,1233.000000,294,1232,10.197225,1232,8.355350
1233,,,,,,,,,,,1234.000000,10.104167,1234.000000,33.927083,1234.000000,295,1233,11.140283,1233,7.956258
1234,,,,,,,,,,,1235.000000,10.094937,1235.000000,33.705696,1235.000000,300,1234,10.800000,1234,8.380292
1235,,,,,,,,,,,1236.000000,9.569288,1236.000000,33.108614,1236.000000,271,1235,10.336117,1235,8.119583
1236,,,,,,,,,,,1237.000000,10.278523,1237.000000,33.718121,1237.000000,294,1236,10.916667,1236,8.176417
1237,,,,,,,,,,,1238.000000,10.317726,1238.000000,34.792642,1238.000000,301,1237,11.847233,1237,7.543242
1238,,,,,,,,,,,1239.000000,12.047273,1239.000000,35.512727,1239.000000,283,1238,10.975000,1238,7.778183
1239,,,,,,,,,,,1240.000000,11.394904,1240.000000,35.477707,1240.000000,309,1239,11.402775,1239,7.631258
1240,,,,,,,,,,,1241.000000,9.535117,1241.000000,32.428094,1241.000000,297,1240,10.501400,1240,8.190633
1241,,,,,,,,,,,1242.000000,11.345865,1242.000000,35.187970,1242.000000,272,1241,10.165250,1241,8.113817
1242,,,,,,,,,,,1243.000000,10.314189,1243.000000,34.077703,1243.000000,294,1242,11.022217,1242,7.927133
1243,,,,,,,,,,,1244.000000,10.663230,1244.000000,34.326460,1244.000000,287,1243,10.645842,1243,8.024717
1244,,,,,,,,,,,1245.000000,10.381295,1245.000000,33.884892,1245.000000,288,1244,10.652767,1244,8.160850
1245,,,,,,,,,,,1246.000000,10.076412,1246.000000,33.740864,1246.000000,298,1245,11.177767,1245,7.843775
1246,,,,,,,,,,,1247.000000,10.869258,1247.000000,33.639576,1247.000000,290,1246,10.143058,1246,8.387500
1247,,,,,,,,,,,1248.000000,9.647059,1248.000000,33.581699,1248.000000,296,1247,11.033350,1247,8.099058
1248,,,,,,,,,,,1249.000000,9.604982,1249.000000,33.338078,1249.000000,278,1248,10.837500,1248,7.878575
1249,,,,,,,,,,,1250.000000,10.411765,1250.000000,34.375817,1250.000000,315,1249,11.598608,1249,8.036483
1250,,,,,,,,,,,1251.000000,10.804124,1251.000000,34.302405,1251.000000,291,1250,10.409725,1250,8.354792
1251,,,,,,,,,,,1252.000000,10.054545,1252.000000,33.560000,1252.000000,265,1251,10.406942,1251,7.921642
1252,,,,,,,,,,,1253.000000,11.096026,1253.000000,34.884106,1253.000000,315,1252,11.545833,1252,7.828675
1253,,,,,,,,,,,1254.000000,10.867347,1254.000000,34.544218,1254.000000,284,1253,11.237492,1253,7.674350
1254,,,,,,,,,,,1255.000000,10.819672,1255.000000,33.186885,1255.000000,306,1254,10.481950,1254,8.325917
1255,,,,,,,,,,,1256.000000,10.358804,1256.000000,33.043189,1256.000000,303,1255,10.673608,1255,8.231917
1256,,,,,,,,,,,1257.000000,11.359431,1257.000000,35.220641,1257.000000,280,1256,10.306942,1256,8.198092
1257,,,,,,,,,,,1258.000000,9.851724,1258.000000,33.400000,1258.000000,283,1257,10.186108,1257,8.332808
1258,,,,,,,,,,,1259.000000,9.225092,1259.000000,32.512915,1259.000000,281,1258,11.059733,1258,7.973083
1259,,,,,,,,,,,1260.000000,13.084507,1260.000000,37.295775,1260.000000,275,1259,10.145825,1259,7.856125
1260,,,,,,,,,,,1261.000000,10.270463,1261.000000,34.241993,1261.000000,284,1260,10.566667,1260,8.153617
1261,,,,,,,,,,,1262.000000,10.784906,1262.000000,34.407547,1262.000000,268,1261,10.222225,1261,8.030717
1262,,,,,,,,,,,1263.000000,10.751773,1263.000000,33.751773,1263.000000,273,1262,10.188892,1262,8.026317
1263,,,,,,,,,,,1264.000000,10.886207,1264.000000,34.737931,1264.000000,295,1263,10.137500,1263,8.348150
1264,,,,,,,,,,,1265.000000,10.885375,1265.000000,34.521739,1265.000000,257,1264,9.923608,1264,8.026542
1265,,,,,,,,,,,1266.000000,10.132616,1266.000000,33.437276,1266.000000,282,1265,10.990275,1265,7.650583
1266,,,,,,,,,,,1267.000000,11.608553,1267.000000,35.371711,1267.000000,299,1266,10.904167,1266,7.903017
1267,,,,,,,,,,,1268.000000,10.363014,1268.000000,33.465753,1268.000000,290,1267,10.683325,1267,7.975525
1268,,,,,,,,,,,1269.000000,12.035714,1269.000000,34.921429,1269.000000,280,1268,10.280558,1268,7.986925
1269,,,,,,,,,,,1270.000000,10.557756,1270.000000,34.062706,1270.000000,296,1269,11.655567,1269,7.635967
1270,,,,,,,,,,,1271.000000,11.327381,1271.000000,35.541667,1271.000000,342,1270,12.419450,1270,7.939650
1271,,,,,,,,,,,1272.000000,10.955720,1272.000000,34.472325,1272.000000,278,1271,10.340267,1271,7.985792
1272,,,,,,,,,,,1273.000000,12.343284,1273.000000,36.712687,1273.000000,270,1272,10.497225,1272,7.716267
1273,,,,,,,,,,,1274.000000,11.809859,1274.000000,36.457746,1274.000000,274,1273,10.554167,1273,7.912642
1274,,,,,,,,,,,1275.000000,10.185567,1275.000000,33.219931,1275.000000,305,1274,11.387500,1274,8.095950
1275,,,,,,,,,,,1276.000000,11.098726,1276.000000,35.343949,1276.000000,300,1275,11.163883,1275,7.979567
1276,,,,,,,,,,,1277.000000,10.487273,1277.000000,34.272727,1277.000000,281,1276,10.577775,1276,7.873417
1277,,,,,,,,,,,1278.000000,11.096774,1278.000000,33.949821,1278.000000,284,1277,10.201383,1277,8.246350
1278,,,,,,,,,,,1279.000000,10.780731,1279.000000,34.588040,1279.000000,297,1278,11.247217,1278,7.796025
1279,,,,,,,,,,,1280.000000,11.147260,1280.000000,34.554795,1280.000000,291,1279,10.927792,1279,7.902383
1280,,,,,,,,,,,1281.000000,11.866438,1281.000000,35.828767,1281.000000,284,1280,10.811108,1280,7.857875
1281,,,,,,,,,,,1282.000000,11.466418,1282.000000,34.645522,1282.000000,273,1281,10.337492,1281,7.825392
1282,,,,,,,,,,,1283.000000,10.196774,1283.000000,34.241935,1283.000000,313,1282,11.834733,1282,7.819592
1283,,,,,,,,,,,1284.000000,11.248344,1284.000000,35.394040,1284.000000,296,1283,11.519442,1283,7.568950
1284,,,,,,,,,,,1285.000000,12.035088,1285.000000,36.133333,1285.000000,292,1284,10.872233,1284,7.818167
1285,,,,,,,,,,,1286.000000,10.766234,1286.000000,33.970779,1286.000000,305,1285,11.072225,1285,8.232317
1286,,,,,,,,,,,1287.000000,11.966912,1287.000000,35.562500,1287.000000,272,1286,10.345842,1286,7.975500
1287,,,,,,,,,,,1288.000000,11.279720,1288.000000,35.258741,1288.000000,281,1287,10.334733,1287,8.089550
1288,,,,,,,,,,,1289.000000,9.798507,1289.000000,33.141791,1289.000000,273,1288,9.926383,1288,8.154950
1289,,,,,,,,,,,1290.000000,10.921429,1290.000000,34.710714,1290.000000,285,1289,10.925008,1289,7.799292
1290,,,,,,,,,,,1291.000000,10.979730,1291.000000,34.229730,1291.000000,289,1290,10.430558,1290,8.046967
1291,,,,,,,,,,,1292.000000,10.167883,1292.000000,33.408759,1292.000000,274,1291,10.373617,1291,8.053692
1292,,,,,,,,,,,1293.000000,11.023256,1293.000000,34.308970,1293.000000,303,1292,11.155550,1292,7.946317
1293,,,,,,,,,,,1294.000000,10.665595,1294.000000,34.713826,1294.000000,303,1293,11.324983,1293,7.963067
1294,,,,,,,,,,,1295.000000,9.845878,1295.000000,32.845878,1295.000000,291,1294,10.801392,1294,8.070400
1295,,,,,,,,,,,1296.000000,10.249180,1296.000000,33.832787,1296.000000,306,1295,11.397208,1295,8.121117
1296,,,,,,,,,,,1297.000000,11.585859,1297.000000,35.740741,1297.000000,291,1296,10.812508,1296,7.971575
1297,,,,,,,,,,,1298.000000,10.198529,1298.000000,33.261029,1298.000000,274,1297,10.181942,1297,8.045450
1298,,,,,,,,,,,1299.000000,11.017668,1299.000000,35.007067,1299.000000,280,1298,10.211117,1298,8.235458
1299,,,,,,,,,,,1300.000000,9.530035,1300.000000,33.155477,1300.000000,291,1299,10.676400,1299,8.193858
1300,,,,,,,,,,,1301.000000,10.942177,1301.000000,34.346939,1301.000000,286,1300,11.188883,1300,7.996300
1301,,,,,,,,,,,1302.000000,10.332203,1302.000000,33.718644,1302.000000,308,1301,11.301375,1301,8.022458
1302,,,,,,,,,,,1303.000000,11.193146,1303.000000,35.024922,1303.000000,314,1302,11.209717,1302,8.198450
1303,,,,,,,,,,,1304.000000,9.948905,1304.000000,33.437956,1304.000000,271,1303,10.169450,1303,7.974933
1304,,,,,,,,,,,1305.000000,10.653285,1305.000000,35.145985,1305.000000,276,1304,10.291667,1304,8.225050
1305,,,,,,,,,,,1306.000000,9.478261,1306.000000,32.916388,1306.000000,303,1305,11.402792,1305,8.309967
1306,,,,,,,,,,,1307.000000,11.072607,1307.000000,34.600660,1307.000000,296,1306,11.241667,1306,8.027692
1307,,,,,,,,,,,1308.000000,9.874598,1308.000000,33.585209,1308.000000,310,1307,11.656942,1307,7.814642
1308,,,,,,,,,,,1309.000000,10.584416,1309.000000,34.012987,1309.000000,308,1308,11.068050,1308,8.004258
1309,,,,,,,,,,,1310.000000,9.545775,1310.000000,32.760563,1310.000000,295,1309,10.440267,1309,8.453125
1310,,,,,,,,,,,1311.000000,10.104895,1311.000000,33.531469,1311.000000,276,1310,9.954175,1310,8.374292
1311,,,,,,,,,,,1312.000000,10.513725,1312.000000,34.160784,1312.000000,248,1311,9.637500,1311,7.949058
1312,,,,,,,,,,,1313.000000,9.449477,1313.000000,32.365854,1313.000000,293,1312,10.373608,1312,8.198708
1313,,,,,,,,,,,1314.000000,10.033898,1314.000000,32.823729,1314.000000,304,1313,10.520825,1313,8.299483
1314,,,,,,,,,,,1315.000000,10.437063,1315.000000,34.230769,1315.000000,280,1314,11.083342,1314,7.904958
1315,,,,,,,,,,,1316.000000,11.428571,1316.000000,35.109635,1316.000000,306,1315,11.205558,1315,8.101392
1316,,,,,,,,,,,1317.000000,11.451299,1317.000000,35.357143,1317.000000,303,1316,11.851375,1316,7.793483
1317,,,,,,,,,,,1318.000000,11.900685,1318.000000,35.773973,1318.000000,284,1317,10.233333,1317,8.064167
1318,,,,,,,,,,,1319.000000,10.872093,1319.000000,34.844961,1319.000000,271,1318,10.847208,1318,7.794917
1319,,,,,,,,,,,1320.000000,11.593651,1320.000000,35.495238,1320.000000,308,1319,11.854158,1319,7.447292
1320,,,,,,,,,,,1321.000000,10.549839,1321.000000,34.707395,1321.000000,314,1320,11.383333,1320,8.148967
1321,,,,,,,,,,,1322.000000,9.575439,1322.000000,32.421053,1322.000000,283,1321,10.729167,1321,7.890158
1322,,,,,,,,,,,1323.000000,10.954839,1323.000000,34.890323,1323.000000,315,1322,11.266667,1322,8.144742
1323,,,,,,,,,,,1324.000000,10.178832,1324.000000,33.635036,1324.000000,268,1323,10.009717,1323,7.917708
1324,,,,,,,,,,,1325.000000,10.958188,1325.000000,35.076655,1325.000000,280,1324,10.802767,1324,7.608383
1325,,,,,,,,,,,1326.000000,11.782288,1326.000000,35.199262,1326.000000,283,1325,10.705558,1325,7.847983
1326,,,,,,,,,,,1327.000000,12.382456,1327.000000,37.129825,1327.000000,292,1326,11.524992,1326,7.487883
1327,,,,,,,,,,,1328.000000,10.993730,1328.000000,34.699060,1328.000000,317,1327,11.793067,1327,8.070642
1328,,,,,,,,,,,1329.000000,11.245847,1329.000000,34.534884,1329.000000,288,1328,10.497217,1328,8.019525
1329,,,,,,,,,,,1330.000000,10.139286,1330.000000,33.467857,1330.000000,292,1329,10.540283,1329,8.176058
1330,,,,,,,,,,,1331.000000,10.107492,1331.000000,33.573290,1331.000000,295,1330,11.008333,1330,8.082708
1331,,,,,,,,,,,1332.000000,10.841727,1332.000000,34.111511,1332.000000,279,1331,10.184725,1331,8.051808
1332,,,,,,,,,,,1333.000000,10.569811,1333.000000,33.626415,1333.000000,262,1332,9.651375,1332,8.244992
1333,,,,,,,,,,,1334.000000,10.817518,1334.000000,34.470803,1334.000000,280,1333,9.958325,1333,8.175858
1334,,,,,,,,,,,1335.000000,9.865724,1335.000000,33.190813,1335.000000,283,1334,10.409725,1334,8.132583
1335,,,,,,,,,,,1336.000000,11.308880,1336.000000,35.003861,1336.000000,270,1335,9.881950,1335,8.048008
1336,,,,,,,,,,,1337.000000,11.579926,1337.000000,35.167286,1337.000000,256,1336,9.730558,1336,8.104067
1337,,,,,,,,,,,1338.000000,9.766187,1338.000000,32.935252,1338.000000,295,1337,10.481950,1337,8.293167
1338,,,,,,,,,,,1339.000000,11.491166,1339.000000,34.879859,1339.000000,266,1338,10.154167,1338,8.041625
1339,,,,,,,,,,,1340.000000,10.470588,1340.000000,33.892734,1340.000000,300,1339,11.230567,1339,7.839200
1340,,,,,,,,,,,1341.000000,11.854730,1341.000000,35.945946,1341.000000,288,1340,11.087525,1340,7.895933
1341,,,,,,,,,,,1342.000000,11.474048,1342.000000,35.456747,1342.000000,292,1341,11.076392,1341,7.722517
1342,,,,,,,,,,,1343.000000,11.145270,1343.000000,34.810811,1343.000000,290,1342,10.826383,1342,7.824983
1343,,,,,,,,,,,1344.000000,9.739583,1344.000000,32.878472,1344.000000,283,1343,10.454158,1343,7.935442
1344,,,,,,,,,,,1345.000000,11.982332,1345.000000,35.240283,1345.000000,294,1344,10.756942,1344,7.851058
1345,,,,,,,,,,,1346.000000,11.243333,1346.000000,35.166667,1346.000000,292,1345,10.361117,1345,8.337908
1346,,,,,,,,,,,1347.000000,9.204724,1347.000000,32.220472,1347.000000,264,1346,10.086100,1346,7.981350
1347,,,,,,,,,,,1348.000000,11.418919,1348.000000,35.192568,1348.000000,292,1347,10.579158,1347,8.184442
1348,,,,,,,,,,,1349.000000,10.313380,1349.000000,34.031690,1349.000000,290,1348,10.769450,1348,7.941900
1349,,,,,,,,,,,1350.000000,10.752650,1350.000000,34.851590,1350.000000,274,1349,10.579158,1349,8.107900
1350,,,,,,,,,,,1351.000000,9.405594,1351.000000,32.979021,1351.000000,287,1350,11.058342,1350,7.908200
1351,,,,,,,,,,,1352.000000,11.335526,1352.000000,34.740132,1352.000000,307,1351,11.322225,1351,7.938350
1352,,,,,,,,,,,1353.000000,10.972222,1353.000000,35.132716,1353.000000,320,1352,12.472217,1352,7.600033
1353,,,,,,,,,,,1354.000000,12.134021,1354.000000,35.872852,1354.000000,295,1353,10.770833,1353,8.002942
