,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
1226,,,,,,,,,,,1227.000000,10.860140,1227.000000,35.237762,1227.000000,274,1226,10.619433,1226,7.752475
1227,,,,,,,,,,,1228.000000,11.279412,1228.000000,34.930147,1228.000000,290,1227,10.808350,1227,7.772308
1228,,,,,,,,,,,1229.000000,12.761905,1229.000000,37.641270,1229.000000,305,1228,12.440267,1228,7.458067
1229,,,,,,,,,,,1230.000000,13.749104,1230.000000,38.695341,1230.000000,291,1229,11.388883,1229,7.279617
1230,,,,,,,,,,,1231.000000,14.444056,1231.000000,40.031469,1231.000000,274,1230,11.113900,1230,7.273942
1231,,,,,,,,,,,1232.000000,10.143836,1232.000000,33.948630,1232.000000,285,1231,10.658333,1231,8.013325
1232,,,,,,,,,,,1233.000000,12.402878,1233.000000,35.694245,1233.000000,290,1232,10.372225,1232,8.164892
1233,,,,,,,,,,,1234.000000,10.867384,1234.000000,35.455197,1234.000000,291,1233,11.505567,1233,7.587433
1234,,,,,,,,,,,1235.000000,12.224299,1235.000000,37.124611,1235.000000,299,1234,11.374992,1234,7.901517
1235,,,,,,,,,,,1236.000000,11.470588,1236.000000,35.647059,1236.000000,276,1235,10.690267,1235,7.733617
1236,,,,,,,,,,,1237.000000,10.831615,1237.000000,35.068729,1237.000000,281,1236,11.094433,1236,7.876442
1237,,,,,,,,,,,1238.000000,11.353896,1238.000000,35.717532,1238.000000,313,1237,12.022217,1237,7.526550
1238,,,,,,,,,,,1239.000000,12.137931,1239.000000,36.356322,1239.000000,278,1238,11.262483,1238,7.346117
1239,,,,,,,,,,,1240.000000,14.163077,1240.000000,39.110769,1240.000000,306,1239,12.019425,1239,7.241650
1240,,,,,,,,,,,1241.000000,10.694915,1241.000000,33.823729,1241.000000,311,1240,10.912492,1240,7.817050
1241,,,,,,,,,,,1242.000000,12.164835,1242.000000,37.051282,1242.000000,264,1241,10.450008,1241,7.714342
1242,,,,,,,,,,,1243.000000,11.106762,1243.000000,35.281139,1243.000000,286,1242,11.223608,1242,7.585017
1243,,,,,,,,,,,1244.000000,11.153333,1244.000000,35.806667,1244.000000,288,1243,10.870842,1243,7.892583
1244,,,,,,,,,,,1245.000000,10.571429,1245.000000,34.355311,1245.000000,281,1244,10.650000,1244,8.106458
1245,,,,,,,,,,,1246.000000,11.159609,1246.000000,35.097720,1246.000000,312,1245,11.559717,1245,7.784225
1246,,,,,,,,,,,1247.000000,12.047970,1247.000000,35.601476,1247.000000,279,1246,10.344442,1246,7.748383
1247,,,,,,,,,,,1248.000000,12.811502,1248.000000,37.993610,1248.000000,302,1247,12.020842,1247,7.554700
1248,,,,,,,,,,,1249.000000,10.484211,1249.000000,34.831579,1249.000000,279,1248,11.026400,1248,7.654258
1249,,,,,,,,,,,1250.000000,12.036545,1250.000000,36.196013,1250.000000,317,1249,12.033333,1249,7.611967
1250,,,,,,,,,,,1251.000000,11.876667,1251.000000,35.966667,1251.000000,291,1250,10.561108,1250,8.231950
1251,,,,,,,,,,,1252.000000,11.227437,1252.000000,35.393502,1252.000000,271,1251,10.777783,1251,7.656650
1252,,,,,,,,,,,1253.000000,12.426117,1253.000000,36.958763,1253.000000,302,1252,11.834725,1252,7.420625
1253,,,,,,,,,,,1254.000000,13.158621,1254.000000,38.141379,1254.000000,288,1253,11.887500,1253,7.239042
1254,,,,,,,,,,,1255.000000,12.015974,1255.000000,35.223642,1255.000000,309,1254,10.894458,1254,8.075233
1255,,,,,,,,,,,1256.000000,11.375839,1256.000000,34.570470,1256.000000,301,1255,11.037492,1255,8.046925
1256,,,,,,,,,,,1257.000000,13.226277,1257.000000,37.927007,1257.000000,279,1256,10.743058,1256,7.627792
1257,,,,,,,,,,,1258.000000,13.069444,1258.000000,37.961806,1258.000000,276,1257,10.962508,1257,7.719100
1258,,,,,,,,,,,1259.000000,13.697318,1259.000000,37.501916,1259.000000,303,1258,11.815292,1258,7.498850
1259,,,,,,,,,,,1260.000000,16.016447,1260.000000,41.575658,1260.000000,262,1259,10.651392,1259,7.679475
1260,,,,,,,,,,,1261.000000,12.520000,1261.000000,37.745455,1261.000000,283,1260,11.165267,1260,7.570192
1261,,,,,,,,,,,1262.000000,12.712727,1262.000000,37.501818,1262.000000,270,1261,10.672242,1261,7.711383
1262,,,,,,,,,,,1263.000000,11.113475,1263.000000,34.882979,1263.000000,273,1262,10.418050,1262,7.808033
1263,,,,,,,,,,,1264.000000,12.343066,1264.000000,36.664234,1264.000000,297,1263,10.619442,1263,7.608617
1264,,,,,,,,,,,1265.000000,14.746154,1265.000000,40.061538,1265.000000,257,1264,10.616658,1264,7.590733
1265,,,,,,,,,,,1266.000000,11.331010,1266.000000,35.832753,1266.000000,278,1265,11.498608,1265,7.453542
1266,,,,,,,,,,,1267.000000,12.201954,1267.000000,36.446254,1267.000000,302,1266,11.113892,1266,7.749708
1267,,,,,,,,,,,1268.000000,10.319298,1268.000000,34.171930,1268.000000,282,1267,10.983333,1267,7.718983
1268,,,,,,,,,,,1269.000000,12.189003,1269.000000,35.147766,1269.000000,286,1268,10.263883,1268,8.067233
1269,,,,,,,,,,,1270.000000,11.208904,1270.000000,34.890411,1270.000000,302,1269,11.973608,1269,7.409483
1270,,,,,,,,,,,1271.000000,12.909884,1271.000000,37.761628,1271.000000,346,1270,12.879175,1270,7.693158
1271,,,,,,,,,,,1272.000000,12.484615,1272.000000,36.942308,1272.000000,269,1271,10.816675,1271,7.501667
1272,,,,,,,,,,,1273.000000,13.695035,1273.000000,38.989362,1273.000000,268,1272,10.798608,1272,7.543892
1273,,,,,,,,,,,1274.000000,11.589744,1274.000000,36.732601,1274.000000,271,1273,10.730558,1273,7.668317
1274,,,,,,,,,,,1275.000000,11.317241,1275.000000,34.968966,1275.000000,305,1274,11.709725,1274,7.799283
1275,,,,,,,,,,,1276.000000,13.271875,1276.000000,38.225000,1276.000000,301,1275,11.668042,1275,7.619175
1276,,,,,,,,,,,1277.000000,10.828070,1277.000000,34.947368,1277.000000,286,1276,10.684725,1276,7.819725
1277,,,,,,,,,,,1278.000000,10.808118,1278.000000,34.070111,1278.000000,280,1277,10.320825,1277,7.940142
1278,,,,,,,,,,,1279.000000,12.164474,1279.000000,36.411184,1279.000000,304,1278,11.630558,1278,7.571525
1279,,,,,,,,,,,1280.000000,11.135135,1280.000000,34.783784,1280.000000,295,1279,11.116667,1279,7.918000
1280,,,,,,,,,,,1281.000000,13.071429,1281.000000,37.689286,1281.000000,281,1280,11.015275,1280,7.486492
1281,,,,,,,,,,,1282.000000,11.558824,1282.000000,35.676471,1282.000000,261,1281,10.391683,1281,7.697933
1282,,,,,,,,,,,1283.000000,11.805281,1283.000000,36.448845,1283.000000,316,1282,12.308342,1282,7.399308
1283,,,,,,,,,,,1284.000000,12.560403,1284.000000,37.130872,1284.000000,297,1283,11.805567,1283,7.520558
1284,,,,,,,,,,,1285.000000,14.874126,1285.000000,39.786713,1285.000000,289,1284,11.443058,1284,7.381975
1285,,,,,,,,,,,1286.000000,12.330218,1286.000000,36.738318,1286.000000,316,1285,11.706942,1285,7.926000
1286,,,,,,,,,,,1287.000000,12.933594,1287.000000,38.007812,1287.000000,262,1286,10.798608,1286,7.574450
1287,,,,,,,,,,,1288.000000,11.986159,1288.000000,37.152249,1288.000000,269,1287,10.727783,1287,7.737933
1288,,,,,,,,,,,1289.000000,11.974729,1289.000000,35.750903,1289.000000,287,1288,10.376383,1288,7.891700
1289,,,,,,,,,,,1290.000000,12.753571,1290.000000,36.735714,1290.000000,296,1289,11.368050,1289,7.495992
1290,,,,,,,,,,,1291.000000,11.913194,1291.000000,36.579861,1291.000000,278,1290,10.876400,1290,7.670700
1291,,,,,,,,,,,1292.000000,11.638686,1292.000000,35.905109,1292.000000,269,1291,10.727783,1291,7.614667
1292,,,,,,,,,,,1293.000000,12.723270,1293.000000,36.905660,1293.000000,316,1292,11.827775,1292,7.842100
1293,,,,,,,,,,,1294.000000,11.090909,1294.000000,35.548822,1294.000000,296,1293,11.343050,1293,7.800850
1294,,,,,,,,,,,1295.000000,11.095238,1295.000000,34.728938,1295.000000,280,1294,11.055558,1294,7.629017
1295,,,,,,,,,,,1296.000000,13.093248,1296.000000,37.729904,1296.000000,318,1295,12.140292,1295,7.704625
1296,,,,,,,,,,,1297.000000,14.038732,1297.000000,39.327465,1297.000000,287,1296,11.599992,1296,7.218550
1297,,,,,,,,,,,1298.000000,12.613014,1298.000000,36.804795,1298.000000,280,1297,10.644450,1297,7.855683
1298,,,,,,,,,,,1299.000000,11.501779,1299.000000,36.740214,1299.000000,275,1298,10.636100,1298,7.857783
1299,,,,,,,,,,,1300.000000,10.714801,1300.000000,34.317690,1300.000000,297,1299,10.923608,1299,7.883267
1300,,,,,,,,,,,1301.000000,12.128289,1301.000000,36.559211,1301.000000,285,1300,11.629175,1300,7.846742
1301,,,,,,,,,,,1302.000000,12.143357,1302.000000,35.888112,1302.000000,308,1301,11.661108,1301,7.654867
1302,,,,,,,,,,,1303.000000,14.427215,1303.000000,39.303797,1303.000000,312,1302,11.840275,1302,7.524242
1303,,,,,,,,,,,1304.000000,12.544803,1304.000000,37.111111,1304.000000,266,1303,10.668058,1303,7.578692
1304,,,,,,,,,,,1305.000000,12.078947,1305.000000,38.142857,1305.000000,274,1304,10.884717,1304,7.734783
1305,,,,,,,,,,,1306.000000,11.275000,1306.000000,35.509375,1306.000000,316,1305,12.087500,1305,8.017475
1306,,,,,,,,,,,1307.000000,11.175439,1307.000000,35.421053,1307.000000,282,1306,11.293058,1306,7.562967
1307,,,,,,,,,,,1308.000000,12.515723,1308.000000,37.248428,1308.000000,319,1307,12.416667,1307,7.390650
1308,,,,,,,,,,,1309.000000,11.318644,1309.000000,35.542373,1309.000000,299,1308,11.493058,1308,7.616225
1309,,,,,,,,,,,1310.000000,13.364238,1310.000000,37.721854,1310.000000,307,1309,11.194450,1309,8.020458
1310,,,,,,,,,,,1311.000000,11.273684,1311.000000,35.800000,1311.000000,272,1310,10.454158,1310,7.872275
1311,,,,,,,,,,,1312.000000,11.665354,1312.000000,35.417323,1312.000000,253,1311,9.858333,1311,7.827808
1312,,,,,,,,,,,1313.000000,10.636678,1313.000000,34.830450,1313.000000,288,1312,10.951392,1312,7.830467
1313,,,,,,,,,,,1314.000000,10.003390,1314.000000,33.542373,1314.000000,302,1313,10.738900,1313,8.066808
1314,,,,,,,,,,,1315.000000,10.986014,1315.000000,34.772727,1315.000000,284,1314,11.102775,1314,7.840058
1315,,,,,,,,,,,1316.000000,12.271812,1316.000000,36.520134,1316.000000,312,1315,11.658333,1315,7.866508
1316,,,,,,,,,,,1317.000000,11.541667,1317.000000,36.310897,1317.000000,290,1316,12.068058,1316,7.730942
1317,,,,,,,,,,,1318.000000,12.226027,1318.000000,36.236301,1318.000000,290,1317,10.288883,1317,7.991950
1318,,,,,,,,,,,1319.000000,11.187739,1319.000000,34.869732,1319.000000,274,1318,10.744425,1318,7.909592
1319,,,,,,,,,,,1320.000000,12.541806,1320.000000,37.167224,1320.000000,299,1319,12.062517,1319,7.127067
1320,,,,,,,,,,,1321.000000,12.371711,1321.000000,37.039474,1321.000000,312,1320,11.861117,1320,7.684375
1321,,,,,,,,,,,1322.000000,11.501661,1322.000000,35.458472,1322.000000,292,1321,11.352783,1321,7.640433
1322,,,,,,,,,,,1323.000000,12.254072,1323.000000,37.074919,1323.000000,306,1322,11.511108,1322,7.808200
1323,,,,,,,,,,,1324.000000,12.028986,1324.000000,35.905797,1324.000000,279,1323,10.490267,1323,7.698017
1324,,,,,,,,,,,1325.000000,13.007067,1325.000000,37.932862,1325.000000,280,1324,11.326383,1324,7.222342
1325,,,,,,,,,,,1326.000000,12.898551,1326.000000,37.750000,1326.000000,274,1325,11.148600,1325,7.635825
1326,,,,,,,,,,,1327.000000,13.156028,1327.000000,37.953901,1327.000000,291,1326,11.669433,1326,7.350367
1327,,,,,,,,,,,1328.000000,12.576324,1328.000000,37.299065,1328.000000,321,1327,12.293067,1327,7.777833
1328,,,,,,,,,,,1329.000000,12.383117,1329.000000,36.788961,1329.000000,291,1328,11.074983,1328,7.746117
1329,,,,,,,,,,,1330.000000,10.602941,1330.000000,34.183824,1330.000000,291,1329,10.788883,1329,7.822483
1330,,,,,,,,,,,1331.000000,11.678571,1331.000000,35.772727,1331.000000,300,1330,11.418058,1330,7.765833
1331,,,,,,,,,,,1332.000000,11.664311,1332.000000,35.897527,1332.000000,272,1331,10.398600,1331,7.872408
1332,,,,,,,,,,,1333.000000,10.957529,1333.000000,34.057915,1333.000000,261,1332,9.712500,1332,8.048917
1333,,,,,,,,,,,1334.000000,11.401487,1334.000000,35.713755,1334.000000,281,1333,10.249992,1333,7.915458
1334,,,,,,,,,,,1335.000000,12.109155,1335.000000,36.573944,1335.000000,288,1334,11.000000,1334,7.703533
1335,,,,,,,,,,,1336.000000,13.120879,1336.000000,38.139194,1336.000000,268,1335,10.369442,1335,7.792258
1336,,,,,,,,,,,1337.000000,11.259398,1337.000000,35.116541,1337.000000,252,1336,9.637492,1336,8.125400
1337,,,,,,,,,,,1338.000000,9.584229,1338.000000,33.064516,1338.000000,296,1337,10.608350,1337,8.283367
1338,,,,,,,,,,,1339.000000,11.537906,1339.000000,35.144404,1339.000000,262,1338,10.052767,1338,7.981108
1339,,,,,,,,,,,1340.000000,12.692857,1340.000000,36.571429,1340.000000,307,1339,11.716650,1339,7.352025
1340,,,,,,,,,,,1341.000000,13.877888,1341.000000,39.138614,1341.000000,285,1340,11.691667,1340,7.450558
1341,,,,,,,,,,,1342.000000,13.073826,1342.000000,37.379195,1342.000000,304,1341,11.451375,1341,7.570983
1342,,,,,,,,,,,1343.000000,10.785965,1343.000000,34.957895,1343.000000,278,1342,10.926400,1342,7.611183
1343,,,,,,,,,,,1344.000000,11.254480,1344.000000,35.315412,1344.000000,282,1343,10.963900,1343,7.564775
1344,,,,,,,,,,,1345.000000,12.869707,1345.000000,37.325733,1345.000000,301,1344,11.226383,1344,7.786325
1345,,,,,,,,,,,1346.000000,11.018051,1346.000000,35.010830,1346.000000,283,1345,10.490275,1345,7.815900
1346,,,,,,,,,,,1347.000000,12.037037,1347.000000,36.292593,1347.000000,273,1346,10.648600,1346,7.849383
1347,,,,,,,,,,,1348.000000,11.448763,1348.000000,35.816254,1348.000000,283,1347,10.673600,1347,7.903158
1348,,,,,,,,,,,1349.000000,12.510345,1349.000000,36.862069,1349.000000,292,1348,11.204167,1348,7.691150
1349,,,,,,,,,,,1350.000000,12.652482,1350.000000,36.989362,1350.000000,276,1349,10.876383,1349,7.805400
1350,,,,,,,,,,,1351.000000,11.521429,1351.000000,35.396429,1351.000000,287,1350,11.486100,1350,7.482942
1351,,,,,,,,,,,1352.000000,14.295082,1352.000000,39.508197,1352.000000,303,1351,12.309717,1351,7.353217
1352,,,,,,,,,,,1353.000000,14.068536,1353.000000,39.143302,1353.000000,331,1352,13.401383,1352,7.301617
1353,,,,,,,,,,,1354.000000,14.069079,1354.000000,38.671053,1354.000000,294,1353,11.394458,1353,7.716075
1354,,,,,,,,,,,1355.000000,11.504918,1355.000000,35.747541,1355.000000,301,1354,11.004167,1354,8.145500
1355,,,,,,,,,,,1356.000000,11.897810,1356.000000,36.408759,1356.000000,271,1355,10.530550,1355,7.875683
1356,,,,,,,,,,,1357.000000,11.108475,1357.000000,35.552542,1357.000000,296,1356,12.047225,1356,7.504542
1357,,,,,,,,,,,1358.000000,10.931818,1358.000000,34.431818,1358.000000,302,1357,10.377775,1357,8.320492
1358,,,,,,,,,,,1359.000000,12.203125,1359.000000,36.417969,1359.000000,272,1358,10.734717,1358,7.651433
1359,,,,,,,,,,,1360.000000,11.661130,1360.000000,35.883721,1360.000000,290,1359,11.187492,1359,7.778208
1360,,,,,,,,,,,1361.000000,12.325733,1361.000000,37.224756,1361.000000,302,1360,11.555550,1360,7.817200
1361,,,,,,,,,,,1362.000000,10.496296,1362.000000,33.874074,1362.000000,264,1361,9.723617,1361,8.142875
1362,,,,,,,,,,,1363.000000,11.619377,1363.000000,35.640138,1363.000000,313,1362,11.561108,1362,7.818558
1363,,,,,,,,,,,1364.000000,11.007435,1364.000000,35.479554,1364.000000,255,1363,9.993058,1363,7.841925
1364,,,,,,,,,,,1365.000000,11.944637,1365.000000,36.176471,1365.000000,297,1364,11.323617,1364,7.895675
1365,,,,,,,,,,,1366.000000,12.123779,1366.000000,37.061889,1366.000000,314,1365,12.680550,1365,7.492042
1366,,,,,,,,,,,1367.000000,11.669967,1367.000000,36.013201,1367.000000,279,1366,11.268050,1366,7.750683
1367,,,,,,,,,,,1368.000000,13.447552,1368.000000,38.136364,1368.000000,305,1367,11.077767,1367,7.659592
1368,,,,,,,,,,,1369.000000,12.347079,1369.000000,36.838488,1369.000000,290,1368,11.050000,1368,7.934075
1369,,,,,,,,,,,1370.000000,11.152249,1370.000000,35.782007,1370.000000,283,1369,11.201392,1369,8.011775
1370,,,,,,,,,,,1371.000000,13.332075,1371.000000,37.381132,1371.000000,265,1370,10.325000,1370,7.700267
1371,,,,,,,,,,,1372.000000,11.274576,1372.000000,34.677966,1372.000000,300,1371,11.247225,1371,8.039342
1372,,,,,,,,,,,1373.000000,12.323899,1373.000000,36.716981,1373.000000,306,1372,11.500000,1372,7.816892
1373,,,,,,,,,,,1374.000000,11.810409,1374.000000,36.408922,1374.000000,287,1373,11.323608,1373,7.434800
1374,,,,,,,,,,,1375.000000,11.160000,1375.000000,35.280000,1375.000000,281,1374,11.016658,1374,7.957808
1375,,,,,,,,,,,1376.000000,12.942177,1376.000000,36.799320,1376.000000,295,1375,10.937500,1375,7.735367
1376,,,,,,,,,,,1377.000000,11.230769,1377.000000,34.706294,1377.000000,295,1376,10.993058,1376,7.750342
1377,,,,,,,,,,,1378.000000,12.025806,1378.000000,36.874194,1378.000000,307,1377,11.720833,1377,7.757967
1378,,,,,,,,,,,1379.000000,11.043165,1379.000000,35.978417,1379.000000,290,1378,11.530550,1378,7.586167
1379,,,,,,,,,,,1380.000000,12.990536,1380.000000,38.198738,1380.000000,306,1379,12.262508,1379,7.535367
1380,,,,,,,,,,,1381.000000,13.789474,1381.000000,38.593985,1381.000000,272,1380,10.537492,1380,7.747208
1381,,,,,,,,,,,1382.000000,12.159420,1382.000000,37.351449,1382.000000,276,1381,11.873608,1381,7.355483
1382,,,,,,,,,,,1383.000000,14.049669,1383.000000,39.536424,1383.000000,300,1382,11.765275,1382,7.503542
1383,,,,,,,,,,,1384.000000,12.950980,1384.000000,37.640523,1384.000000,312,1383,11.936108,1383,7.710183
1384,,,,,,,,,,,1385.000000,13.240143,1385.000000,37.784946,1385.000000,288,1384,11.697225,1384,7.150533
1385,,,,,,,,,,,1386.000000,12.724684,1386.000000,38.743671,1386.000000,298,1385,12.231942,1385,7.644450
1386,,,,,,,,,,,1387.000000,12.513986,1387.000000,36.468531,1387.000000,283,1386,11.070842,1386,7.672217
1387,,,,,,,,,,,1388.000000,12.030000,1388.000000,36.440000,1388.000000,302,1387,11.059717,1387,7.873450
1388,,,,,,,,,,,1389.000000,11.792593,1389.000000,36.525926,1389.000000,276,1388,11.012492,1388,7.676433
1389,,,,,,,,,,,1390.000000,11.834416,1390.000000,36.126623,1390.000000,294,1389,11.570833,1389,7.455917
1390,,,,,,,,,,,1391.000000,12.027491,1391.000000,36.223368,1391.000000,295,1390,11.031950,1390,7.976392
1391,,,,,,,,,,,1392.000000,9.717391,1392.000000,33.322981,1392.000000,314,1391,11.548608,1391,8.082267
1392,,,,,,,,,,,1393.000000,11.586441,1393.000000,35.522034,1393.000000,310,1392,11.509725,1392,7.754642
1393,,,,,,,,,,,1394.000000,11.918367,1394.000000,35.598639,1394.000000,294,1393,10.925000,1393,7.949242
1394,,,,,,,,,,,1395.000000,10.876325,1395.000000,35.925795,1395.000000,277,1394,11.563892,1394,7.587242
1395,,,,,,,,,,,1396.000000,11.630225,1396.000000,35.263666,1396.000000,309,1395,11.786117,1395,7.660817
1396,,,,,,,,,,,1397.000000,12.610561,1397.000000,36.864686,1397.000000,310,1396,11.388883,1396,7.688908
1397,,,,,,,,,,,1398.000000,13.168966,1398.000000,37.613793,1398.000000,305,1397,12.158333,1397,7.387958
1398,,,,,,,,,,,1399.000000,14.908163,1399.000000,40.421769,1399.000000,290,1398,11.933342,1398,7.221417
1399,,,,,,,,,,,1400.000000,13.801370,1400.000000,38.657534,1400.000000,279,1399,11.409725,1399,7.351033
1400,,,,,,,,,,,1401.000000,13.996835,1401.000000,39.395570,1401.000000,320,1400,12.168042,1400,7.699800
1401,,,,,,,,,,,1402.000000,11.344569,1402.000000,35.955056,1402.000000,263,1401,10.101400,1401,7.906008
1402,,,,,,,,,,,1403.000000,10.685921,1403.000000,35.418773,1403.000000,261,1402,10.497233,1402,7.475075
1403,,,,,,,,,,,1404.000000,10.399281,1404.000000,34.471223,1404.000000,295,1403,11.198617,1403,7.851742
1404,,,,,,,,,,,1405.000000,12.590604,1405.000000,36.828859,1405.000000,294,1404,11.726392,1404,7.499983
1405,,,,,,,,,,,1406.000000,11.831250,1406.000000,35.503125,1406.000000,326,1405,12.091667,1405,7.718742
1406,,,,,,,,,,,1407.000000,11.749206,1407.000000,36.085714,1407.000000,316,1406,12.023617,1406,7.674033
1407,,,,,,,,,,,1408.000000,12.439716,1408.000000,36.822695,1408.000000,272,1407,10.888883,1407,7.710908
1408,,,,,,,,,,,1409.000000,12.420139,1409.000000,36.649306,1409.000000,297,1408,10.426392,1408,7.621300
1409,,,,,,,,,,,1410.000000,12.209738,1410.000000,36.617978,1410.000000,279,1409,11.052775,1409,7.671950
1410,,,,,,,,,,,1411.000000,13.634058,1411.000000,38.351449,1411.000000,258,1410,10.243050,1410,7.628417
1411,,,,,,,,,,,1412.000000,13.250000,1412.000000,36.562500,1412.000000,281,1411,10.386117,1411,7.752025
1412,,,,,,,,,,,1413.000000,13.547101,1413.000000,39.557971,1413.000000,268,1412,11.156942,1412,7.550192
1413,,,,,,,,,,,1414.000000,13.112360,1414.000000,37.689139,1414.000000,291,1413,11.109725,1413,7.752308
1414,,,,,,,,,,,1415.000000,12.504792,1415.000000,37.616613,1415.000000,290,1414,11.556933,1414,7.779933
1415,,,,,,,,,,,1416.000000,13.144366,1416.000000,38.214789,1416.000000,304,1415,12.554167,1415,7.237975
1416,,,,,,,,,,,1417.000000,16.659864,1417.000000,42.568027,1417.000000,289,1416,11.381950,1416,7.500617
1417,,,,,,,,,,,1418.000000,12.585455,1418.000000,37.389091,1418.000000,250,1417,9.927792,1417,8.067108
1418,,,,,,,,,,,1419.000000,10.850202,1419.000000,34.858300,1419.000000,260,1418,9.858342,1418,7.915025
1419,,,,,,,,,,,1420.000000,13.827839,1420.000000,38.432234,1420.000000,286,1419,11.090283,1419,7.308992
1420,,,,,,,,,,,1421.000000,11.688525,1421.000000,36.340984,1421.000000,278,1420,11.088883,1420,7.759150
1421,,,,,,,,,,,1422.000000,10.694545,1422.000000,35.432727,1422.000000,289,1421,11.687492,1421,7.394067
1422,,,,,,,,,,,1423.000000,12.663265,1423.000000,36.942177,1423.000000,291,1422,10.816675,1422,7.779200
1423,,,,,,,,,,,1424.000000,13.691525,1424.000000,38.332203,1424.000000,310,1423,11.869433,1423,7.674792
1424,,,,,,,,,,,1425.000000,13.053691,1425.000000,38.560403,1425.000000,282,1424,11.898592,1424,7.297833
